Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
11,Sun,November 18,1:02PM,Houston Texans,A,New Orleans Saints,23,10,390,2,327,3
11,Sun,November 18,1:02PM,Cleveland Browns,B,Baltimore Ravens,33,30,380,2,368,4
11,Sun,November 18,1:02PM,Green Bay Packers,A,Carolina Panthers,31,17,317,0,382,3
11,Sun,November 18,1:02PM,Philadelphia Eagles,A,Miami Dolphins,17,7,352,3,186,0
11,Sun,November 18,1:02PM,Arizona Cardinals,B,Cincinnati Bengals,35,27,247,0,396,5
11,Sun,November 18,1:03PM,Jacksonville Jaguars,A,San Diego Chargers,24,17,311,0,388,2
11,Sun,November 18,1:03PM,New York Giants,B,Detroit Lions,16,10,341,2,376,4
11,Sun,November 18,1:05PM,Minnesota Vikings,A,Oakland Raiders,29,22,478,5,372,2
11,Sun,November 18,1:05PM,Tampa Bay Buccaneers,B,Atlanta Falcons,31,7,305,2,265,4
11,Sun,November 18,4:05PM,New York Jets,A,Pittsburgh Steelers,19,16,297,1,263,2
11,Sun,November 18,4:15PM,St. Louis Rams,B,San Francisco 49ers,13,9,207,0,244,2
11,Sun,November 18,4:15PM,Dallas Cowboys,A,Washington Redskins,28,23,362,1,423,2
11,Sun,November 18,4:16PM,Seattle Seahawks,A,Chicago Bears,30,23,425,1,345,1
11,Sun,November 18,8:24PM,New England Patriots,B,Buffalo Bills,56,10,510,0,229,2
11,Mon,November 19,8:40PM,Denver Broncos,A,Tennessee Titans,34,20,359,1,423,3
12,Thu,November 22,12:36PM,Green Bay Packers,B,Detroit Lions,37,26,481,1,331,1
12,Thu,November 22,4:20PM,Dallas Cowboys,A,New York Jets,34,3,344,1,180,2
12,Thu,November 22,8:16PM,Indianapolis Colts,B,Atlanta Falcons,31,13,365,1,250,2
12,Sun,November 25,1:00PM,Seattle Seahawks,B,St. Louis Rams,24,19,302,2,265,2
12,Sun,November 25,1:00PM,Oakland Raiders,B,Kansas City Chiefs,20,17,312,1,292,1
12,Sun,November 25,1:02PM,Tampa Bay Buccaneers,A,Washington Redskins,19,13,192,0,412,6
12,Sun,November 25,1:02PM,Cincinnati Bengals,A,Tennessee Titans,35,6,426,1,305,2
12,Sun,November 25,1:03PM,Minnesota Vikings,B,New York Giants,41,17,251,0,309,4
12,Sun,November 25,1:03PM,Cleveland Browns,A,Houston Texans,27,17,397,1,314,3
12,Sun,November 25,1:03PM,New Orleans Saints,B,Carolina Panthers,31,6,373,1,195,4
12,Sun,November 25,1:03PM,Jacksonville Jaguars,A,Buffalo Bills,36,14,416,1,297,3
12,Sun,November 25,4:06PM,San Francisco 49ers,B,Arizona Cardinals,37,31,374,0,552,4
12,Sun,November 25,4:15PM,San Diego Chargers,A,Baltimore Ravens,32,14,332,0,210,2
12,Sun,November 25,4:16PM,Chicago Bears,A,Denver Broncos,37,34,293,4,430,2
12,Sun,November 25,8:23PM,New England Patriots,A,Philadelphia Eagles,31,28,410,0,391,3
12,Mon,November 26,8:55PM,Pittsburgh Steelers,A,Miami Dolphins,3,0,216,1,159,2
13,Thu,November 29,8:16PM,Dallas Cowboys,A,Green Bay Packers,37,27,414,1,357,2
13,Sun,December 2,1:00PM,St. Louis Rams,A,Atlanta Falcons,28,16,409,2,435,3
13,Sun,December 2,1:00PM,San Diego Chargers,B,Kansas City Chiefs,24,10,330,1,268,4
13,Sun,December 2,1:02PM,Indianapolis Colts,A,Jacksonville Jaguars,28,25,342,1,411,2
13,Sun,December 2,1:02PM,Tennessee Titans,A,Houston Texans,28,20,382,1,315,2
13,Sun,December 2,1:02PM,Seattle Seahawks,B,Philadelphia Eagles,28,24,311,2,363,4
13,Sun,December 2,1:02PM,Buffalo Bills,B,Washington Redskins,17,16,357,1,281,2
13,Sun,December 2,1:03PM,Carolina Panthers,A,San Francisco 49ers,31,14,323,2,195,6
13,Sun,December 2,1:03PM,New York Jets,B,Miami Dolphins,40,13,372,2,187,5
13,Sun,December 2,1:05PM,Minnesota Vikings,A,Detroit Lions,42,10,443,1,253,1
13,Sun,December 2,4:05PM,Oakland Raiders,A,Denver Broncos,34,20,372,1,292,4
13,Sun,December 2,4:06PM,Arizona Cardinals,A,Cleveland Browns,27,21,302,1,379,4
13,Sun,December 2,4:15PM,New York Giants,B,Chicago Bears,21,16,356,4,312,0
13,Sun,December 2,4:15PM,Tampa Bay Buccaneers,B,New Orleans Saints,27,23,466,1,246,1
13,Sun,December 2,8:24PM,Pittsburgh Steelers,A,Cincinnati Bengals,24,10,285,4,249,1
13,Mon,December 3,8:41PM,New England Patriots,B,Baltimore Ravens,27,24,326,1,376,2
14,Thu,December 6,8:16PM,Washington Redskins,A,Chicago Bears,24,16,345,1,356,2
14,Sun,December 9,1:01PM,Houston Texans,A,Tampa Bay Buccaneers,28,14,257,2,305,2
14,Sun,December 9,1:02PM,Green Bay Packers,A,Oakland Raiders,38,7,445,1,233,3
14,Sun,December 9,1:02PM,Cincinnati Bengals,A,St. Louis Rams,19,10,370,2,241,2
14,Sun,December 9,1:02PM,Buffalo Bills,A,Miami Dolphins,38,17,389,1,285,5
14,Sun,December 9,1:02PM,New York Giants,B,Philadelphia Eagles,16,13,318,2,306,1
14,Sun,December 9,1:02PM,San Diego Chargers,B,Tennessee Titans,23,17,341,3,240,2
14,Sun,December 9,1:03PM,Jacksonville Jaguars,A,Carolina Panthers,37,6,427,1,149,2
14,Sun,December 9,1:03PM,Dallas Cowboys,B,Detroit Lions,28,27,368,1,390,0
14,Sun,December 9,4:05PM,Minnesota Vikings,B,San Francisco 49ers,27,7,280,1,282,5
14,Sun,December 9,4:06PM,Seattle Seahawks,A,Arizona Cardinals,42,21,349,0,355,5
14,Sun,December 9,4:15PM,Cleveland Browns,B,New York Jets,24,18,337,1,387,2
14,Sun,December 9,4:15PM,Denver Broncos,A,Kansas City Chiefs,41,7,453,0,129,3
14,Sun,December 9,4:15PM,New England Patriots,A,Pittsburgh Steelers,34,13,421,0,349,1
14,Sun,December 9,8:23PM,Indianapolis Colts,B,Baltimore Ravens,44,20,334,0,243,5
14,Mon,December 10,8:40PM,New Orleans Saints,B,Atlanta Falcons,34,14,473,1,323,1
15,Thu,December 13,8:15PM,Houston Texans,A,Denver Broncos,31,13,358,1,308,0
15,Sat,December 15,8:15PM,San Francisco 49ers,A,Cincinnati Bengals,20,13,337,0,313,0
15,Sun,December 16,1:00PM,Green Bay Packers,B,St. Louis Rams,33,14,277,3,364,2
15,Sun,December 16,1:00PM,Tennessee Titans,B,Kansas City Chiefs,26,17,327,0,306,3
15,Sun,December 16,1:02PM,Carolina Panthers,A,Seattle Seahawks,13,10,322,0,282,1
15,Sun,December 16,1:02PM,New England Patriots,A,New York Jets,20,10,265,1,234,2
15,Sun,December 16,1:03PM,Tampa Bay Buccaneers,A,Atlanta Falcons,37,3,285,1,133,4
15,Sun,December 16,1:03PM,Jacksonville Jaguars,B,Pittsburgh Steelers,29,22,421,1,217,0
15,Sun,December 16,1:03PM,Miami Dolphins,A,Baltimore Ravens,22,16,360,0,345,1
15,Sun,December 16,1:03PM,New Orleans Saints,A,Arizona Cardinals,31,24,421,2,317,2
15,Sun,December 16,1:03PM,Cleveland Browns,A,Buffalo Bills,8,0,304,0,232,0
15,Sun,December 16,4:05PM,Indianapolis Colts,B,Oakland Raiders,21,14,322,1,253,0
15,Sun,December 16,4:15PM,San Diego Chargers,A,Detroit Lions,51,14,416,0,328,6
15,Sun,December 16,4:15PM,Philadelphia Eagles,B,Dallas Cowboys,10,6,315,1,240,3
15,Sun,December 16,8:24PM,Washington Redskins,B,New York Giants,22,10,309,0,307,1
15,Mon,December 17,8:40PM,Minnesota Vikings,A,Chicago Bears,20,13,372,4,209,1
16,Thu,December 20,8:15PM,Pittsburgh Steelers,B,St. Louis Rams,41,24,425,0,316,2
16,Sat,December 22,8:15PM,Dallas Cowboys,B,Carolina Panthers,20,13,405,1,216,1
16,Sun,December 23,1:02PM,Detroit Lions,A,Kansas City Chiefs,25,20,236,1,407,1
16,Sun,December 23,1:02PM,Jacksonville Jaguars,A,Oakland Raiders,49,11,437,2,215,4
16,Sun,December 23,1:02PM,Philadelphia Eagles,B,New Orleans Saints,38,23,435,1,346,1
16,Sun,December 23,1:02PM,Cincinnati Bengals,A,Cleveland Browns,19,14,270,3,380,4
16,Sun,December 23,1:02PM,New York Giants,B,Buffalo Bills,38,21,383,4,244,4
16,Sun,December 23,1:02PM,Indianapolis Colts,A,Houston Texans,38,15,458,1,299,3
16,Sun,December 23,1:03PM,Chicago Bears,A,Green Bay Packers,35,7,240,0,274,2
16,Sun,December 23,4:05PM,Arizona Cardinals,A,Atlanta Falcons,30,27,437,0,405,1
16,Sun,December 23,4:05PM,San Francisco 49ers,A,Tampa Bay Buccaneers,21,19,213,2,434,2
16,Sun,December 23,4:15PM,Tennessee Titans,A,New York Jets,10,6,273,2,296,2
16,Sun,December 23,4:15PM,New England Patriots,A,Miami Dolphins,28,7,400,4,241,0
16,Sun,December 23,4:16PM,Seattle Seahawks,A,Baltimore Ravens,27,6,336,2,293,3
16,Sun,December 23,8:15PM,Washington Redskins,B,Minnesota Vikings,32,21,367,0,299,3
16,Mon,December 24,8:10PM,San Diego Chargers,A,Denver Broncos,23,3,334,1,225,3
17,Sat,December 29,8:15PM,New England Patriots,B,New York Giants,38,35,390,0,316,1
17,Sun,December 30,1:00PM,Chicago Bears,A,New Orleans Saints,33,25,275,3,413,3
17,Sun,December 30,1:01PM,Philadelphia Eagles,A,Buffalo Bills,17,9,391,2,271,0
17,Sun,December 30,1:02PM,Carolina Panthers,B,Tampa Bay Buccaneers,31,23,349,2,303,1
17,Sun,December 30,1:02PM,Green Bay Packers,A,Detroit Lions,34,13,394,1,293,2
17,Sun,December 30,1:02PM,Houston Texans,A,Jacksonville Jaguars,42,28,290,1,381,1
17,Sun,December 30,1:03PM,Cleveland Browns,A,San Francisco 49ers,20,7,358,1,185,0
17,Sun,December 30,1:03PM,Cincinnati Bengals,B,Miami Dolphins,38,25,393,1,336,1
17,Sun,December 30,1:04PM,Atlanta Falcons,A,Seattle Seahawks,44,41,364,0,501,3
17,Sun,December 30,4:15PM,Washington Redskins,A,Dallas Cowboys,27,6,354,2,147,1
17,Sun,December 30,4:15PM,New York Jets,A,Kansas City Chiefs,13,10,337,0,219,0
17,Sun,December 30,4:15PM,Arizona Cardinals,A,St. Louis Rams,48,19,422,2,234,3
17,Sun,December 30,4:15PM,San Diego Chargers,B,Oakland Raiders,30,17,253,1,316,4
17,Sun,December 30,4:16PM,Denver Broncos,A,Minnesota Vikings,22,19,362,0,332,3
17,Sun,December 30,4:17PM,Baltimore Ravens,A,Pittsburgh Steelers,27,21,334,1,264,3
17,Sun,December 30,8:24PM,Tennessee Titans,B,Indianapolis Colts,16,10,356,2,194,1
18,Sat,January 5,4:35PM,Seattle Seahawks,A,Washington Redskins,35,14,304,2,319,2
18,Sat,January 5,8:13PM,Jacksonville Jaguars,B,Pittsburgh Steelers,31,29,239,2,340,4
18,Sun,January 6,1:03PM,New York Giants,B,Tampa Bay Buccaneers,24,14,277,0,271,3
18,Sun,January 6,4:30PM,San Diego Chargers,A,Tennessee Titans,17,6,350,1,248,2
19,Sat,January 12,4:33PM,Green Bay Packers,A,Seattle Seahawks,42,20,408,2,200,1
19,Sat,January 12,8:15PM,New England Patriots,A,Jacksonville Jaguars,31,20,403,0,350,2
19,Sun,January 13,1:06PM,San Diego Chargers,B,Indianapolis Colts,28,24,411,1,446,3
19,Sun,January 13,4:45PM,New York Giants,B,Dallas Cowboys,21,17,230,0,336,1
20,Sun,January 20,3:05PM,New England Patriots,A,San Diego Chargers,21,12,347,3,311,2
20,Sun,January 20,6:42PM,New York Giants,B,Green Bay Packers,23,20,377,1,264,2
21,Sun,February 3,6:30PM,New York Giants,N,New England Patriots,17,14,338,1,274,1
