Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
3,Sun,September 21,1:02PM,Pittsburgh Steelers,B,Cincinnati Bengals,17,10,376,1,182,1
3,Sun,September 21,1:03PM,Minnesota Vikings,B,Detroit Lions,23,13,414,1,302,3
3,Sun,September 21,1:03PM,Tennessee Titans,A,New Orleans Saints,27,12,385,1,188,2
3,Sun,September 21,1:03PM,Tampa Bay Buccaneers,B,Atlanta Falcons,31,10,316,1,136,5
3,Sun,September 21,3:06PM,Arizona Cardinals,A,Green Bay Packers,20,13,354,1,311,2
3,Sun,September 21,4:05PM,New York Giants,B,Washington Redskins,24,21,399,0,456,1
3,Sun,September 21,4:06PM,Seattle Seahawks,A,St. Louis Rams,24,23,316,1,308,3
3,Sun,September 21,4:15PM,Cleveland Browns,B,San Francisco 49ers,13,12,251,2,265,1
3,Sun,September 21,4:15PM,Baltimore Ravens,B,San Diego Chargers,24,10,249,1,389,3
3,Sun,September 21,8:36PM,Miami Dolphins,A,Buffalo Bills,17,7,313,3,118,3
3,Mon,September 22,9:09PM,Denver Broncos,A,Oakland Raiders,31,10,383,1,195,1
4,Sun,September 28,1:01PM,Tennessee Titans,B,Pittsburgh Steelers,30,13,198,0,376,2
4,Sun,September 28,1:02PM,Philadelphia Eagles,B,Buffalo Bills,23,13,335,0,308,1
4,Sun,September 28,1:02PM,St. Louis Rams,A,Arizona Cardinals,37,13,401,1,161,3
4,Sun,September 28,1:03PM,Washington Redskins,A,New England Patriots,20,17,253,0,387,4
4,Sun,September 28,1:03PM,Cincinnati Bengals,B,Cleveland Browns,21,14,295,0,339,1
4,Sun,September 28,1:03PM,Minnesota Vikings,A,San Francisco 49ers,35,7,354,0,372,3
4,Sun,September 28,1:05PM,Houston Texans,A,Jacksonville Jaguars,24,20,339,4,342,5
4,Sun,September 28,4:05PM,Kansas City Chiefs,B,Baltimore Ravens,17,10,265,0,326,4
4,Sun,September 28,4:05PM,Oakland Raiders,A,San Diego Chargers,34,31,448,2,430,1
4,Sun,September 28,4:15PM,Dallas Cowboys,B,New York Jets,17,6,360,1,285,2
4,Sun,September 28,4:15PM,Denver Broncos,A,Detroit Lions,20,16,332,1,285,0
4,Sun,September 28,4:15PM,Carolina Panthers,A,Atlanta Falcons,23,3,361,1,267,1
4,Sun,September 28,8:37PM,Indianapolis Colts,B,New Orleans Saints,55,21,418,0,363,4
4,Mon,September 29,9:09PM,Green Bay Packers,B,Chicago Bears,38,23,380,1,361,2
5,Sun,October 5,1:00PM,Kansas City Chiefs,A,Denver Broncos,24,23,262,2,468,1
5,Sun,October 5,1:02PM,Chicago Bears,A,Oakland Raiders,24,21,344,3,301,2
5,Sun,October 5,1:02PM,Carolina Panthers,A,New Orleans Saints,19,13,309,1,344,1
5,Sun,October 5,1:02PM,Buffalo Bills,A,Cincinnati Bengals,22,16,257,0,279,2
5,Sun,October 5,1:02PM,Green Bay Packers,A,Seattle Seahawks,35,13,336,0,343,2
5,Sun,October 5,1:02PM,Dallas Cowboys,A,Arizona Cardinals,24,7,365,1,151,2
5,Sun,October 5,1:02PM,New England Patriots,A,Tennessee Titans,38,30,354,0,411,1
5,Sun,October 5,1:03PM,Miami Dolphins,B,New York Giants,23,10,285,1,350,4
5,Sun,October 5,1:05PM,Minnesota Vikings,B,Atlanta Falcons,39,26,399,1,440,3
5,Sun,October 5,4:05PM,Jacksonville Jaguars,A,San Diego Chargers,27,21,436,1,346,2
5,Sun,October 5,4:15PM,Philadelphia Eagles,A,Washington Redskins,27,25,267,2,307,2
5,Sun,October 5,4:15PM,San Francisco 49ers,A,Detroit Lions,24,17,325,1,305,2
5,Sun,October 5,8:35PM,Cleveland Browns,B,Pittsburgh Steelers,33,13,324,2,209,3
5,Mon,October 6,9:15PM,Indianapolis Colts,B,Tampa Bay Buccaneers,38,35,455,2,457,1
6,Sun,October 12,1:00PM,Carolina Panthers,B,Indianapolis Colts,23,20,341,2,369,3
6,Sun,October 12,1:01PM,Miami Dolphins,B,Jacksonville Jaguars,24,10,234,2,332,5
6,Sun,October 12,1:02PM,Kansas City Chiefs,B,Green Bay Packers,40,34,482,0,440,2
6,Sun,October 12,1:02PM,New England Patriots,A,New York Giants,17,6,220,0,382,5
6,Sun,October 12,1:03PM,New Orleans Saints,A,Chicago Bears,20,13,283,0,271,2
6,Sun,October 12,1:03PM,Tampa Bay Buccaneers,B,Washington Redskins,35,13,379,0,275,3
6,Sun,October 12,1:03PM,Dallas Cowboys,A,Philadelphia Eagles,23,21,292,1,232,1
6,Sun,October 12,1:03PM,Tennessee Titans,A,Houston Texans,38,17,535,1,458,3
6,Sun,October 12,1:03PM,Cleveland Browns,A,Oakland Raiders,13,7,284,1,254,0
6,Sun,October 12,3:16PM,Baltimore Ravens,B,Arizona Cardinals,26,18,285,0,320,3
6,Sun,October 12,4:15PM,New York Jets,A,Buffalo Bills,30,3,233,0,193,4
6,Sun,October 12,4:15PM,Denver Broncos,A,Pittsburgh Steelers,17,14,242,3,215,1
6,Sun,October 12,8:37PM,Seattle Seahawks,A,San Francisco 49ers,20,19,333,1,261,1
6,Mon,October 13,9:00PM,St. Louis Rams,A,Atlanta Falcons,36,0,496,3,209,4
7,Sun,October 19,1:00PM,Minnesota Vikings,A,Denver Broncos,28,20,340,0,321,3
7,Sun,October 19,1:02PM,Cincinnati Bengals,A,Baltimore Ravens,34,26,303,0,401,3
7,Sun,October 19,1:02PM,Tennessee Titans,B,Carolina Panthers,37,17,348,0,383,4
7,Sun,October 19,1:02PM,San Diego Chargers,B,Cleveland Browns,26,20,289,2,277,2
7,Sun,October 19,1:02PM,St. Louis Rams,A,Green Bay Packers,34,24,370,2,372,4
7,Sun,October 19,1:03PM,Dallas Cowboys,B,Detroit Lions,38,7,331,1,157,4
7,Sun,October 19,1:03PM,New England Patriots,B,Miami Dolphins,19,13,332,2,326,3
7,Sun,October 19,1:03PM,Philadelphia Eagles,B,New York Giants,14,10,134,2,339,2
7,Sun,October 19,1:03PM,New Orleans Saints,B,Atlanta Falcons,45,17,506,1,238,1
7,Sun,October 19,4:05PM,New York Jets,B,Houston Texans,19,14,300,0,325,0
7,Sun,October 19,4:15PM,Seattle Seahawks,A,Chicago Bears,24,17,335,2,211,2
7,Sun,October 19,4:15PM,Buffalo Bills,A,Washington Redskins,24,7,432,2,169,1
7,Sun,October 19,4:15PM,San Francisco 49ers,A,Tampa Bay Buccaneers,24,7,458,2,326,4
7,Mon,October 20,9:05PM,Kansas City Chiefs,B,Oakland Raiders,17,10,319,1,357,3
8,Sun,October 26,1:00PM,New York Giants,B,Minnesota Vikings,29,17,450,1,359,2
8,Sun,October 26,1:01PM,Tennessee Titans,B,Jacksonville Jaguars,30,17,320,1,293,3
8,Sun,October 26,1:01PM,Tampa Bay Buccaneers,A,Dallas Cowboys,16,0,261,0,178,3
8,Sun,October 26,1:02PM,St. Louis Rams,B,Pittsburgh Steelers,33,21,448,0,245,4
8,Sun,October 26,1:02PM,Cincinnati Bengals,A,Seattle Seahawks,27,24,412,0,459,5
8,Sun,October 26,1:02PM,New England Patriots,A,Cleveland Browns,9,3,347,0,203,1
8,Sun,October 26,1:02PM,Baltimore Ravens,A,Denver Broncos,26,6,277,0,194,2
8,Sun,October 26,1:03PM,Carolina Panthers,B,New Orleans Saints,23,20,368,0,294,3
8,Sun,October 26,1:03PM,Chicago Bears,A,Detroit Lions,24,16,261,0,260,2
8,Sun,October 26,4:06PM,Arizona Cardinals,A,San Francisco 49ers,16,13,314,1,255,1
8,Sun,October 26,4:13PM,Philadelphia Eagles,A,New York Jets,24,17,306,2,377,2
8,Sun,October 26,4:15PM,Indianapolis Colts,A,Houston Texans,30,21,391,1,270,2
8,Sun,October 26,8:30PM,Kansas City Chiefs,A,Buffalo Bills,38,5,375,0,266,7
8,Mon,October 27,9:09PM,Miami Dolphins,B,San Diego Chargers,26,10,264,1,250,3
9,Sun,November 2,1:02PM,Baltimore Ravens,A,Jacksonville Jaguars,24,17,259,2,320,3
9,Sun,November 2,1:02PM,Houston Texans,A,Carolina Panthers,14,10,267,0,367,1
9,Sun,November 2,1:03PM,Detroit Lions,A,Oakland Raiders,23,13,229,2,265,4
9,Sun,November 2,1:03PM,New York Giants,B,New York Jets,31,28,413,0,392,4
9,Sun,November 2,1:04PM,Indianapolis Colts,B,Miami Dolphins,23,17,356,2,239,2
9,Sun,November 2,1:05PM,Chicago Bears,A,San Diego Chargers,20,7,341,1,199,1
9,Sun,November 2,1:05PM,New Orleans Saints,B,Tampa Bay Buccaneers,17,14,257,1,352,6
9,Sun,November 2,4:05PM,Arizona Cardinals,A,Cincinnati Bengals,17,14,304,1,263,2
9,Sun,November 2,4:06PM,Seattle Seahawks,A,Pittsburgh Steelers,23,16,289,0,320,0
9,Sun,November 2,4:15PM,Dallas Cowboys,A,Washington Redskins,21,14,400,4,213,0
9,Sun,November 2,4:15PM,Philadelphia Eagles,B,Atlanta Falcons,23,16,430,0,278,2
9,Sun,November 2,4:17PM,San Francisco 49ers,A,St. Louis Rams,30,10,389,2,340,3
9,Sun,November 2,8:35PM,Green Bay Packers,B,Minnesota Vikings,30,27,451,1,323,0
9,Mon,November 3,9:09PM,New England Patriots,B,Denver Broncos,30,26,419,2,277,1
10,Sun,November 9,1:00PM,Kansas City Chiefs,A,Cleveland Browns,41,20,443,2,199,2
10,Sun,November 9,1:02PM,Pittsburgh Steelers,A,Arizona Cardinals,28,15,246,1,379,1
10,Sun,November 9,1:02PM,Carolina Panthers,A,Tampa Bay Buccaneers,27,24,341,2,347,1
10,Sun,November 9,1:02PM,Washington Redskins,A,Seattle Seahawks,27,20,379,2,346,3
10,Sun,November 9,1:02PM,Tennessee Titans,A,Miami Dolphins,31,7,324,0,224,5
10,Sun,November 9,1:02PM,Jacksonville Jaguars,A,Indianapolis Colts,28,23,353,2,394,2
10,Sun,November 9,1:03PM,Cincinnati Bengals,A,Houston Texans,34,27,422,1,269,1
10,Sun,November 9,1:03PM,Detroit Lions,A,Chicago Bears,12,10,248,0,199,1
10,Sun,November 9,1:04PM,Atlanta Falcons,B,New York Giants,27,7,274,0,320,4
10,Sun,November 9,4:05PM,San Diego Chargers,A,Minnesota Vikings,42,28,458,0,460,2
10,Sun,November 9,4:15PM,New York Jets,B,Oakland Raiders,27,24,424,0,355,1
10,Sun,November 9,4:15PM,Dallas Cowboys,A,Buffalo Bills,10,6,236,0,185,2
10,Sun,November 9,8:38PM,St. Louis Rams,A,Baltimore Ravens,33,22,121,4,267,7
10,Mon,November 10,9:08PM,Philadelphia Eagles,B,Green Bay Packers,17,14,282,0,309,3
11,Sun,November 16,1:01PM,Philadelphia Eagles,A,New York Giants,28,10,376,1,361,1
11,Sun,November 16,1:01PM,Houston Texans,B,Buffalo Bills,12,10,245,1,335,1
11,Sun,November 16,1:02PM,Tennessee Titans,A,Jacksonville Jaguars,10,3,246,3,271,2
11,Sun,November 16,1:03PM,Cincinnati Bengals,A,Kansas City Chiefs,24,19,422,0,371,0
11,Sun,November 16,1:03PM,Carolina Panthers,A,Washington Redskins,20,17,427,4,181,2
11,Sun,November 16,1:03PM,Miami Dolphins,A,Baltimore Ravens,9,6,267,1,223,3
11,Sun,November 16,1:03PM,St. Louis Rams,B,Chicago Bears,23,21,320,3,241,2
11,Sun,November 16,1:03PM,Cleveland Browns,A,Arizona Cardinals,44,6,481,0,187,4
11,Sun,November 16,1:04PM,New Orleans Saints,A,Atlanta Falcons,23,20,403,4,244,3
11,Sun,November 16,4:05PM,Indianapolis Colts,A,New York Jets,38,31,538,0,324,0
11,Sun,November 16,4:05PM,Denver Broncos,A,San Diego Chargers,37,8,448,3,96,4
11,Sun,November 16,4:15PM,Oakland Raiders,A,Minnesota Vikings,28,18,375,2,467,6
11,Sun,November 16,4:15PM,Green Bay Packers,B,Tampa Bay Buccaneers,20,13,282,1,285,3
11,Sun,November 16,4:16PM,Seattle Seahawks,A,Detroit Lions,35,14,366,0,357,2
11,Sun,November 16,8:37PM,New England Patriots,A,Dallas Cowboys,12,0,268,1,291,3
11,Mon,November 17,9:09PM,San Francisco 49ers,A,Pittsburgh Steelers,30,14,423,0,349,2
12,Sun,November 23,1:00PM,Minnesota Vikings,A,Detroit Lions,24,14,307,2,241,4
12,Sun,November 23,1:02PM,Philadelphia Eagles,A,New Orleans Saints,33,20,448,0,466,3
12,Sun,November 23,1:02PM,Dallas Cowboys,A,Carolina Panthers,24,20,319,1,244,2
12,Sun,November 23,1:02PM,Indianapolis Colts,B,Buffalo Bills,17,14,326,1,228,1
12,Sun,November 23,1:02PM,Pittsburgh Steelers,B,Cleveland Browns,13,6,168,0,303,5
12,Sun,November 23,1:02PM,Baltimore Ravens,A,Seattle Seahawks,44,41,426,2,426,3
12,Sun,November 23,1:02PM,New England Patriots,B,Houston Texans,23,20,472,3,169,2
12,Sun,November 23,1:02PM,Green Bay Packers,A,San Francisco 49ers,20,10,379,3,192,1
12,Sun,November 23,1:03PM,New York Jets,A,Jacksonville Jaguars,13,10,282,1,330,2
12,Sun,November 23,4:05PM,Chicago Bears,B,Denver Broncos,19,10,217,0,365,0
12,Sun,November 23,4:06PM,St. Louis Rams,B,Arizona Cardinals,30,27,415,5,358,2
12,Sun,November 23,4:15PM,Cincinnati Bengals,B,San Diego Chargers,34,27,444,1,325,0
12,Sun,November 23,4:15PM,Tennessee Titans,B,Atlanta Falcons,38,31,347,1,282,2
12,Sun,November 23,4:15PM,Kansas City Chiefs,A,Oakland Raiders,27,24,384,0,379,0
12,Sun,November 23,8:37PM,Miami Dolphins,A,Washington Redskins,24,23,317,3,277,2
12,Mon,November 24,9:10PM,Tampa Bay Buccaneers,A,New York Giants,19,13,358,3,212,4
13,Thu,November 27,12:37PM,Detroit Lions,A,Green Bay Packers,22,14,266,1,320,5
13,Thu,November 27,4:16PM,Miami Dolphins,B,Dallas Cowboys,40,21,365,1,354,5
13,Sun,November 30,1:00PM,New England Patriots,B,Indianapolis Colts,38,34,282,3,370,2
13,Sun,November 30,1:01PM,Cincinnati Bengals,B,Pittsburgh Steelers,24,20,379,0,384,2
13,Sun,November 30,1:02PM,Philadelphia Eagles,B,Carolina Panthers,25,16,283,2,336,1
13,Sun,November 30,1:02PM,Buffalo Bills,B,New York Giants,24,7,403,0,222,1
13,Sun,November 30,1:02PM,St. Louis Rams,A,Minnesota Vikings,48,17,396,1,465,3
13,Sun,November 30,1:02PM,Baltimore Ravens,A,San Francisco 49ers,44,6,282,2,264,4
13,Sun,November 30,1:03PM,Houston Texans,A,Atlanta Falcons,17,13,236,1,243,1
13,Sun,November 30,1:03PM,Chicago Bears,A,Arizona Cardinals,28,3,422,1,197,3
13,Sun,November 30,4:05PM,New Orleans Saints,B,Washington Redskins,24,20,310,0,392,3
13,Sun,November 30,4:15PM,Kansas City Chiefs,B,San Diego Chargers,28,24,335,2,370,3
13,Sun,November 30,4:15PM,Seattle Seahawks,A,Cleveland Browns,34,7,463,1,214,3
13,Sun,November 30,4:15PM,Denver Broncos,B,Oakland Raiders,22,8,287,1,262,3
13,Sun,November 30,8:36PM,Jacksonville Jaguars,A,Tampa Bay Buccaneers,17,10,359,1,221,1
13,Mon,December 1,9:09PM,New York Jets,A,Tennessee Titans,24,17,320,2,347,2
14,Sun,December 7,8:37AM,Atlanta Falcons,A,Carolina Panthers,20,14,380,2,231,3
14,Sun,December 7,1:00PM,Minnesota Vikings,A,Seattle Seahawks,34,7,465,0,258,3
14,Sun,December 7,1:01PM,Pittsburgh Steelers,A,Oakland Raiders,27,7,399,2,161,3
14,Sun,December 7,1:02PM,Green Bay Packers,A,Chicago Bears,34,21,307,1,275,5
14,Sun,December 7,1:02PM,Washington Redskins,B,New York Giants,20,7,288,0,220,3
14,Sun,December 7,1:02PM,Jacksonville Jaguars,A,Houston Texans,27,0,390,0,124,3
14,Sun,December 7,1:02PM,Baltimore Ravens,A,Cincinnati Bengals,31,13,353,3,268,5
14,Sun,December 7,1:03PM,Indianapolis Colts,B,Tennessee Titans,29,27,340,0,327,4
14,Sun,December 7,1:03PM,San Diego Chargers,B,Detroit Lions,14,7,375,2,276,0
14,Sun,December 7,1:03PM,Philadelphia Eagles,A,Dallas Cowboys,36,10,403,0,225,2
14,Sun,December 7,1:03PM,Tampa Bay Buccaneers,B,New Orleans Saints,14,7,314,1,292,3
14,Sun,December 7,4:05PM,San Francisco 49ers,A,Arizona Cardinals,50,14,496,1,210,2
14,Sun,December 7,4:15PM,New England Patriots,A,Miami Dolphins,12,0,228,1,134,3
14,Sun,December 7,4:15PM,Buffalo Bills,A,New York Jets,17,6,256,2,215,1
14,Sun,December 7,4:15PM,Denver Broncos,A,Kansas City Chiefs,45,27,508,0,444,0
14,Mon,December 8,9:09PM,St. Louis Rams,B,Cleveland Browns,26,20,328,1,309,4
15,Sun,December 14,1:00PM,Kansas City Chiefs,A,Detroit Lions,45,17,521,0,334,2
15,Sun,December 14,1:00PM,Indianapolis Colts,A,Atlanta Falcons,38,7,465,2,154,2
15,Sun,December 14,1:01PM,Tampa Bay Buccaneers,A,Houston Texans,16,3,398,0,107,0
15,Sun,December 14,1:02PM,New England Patriots,A,Jacksonville Jaguars,27,13,296,1,354,2
15,Sun,December 14,1:02PM,St. Louis Rams,A,Seattle Seahawks,27,22,316,1,366,1
15,Sun,December 14,1:03PM,New York Jets,A,Pittsburgh Steelers,6,0,319,1,231,0
15,Sun,December 14,1:03PM,Chicago Bears,A,Minnesota Vikings,13,10,232,0,393,1
15,Sun,December 14,1:03PM,Tennessee Titans,A,Buffalo Bills,28,26,349,1,241,1
15,Sun,December 14,1:03PM,Cincinnati Bengals,A,San Francisco 49ers,41,38,393,0,502,3
15,Sun,December 14,4:05PM,Denver Broncos,A,Cleveland Browns,23,20,417,1,275,1
15,Sun,December 14,4:05PM,Oakland Raiders,A,Baltimore Ravens,20,12,265,0,319,3
15,Sun,December 14,4:15PM,Green Bay Packers,B,San Diego Chargers,38,21,361,1,424,4
15,Sun,December 14,4:16PM,Carolina Panthers,B,Arizona Cardinals,20,17,298,2,317,2
15,Sun,December 14,4:17PM,Dallas Cowboys,B,Washington Redskins,27,0,326,1,161,6
15,Sun,December 14,8:36PM,New Orleans Saints,A,New York Giants,45,7,440,1,241,2
15,Mon,December 15,9:09PM,Philadelphia Eagles,B,Miami Dolphins,34,27,401,1,398,2
16,Sat,December 20,1:32PM,Atlanta Falcons,B,Tampa Bay Buccaneers,30,28,267,1,440,4
16,Sat,December 20,5:15PM,Minnesota Vikings,A,Kansas City Chiefs,45,20,469,1,329,4
16,Sat,December 20,8:37PM,New England Patriots,B,New York Jets,21,16,271,1,321,5
16,Sun,December 21,1:02PM,Miami Dolphins,B,Buffalo Bills,20,3,169,2,177,4
16,Sun,December 21,1:02PM,Jacksonville Jaguars,A,New Orleans Saints,20,19,374,2,350,1
16,Sun,December 21,1:02PM,St. Louis Rams,A,Cincinnati Bengals,27,10,371,1,286,3
16,Sun,December 21,1:02PM,Dallas Cowboys,A,New York Giants,19,3,326,0,213,0
16,Sun,December 21,1:03PM,Chicago Bears,A,Washington Redskins,27,24,429,2,286,0
16,Sun,December 21,1:03PM,Baltimore Ravens,B,Cleveland Browns,35,0,359,1,211,4
16,Sun,December 21,1:03PM,Tennessee Titans,B,Houston Texans,27,24,450,1,326,3
16,Sun,December 21,1:03PM,Carolina Panthers,A,Detroit Lions,20,14,384,2,106,1
16,Sun,December 21,4:05PM,Pittsburgh Steelers,A,San Diego Chargers,40,24,341,0,344,3
16,Sun,December 21,4:15PM,San Francisco 49ers,B,Philadelphia Eagles,31,28,414,1,293,3
16,Sun,December 21,4:15PM,Seattle Seahawks,A,Arizona Cardinals,28,10,340,4,299,1
16,Sun,December 21,8:35PM,Denver Broncos,B,Indianapolis Colts,31,17,465,1,183,0
16,Mon,December 22,9:05PM,Green Bay Packers,B,Oakland Raiders,41,7,548,0,298,3
17,Sat,December 27,1:35PM,New England Patriots,A,Buffalo Bills,31,0,321,1,256,4
17,Sat,December 27,5:15PM,Seattle Seahawks,B,San Francisco 49ers,24,17,394,3,290,1
17,Sat,December 27,8:36PM,Philadelphia Eagles,B,Washington Redskins,31,7,332,0,260,2
17,Sun,December 28,1:00PM,Kansas City Chiefs,A,Chicago Bears,31,3,282,1,241,2
17,Sun,December 28,1:02PM,Cleveland Browns,B,Cincinnati Bengals,22,14,379,0,271,1
17,Sun,December 28,1:03PM,Miami Dolphins,A,New York Jets,23,21,397,1,285,0
17,Sun,December 28,1:03PM,Indianapolis Colts,B,Houston Texans,20,17,418,2,204,1
17,Sun,December 28,1:03PM,Detroit Lions,A,St. Louis Rams,30,20,342,2,194,3
17,Sun,December 28,1:03PM,New Orleans Saints,A,Dallas Cowboys,13,7,291,0,352,3
17,Sun,December 28,1:03PM,Atlanta Falcons,A,Jacksonville Jaguars,21,14,344,1,320,1
17,Sun,December 28,1:03PM,Tennessee Titans,A,Tampa Bay Buccaneers,33,13,344,1,274,4
17,Sun,December 28,4:05PM,Arizona Cardinals,A,Minnesota Vikings,18,17,219,1,342,2
17,Sun,December 28,4:05PM,Carolina Panthers,B,New York Giants,37,24,251,2,175,5
17,Sun,December 28,4:15PM,San Diego Chargers,A,Oakland Raiders,21,14,337,0,141,1
17,Sun,December 28,4:15PM,Green Bay Packers,A,Denver Broncos,31,3,366,1,216,3
17,Sun,December 28,8:36PM,Baltimore Ravens,A,Pittsburgh Steelers,13,10,279,2,214,5
18,Sat,January 3,4:37PM,Tennessee Titans,B,Baltimore Ravens,20,17,324,3,255,2
18,Sat,January 3,8:09PM,Carolina Panthers,A,Dallas Cowboys,29,10,380,0,204,2
18,Sun,January 4,1:04PM,Green Bay Packers,A,Seattle Seahawks,33,27,397,0,340,1
18,Sun,January 4,4:42PM,Indianapolis Colts,A,Denver Broncos,41,10,479,1,322,3
19,Sat,January 10,4:30PM,Carolina Panthers,B,St. Louis Rams,29,23,485,1,380,3
19,Sat,January 10,8:15PM,New England Patriots,A,Tennessee Titans,17,14,297,1,284,1
19,Sun,January 11,1:00PM,Indianapolis Colts,B,Kansas City Chiefs,38,31,434,0,408,1
19,Sun,January 11,4:46PM,Philadelphia Eagles,A,Green Bay Packers,20,17,363,1,381,1
20,Sun,January 18,3:06PM,New England Patriots,A,Indianapolis Colts,24,14,349,2,306,5
20,Sun,January 18,6:50PM,Carolina Panthers,B,Philadelphia Eagles,14,3,256,0,289,4
21,Sun,February 1,6:25PM,New England Patriots,N,Carolina Panthers,32,29,481,1,387,1
