Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
3,Sun,September 21,4:15PM,Jacksonville Jaguars,B,Indianapolis Colts,23,21,403,1,325,2
3,Sun,September 21,4:16PM,Baltimore Ravens,A,Cleveland Browns,28,10,273,2,169,3
3,Sun,September 21,8:23PM,Dallas Cowboys,B,Green Bay Packers,27,16,453,2,334,1
3,Mon,September 22,8:40PM,San Diego Chargers,A,New York Jets,48,29,357,1,308,4
4,Sun,September 28,1:00PM,Kansas City Chiefs,A,Denver Broncos,33,19,370,1,446,4
4,Sun,September 28,1:02PM,Jacksonville Jaguars,A,Houston Texans,30,27,375,0,386,0
4,Sun,September 28,1:02PM,New York Jets,A,Arizona Cardinals,56,35,373,1,468,7
4,Sun,September 28,1:02PM,Cleveland Browns,B,Cincinnati Bengals,20,12,261,2,211,5
4,Sun,September 28,1:02PM,Tampa Bay Buccaneers,A,Green Bay Packers,30,21,327,3,181,4
4,Sun,September 28,1:03PM,Tennessee Titans,A,Minnesota Vikings,30,17,275,1,333,4
4,Sun,September 28,1:03PM,New Orleans Saints,A,San Francisco 49ers,31,17,467,2,312,3
4,Sun,September 28,1:04PM,Carolina Panthers,A,Atlanta Falcons,24,9,401,0,268,0
4,Sun,September 28,4:05PM,Buffalo Bills,B,St. Louis Rams,31,14,277,1,380,2
4,Sun,September 28,4:05PM,San Diego Chargers,B,Oakland Raiders,28,18,295,2,323,2
4,Sun,September 28,4:15PM,Washington Redskins,B,Dallas Cowboys,26,24,381,0,344,1
4,Sun,September 28,8:23PM,Chicago Bears,A,Philadelphia Eagles,24,20,256,4,340,2
4,Mon,September 29,8:40PM,Pittsburgh Steelers,A,Baltimore Ravens,23,20,237,1,243,1
5,Sun,October 5,1:02PM,Indianapolis Colts,B,Houston Texans,31,27,314,1,391,3
5,Sun,October 5,1:02PM,Atlanta Falcons,B,Green Bay Packers,27,24,370,1,408,1
5,Sun,October 5,1:02PM,Tennessee Titans,B,Baltimore Ravens,13,10,210,2,285,2
5,Sun,October 5,1:02PM,Chicago Bears,B,Detroit Lions,34,7,425,1,185,2
5,Sun,October 5,1:03PM,Miami Dolphins,A,San Diego Chargers,17,10,390,1,202,0
5,Sun,October 5,1:03PM,New York Giants,A,Seattle Seahawks,44,6,523,0,187,1
5,Sun,October 5,1:04PM,Carolina Panthers,A,Kansas City Chiefs,34,0,441,2,127,3
5,Sun,October 5,1:04PM,Washington Redskins,B,Philadelphia Eagles,23,17,388,0,254,0
5,Sun,October 5,3:16PM,Arizona Cardinals,A,Buffalo Bills,41,17,373,0,287,4
5,Sun,October 5,4:05PM,Denver Broncos,A,Tampa Bay Buccaneers,16,13,333,1,307,1
5,Sun,October 5,4:15PM,New England Patriots,B,San Francisco 49ers,30,21,377,2,199,3
5,Sun,October 5,4:15PM,Dallas Cowboys,A,Cincinnati Bengals,31,22,373,2,269,2
5,Sun,October 5,8:23PM,Pittsburgh Steelers,B,Jacksonville Jaguars,26,21,415,1,213,0
5,Mon,October 6,8:40PM,Minnesota Vikings,B,New Orleans Saints,30,27,270,0,375,4
6,Sun,October 12,1:02PM,Indianapolis Colts,A,Baltimore Ravens,31,3,334,0,260,5
6,Sun,October 12,1:02PM,Houston Texans,A,Miami Dolphins,29,28,485,4,370,1
6,Sun,October 12,1:02PM,New York Jets,A,Cincinnati Bengals,26,14,252,3,171,1
6,Sun,October 12,1:02PM,New Orleans Saints,A,Oakland Raiders,34,3,441,0,226,2
6,Sun,October 12,1:02PM,Atlanta Falcons,A,Chicago Bears,22,20,376,1,361,1
6,Sun,October 12,1:02PM,Tampa Bay Buccaneers,A,Carolina Panthers,27,3,315,0,282,3
6,Sun,October 12,1:03PM,St. Louis Rams,B,Washington Redskins,19,17,200,1,368,3
6,Sun,October 12,1:05PM,Minnesota Vikings,A,Detroit Lions,12,10,392,3,212,1
6,Sun,October 12,3:15PM,Arizona Cardinals,A,Dallas Cowboys,30,24,276,3,374,1
6,Sun,October 12,4:05PM,Jacksonville Jaguars,B,Denver Broncos,24,17,416,2,323,3
6,Sun,October 12,4:15PM,Philadelphia Eagles,B,San Francisco 49ers,40,26,383,1,306,3
6,Sun,October 12,4:16PM,Green Bay Packers,B,Seattle Seahawks,27,17,313,1,177,2
6,Sun,October 12,8:20PM,San Diego Chargers,A,New England Patriots,30,10,404,1,299,1
6,Mon,October 13,8:41PM,Cleveland Browns,A,New York Giants,35,14,454,0,373,3
7,Sun,October 19,1:00PM,Tennessee Titans,B,Kansas City Chiefs,34,10,455,0,272,0
7,Sun,October 19,1:00PM,St. Louis Rams,A,Dallas Cowboys,34,14,325,0,341,4
7,Sun,October 19,1:02PM,Buffalo Bills,A,San Diego Chargers,23,14,370,0,263,3
7,Sun,October 19,1:02PM,Baltimore Ravens,B,Miami Dolphins,27,13,357,1,359,1
7,Sun,October 19,1:02PM,New York Giants,A,San Francisco 49ers,29,17,273,0,253,3
7,Sun,October 19,1:02PM,Chicago Bears,A,Minnesota Vikings,48,41,327,1,439,5
7,Sun,October 19,1:04PM,Pittsburgh Steelers,B,Cincinnati Bengals,38,10,375,0,212,1
7,Sun,October 19,1:04PM,Carolina Panthers,A,New Orleans Saints,30,7,336,0,343,2
7,Sun,October 19,4:05PM,Houston Texans,A,Detroit Lions,28,21,404,1,326,0
7,Sun,October 19,4:15PM,Green Bay Packers,A,Indianapolis Colts,34,14,302,0,302,2
7,Sun,October 19,4:15PM,Oakland Raiders,A,New York Jets,16,13,344,0,418,3
7,Sun,October 19,4:16PM,Washington Redskins,A,Cleveland Browns,14,11,351,1,236,0
7,Sun,October 19,8:23PM,Tampa Bay Buccaneers,A,Seattle Seahawks,20,10,402,1,176,2
7,Mon,October 20,8:40PM,New England Patriots,A,Denver Broncos,41,7,404,0,275,5
8,Sun,October 26,1:02PM,New England Patriots,A,St. Louis Rams,23,16,348,2,358,1
8,Sun,October 26,1:02PM,Baltimore Ravens,A,Oakland Raiders,29,10,375,1,234,1
8,Sun,October 26,1:02PM,Philadelphia Eagles,A,Atlanta Falcons,27,14,432,1,335,3
8,Sun,October 26,1:02PM,Dallas Cowboys,A,Tampa Bay Buccaneers,13,9,172,0,262,1
8,Sun,October 26,1:03PM,Washington Redskins,B,Detroit Lions,25,17,439,1,274,0
8,Sun,October 26,1:04PM,Carolina Panthers,A,Arizona Cardinals,27,23,351,1,425,2
8,Sun,October 26,1:05PM,Miami Dolphins,A,Buffalo Bills,25,16,358,1,339,4
8,Sun,October 26,1:05PM,New York Jets,A,Kansas City Chiefs,28,24,420,3,330,0
8,Sun,October 26,1:06PM,New Orleans Saints,A,San Diego Chargers,37,32,409,0,451,2
8,Sun,October 26,3:47PM,Houston Texans,A,Cincinnati Bengals,35,6,384,0,253,3
8,Sun,October 26,4:05PM,Cleveland Browns,B,Jacksonville Jaguars,23,17,327,0,380,1
8,Sun,October 26,4:15PM,New York Giants,B,Pittsburgh Steelers,21,14,282,0,249,4
8,Sun,October 26,4:15PM,Seattle Seahawks,B,San Francisco 49ers,34,13,261,0,388,2
8,Mon,October 27,8:39PM,Tennessee Titans,A,Indianapolis Colts,31,21,281,0,317,2
9,Sun,November 2,1:00PM,Arizona Cardinals,B,St. Louis Rams,34,13,510,0,231,3
9,Sun,November 2,1:02PM,New York Jets,B,Buffalo Bills,26,17,297,1,292,3
9,Sun,November 2,1:02PM,Tennessee Titans,A,Green Bay Packers,19,16,347,0,390,2
9,Sun,November 2,1:02PM,Chicago Bears,A,Detroit Lions,27,23,320,2,333,3
9,Sun,November 2,1:02PM,Baltimore Ravens,B,Cleveland Browns,37,27,429,0,274,2
9,Sun,November 2,1:02PM,Cincinnati Bengals,A,Jacksonville Jaguars,21,19,312,2,282,1
9,Sun,November 2,1:03PM,Tampa Bay Buccaneers,B,Kansas City Chiefs,30,27,423,4,384,1
9,Sun,November 2,1:05PM,Minnesota Vikings,A,Houston Texans,28,21,345,1,389,3
9,Sun,November 2,4:05PM,Miami Dolphins,B,Denver Broncos,26,17,341,1,319,3
9,Sun,November 2,4:15PM,Atlanta Falcons,B,Oakland Raiders,24,0,453,1,77,2
9,Sun,November 2,4:15PM,New York Giants,A,Dallas Cowboys,35,14,319,3,183,4
9,Sun,November 2,4:16PM,Philadelphia Eagles,B,Seattle Seahawks,26,7,419,1,233,0
9,Sun,November 2,8:23PM,Indianapolis Colts,A,New England Patriots,18,15,301,0,342,2
9,Mon,November 3,8:41PM,Pittsburgh Steelers,B,Washington Redskins,23,6,229,1,221,2
10,Thu,November 6,8:15PM,Denver Broncos,B,Cleveland Browns,34,30,564,1,399,1
10,Sun,November 9,1:02PM,New England Patriots,A,Buffalo Bills,20,10,370,1,168,2
10,Sun,November 9,1:02PM,Jacksonville Jaguars,B,Detroit Lions,38,14,384,0,256,1
10,Sun,November 9,1:02PM,Tennessee Titans,B,Chicago Bears,21,14,304,1,243,1
10,Sun,November 9,1:02PM,Baltimore Ravens,B,Houston Texans,41,13,333,0,355,4
10,Sun,November 9,1:03PM,Miami Dolphins,A,Seattle Seahawks,21,19,361,1,298,0
10,Sun,November 9,1:03PM,Atlanta Falcons,A,New Orleans Saints,34,20,361,0,521,3
10,Sun,November 9,1:03PM,New York Jets,A,St. Louis Rams,47,3,373,0,200,5
10,Sun,November 9,1:05PM,Minnesota Vikings,A,Green Bay Packers,28,27,361,3,184,0
10,Sun,November 9,4:05PM,Carolina Panthers,B,Oakland Raiders,17,6,219,4,259,3
10,Sun,November 9,4:15PM,San Diego Chargers,A,Kansas City Chiefs,20,19,400,2,339,0
10,Sun,November 9,4:15PM,Indianapolis Colts,B,Pittsburgh Steelers,24,20,290,0,326,3
10,Sun,November 9,8:23PM,New York Giants,B,Philadelphia Eagles,36,31,401,2,300,2
10,Mon,November 10,8:40PM,Arizona Cardinals,A,San Francisco 49ers,29,24,374,0,336,3
11,Thu,November 13,8:15PM,New York Jets,B,New England Patriots,34,31,375,1,511,1
11,Sun,November 16,1:00PM,New Orleans Saints,B,Kansas City Chiefs,30,20,369,1,330,1
11,Sun,November 16,1:02PM,Indianapolis Colts,A,Houston Texans,33,27,474,0,356,1
11,Sun,November 16,1:02PM,Miami Dolphins,A,Oakland Raiders,17,15,382,1,199,0
11,Sun,November 16,1:02PM,Green Bay Packers,A,Chicago Bears,37,3,427,1,234,1
11,Sun,November 16,1:02PM,New York Giants,A,Baltimore Ravens,30,10,353,1,275,2
11,Sun,November 16,1:02PM,Tampa Bay Buccaneers,A,Minnesota Vikings,19,13,363,1,210,2
11,Sun,November 16,1:02PM,Denver Broncos,B,Atlanta Falcons,24,20,332,0,364,1
11,Sun,November 16,1:03PM,Carolina Panthers,A,Detroit Lions,31,22,362,1,316,4
11,Sun,November 16,1:03PM,Philadelphia Eagles,B,Cincinnati Bengals,13,13,391,4,282,1
11,Sun,November 16,4:05PM,San Francisco 49ers,A,St. Louis Rams,35,16,334,2,406,3
11,Sun,November 16,4:06PM,Arizona Cardinals,B,Seattle Seahawks,26,20,458,3,196,4
11,Sun,November 16,4:15PM,Tennessee Titans,B,Jacksonville Jaguars,24,14,344,1,257,1
11,Sun,November 16,4:16PM,Pittsburgh Steelers,A,San Diego Chargers,11,10,410,0,218,2
11,Sun,November 16,8:23PM,Dallas Cowboys,B,Washington Redskins,14,10,315,2,228,1
11,Mon,November 17,8:40PM,Cleveland Browns,B,Buffalo Bills,29,27,337,0,334,4
12,Thu,November 20,8:15PM,Pittsburgh Steelers,A,Cincinnati Bengals,27,10,364,1,208,1
12,Sun,November 23,1:00PM,Chicago Bears,B,St. Louis Rams,27,3,334,2,207,4
12,Sun,November 23,1:00PM,Buffalo Bills,B,Kansas City Chiefs,54,31,444,0,462,5
12,Sun,November 23,1:02PM,New England Patriots,B,Miami Dolphins,48,28,530,2,392,1
12,Sun,November 23,1:02PM,Baltimore Ravens,A,Philadelphia Eagles,36,7,248,0,206,5
12,Sun,November 23,1:02PM,New York Jets,B,Tennessee Titans,34,13,409,2,281,1
12,Sun,November 23,1:03PM,Tampa Bay Buccaneers,B,Detroit Lions,38,20,255,3,207,3
12,Sun,November 23,1:03PM,Houston Texans,B,Cleveland Browns,16,6,383,2,240,5
12,Sun,November 23,1:03PM,Dallas Cowboys,A,San Francisco 49ers,35,22,408,1,304,2
12,Sun,November 23,1:05PM,Minnesota Vikings,B,Jacksonville Jaguars,30,12,226,1,321,5
12,Sun,November 23,4:05PM,Oakland Raiders,B,Denver Broncos,31,10,318,0,319,2
12,Sun,November 23,4:15PM,Atlanta Falcons,A,Carolina Panthers,45,28,392,1,408,0
12,Sun,November 23,4:16PM,Washington Redskins,B,Seattle Seahawks,20,17,386,1,228,2
12,Sun,November 23,4:16PM,New York Giants,B,Arizona Cardinals,37,29,321,0,371,2
12,Sun,November 23,8:20PM,Indianapolis Colts,B,San Diego Chargers,23,20,341,1,394,1
12,Mon,November 24,8:40PM,New Orleans Saints,A,Green Bay Packers,51,29,416,1,343,3
13,Thu,November 27,12:37PM,Tennessee Titans,B,Detroit Lions,47,10,456,1,154,3
13,Thu,November 27,4:29PM,Dallas Cowboys,A,Seattle Seahawks,34,9,447,1,322,2
13,Thu,November 27,8:16PM,Philadelphia Eagles,A,Arizona Cardinals,48,20,437,1,260,4
13,Sun,November 30,1:00PM,Miami Dolphins,B,St. Louis Rams,16,12,337,1,278,3
13,Sun,November 30,1:01PM,San Francisco 49ers,B,Buffalo Bills,10,3,195,1,350,1
13,Sun,November 30,1:02PM,Indianapolis Colts,B,Cleveland Browns,10,6,215,3,193,2
13,Sun,November 30,1:02PM,Carolina Panthers,B,Green Bay Packers,35,31,298,1,438,2
13,Sun,November 30,1:02PM,Baltimore Ravens,B,Cincinnati Bengals,34,3,451,0,155,1
13,Sun,November 30,1:02PM,Tampa Bay Buccaneers,A,New Orleans Saints,23,20,254,1,332,3
13,Sun,November 30,1:04PM,New York Giants,B,Washington Redskins,23,7,404,1,320,2
13,Sun,November 30,4:05PM,Atlanta Falcons,B,San Diego Chargers,22,16,348,3,201,0
13,Sun,November 30,4:15PM,Pittsburgh Steelers,B,New England Patriots,33,10,333,1,267,5
13,Sun,November 30,4:15PM,Kansas City Chiefs,B,Oakland Raiders,20,13,301,1,271,2
13,Sun,November 30,4:15PM,Denver Broncos,B,New York Jets,34,17,484,1,383,2
13,Sun,November 30,8:15PM,Minnesota Vikings,A,Chicago Bears,34,14,378,1,228,3
13,Mon,December 1,8:40PM,Houston Texans,A,Jacksonville Jaguars,30,17,326,1,388,3
14,Thu,December 4,8:15PM,San Diego Chargers,A,Oakland Raiders,34,7,372,1,163,4
14,Sun,December 7,1:02PM,Houston Texans,B,Green Bay Packers,24,21,549,4,387,1
14,Sun,December 7,1:02PM,New Orleans Saints,A,Atlanta Falcons,29,25,414,0,414,1
14,Sun,December 7,1:02PM,Indianapolis Colts,A,Cincinnati Bengals,35,3,334,1,252,4
14,Sun,December 7,1:02PM,Chicago Bears,A,Jacksonville Jaguars,23,10,296,1,278,1
14,Sun,December 7,1:03PM,Minnesota Vikings,B,Detroit Lions,20,16,301,2,268,0
14,Sun,December 7,1:04PM,Philadelphia Eagles,B,New York Giants,20,14,331,0,211,0
14,Sun,December 7,1:04PM,Tennessee Titans,A,Cleveland Browns,28,9,390,3,178,1
14,Sun,December 7,4:05PM,San Francisco 49ers,A,New York Jets,24,14,375,2,182,1
14,Sun,December 7,4:05PM,Miami Dolphins,B,Buffalo Bills,16,3,295,0,163,2
14,Sun,December 7,4:05PM,Denver Broncos,A,Kansas City Chiefs,24,17,425,1,260,0
14,Sun,December 7,4:06PM,New England Patriots,B,Seattle Seahawks,24,21,344,0,339,1
14,Sun,December 7,4:15PM,Arizona Cardinals,A,St. Louis Rams,34,10,335,1,308,3
14,Sun,December 7,4:16PM,Pittsburgh Steelers,A,Dallas Cowboys,20,13,238,2,289,5
14,Sun,December 7,8:23PM,Baltimore Ravens,A,Washington Redskins,24,10,281,2,254,3
14,Mon,December 8,8:36PM,Carolina Panthers,A,Tampa Bay Buccaneers,38,23,464,2,384,0
15,Thu,December 11,8:14PM,Chicago Bears,A,New Orleans Saints,27,24,226,3,345,2
15,Sun,December 14,1:00PM,Seattle Seahawks,B,St. Louis Rams,23,20,333,2,342,2
15,Sun,December 14,1:00PM,San Diego Chargers,B,Kansas City Chiefs,22,21,394,3,277,2
15,Sun,December 14,1:02PM,New York Jets,A,Buffalo Bills,31,27,372,2,306,4
15,Sun,December 14,1:02PM,Indianapolis Colts,A,Detroit Lions,31,21,421,2,323,2
15,Sun,December 14,1:03PM,Atlanta Falcons,A,Tampa Bay Buccaneers,13,10,373,3,325,1
15,Sun,December 14,1:03PM,Cincinnati Bengals,A,Washington Redskins,20,13,310,0,280,2
15,Sun,December 14,1:03PM,Miami Dolphins,A,San Francisco 49ers,14,9,248,0,318,0
15,Sun,December 14,1:04PM,Jacksonville Jaguars,A,Green Bay Packers,20,16,323,0,338,1
15,Sun,December 14,1:05PM,Houston Texans,A,Tennessee Titans,13,12,375,1,281,2
15,Sun,December 14,4:05PM,Minnesota Vikings,B,Arizona Cardinals,35,14,396,1,316,2
15,Sun,December 14,4:15PM,Pittsburgh Steelers,B,Baltimore Ravens,13,9,311,2,202,2
15,Sun,December 14,4:15PM,Carolina Panthers,A,Denver Broncos,30,10,400,1,279,2
15,Sun,December 14,4:15PM,New England Patriots,B,Oakland Raiders,49,26,487,1,334,1
15,Sun,December 14,8:24PM,Dallas Cowboys,A,New York Giants,20,8,321,0,218,2
15,Mon,December 15,8:40PM,Philadelphia Eagles,A,Cleveland Browns,30,10,418,3,196,2
16,Thu,December 18,8:15PM,Indianapolis Colts,B,Jacksonville Jaguars,31,24,396,0,409,1
16,Sat,December 20,8:15PM,Baltimore Ravens,B,Dallas Cowboys,33,24,388,1,327,2
16,Sun,December 21,1:00PM,San Francisco 49ers,B,St. Louis Rams,17,16,273,4,343,1
16,Sun,December 21,1:00PM,Miami Dolphins,B,Kansas City Chiefs,38,31,403,2,492,4
16,Sun,December 21,1:02PM,Tennessee Titans,A,Pittsburgh Steelers,31,14,322,0,374,4
16,Sun,December 21,1:02PM,New England Patriots,A,Arizona Cardinals,47,7,514,0,186,2
16,Sun,December 21,1:02PM,San Diego Chargers,B,Tampa Bay Buccaneers,41,24,370,0,342,3
16,Sun,December 21,1:03PM,Cincinnati Bengals,B,Cleveland Browns,14,0,246,1,182,4
16,Sun,December 21,1:03PM,New Orleans Saints,B,Detroit Lions,42,7,532,1,255,2
16,Sun,December 21,4:05PM,Oakland Raiders,A,Houston Texans,27,16,362,1,324,1
16,Sun,December 21,4:06PM,Seattle Seahawks,A,New York Jets,13,3,295,2,265,2
16,Sun,December 21,4:06PM,Buffalo Bills,B,Denver Broncos,30,23,275,0,532,2
16,Sun,December 21,4:15PM,Atlanta Falcons,B,Minnesota Vikings,24,17,222,0,350,4
16,Sun,December 21,4:16PM,Washington Redskins,A,Philadelphia Eagles,10,3,249,0,275,1
16,Sun,December 21,8:23PM,New York Giants,A,Carolina Panthers,34,28,459,0,343,0
16,Mon,December 22,8:40PM,Chicago Bears,A,Green Bay Packers,20,17,210,2,325,2
17,Sun,December 28,1:02PM,Cincinnati Bengals,A,Kansas City Chiefs,16,6,329,0,220,1
17,Sun,December 28,1:02PM,New England Patriots,B,Buffalo Bills,13,0,241,0,276,1
17,Sun,December 28,1:02PM,Oakland Raiders,B,Tampa Bay Buccaneers,31,24,337,1,380,1
17,Sun,December 28,1:02PM,Indianapolis Colts,A,Tennessee Titans,23,0,390,0,125,0
17,Sun,December 28,1:02PM,Green Bay Packers,A,Detroit Lions,31,21,484,1,316,2
17,Sun,December 28,1:02PM,Pittsburgh Steelers,A,Cleveland Browns,31,0,369,1,126,2
17,Sun,December 28,1:02PM,Atlanta Falcons,A,St. Louis Rams,31,27,417,3,408,0
17,Sun,December 28,1:03PM,Carolina Panthers,B,New Orleans Saints,33,31,478,0,417,2
17,Sun,December 28,1:03PM,Houston Texans,A,Chicago Bears,31,24,455,1,294,1
17,Sun,December 28,1:05PM,Minnesota Vikings,A,New York Giants,20,19,328,1,357,0
17,Sun,December 28,4:15PM,Arizona Cardinals,A,Seattle Seahawks,34,21,457,2,330,3
17,Sun,December 28,4:15PM,San Francisco 49ers,A,Washington Redskins,27,24,359,1,268,1
17,Sun,December 28,4:15PM,Philadelphia Eagles,A,Dallas Cowboys,44,6,303,1,298,5
17,Sun,December 28,4:16PM,Baltimore Ravens,A,Jacksonville Jaguars,27,7,431,0,245,4
17,Sun,December 28,4:17PM,Miami Dolphins,B,New York Jets,24,17,319,1,331,4
17,Sun,December 28,8:23PM,San Diego Chargers,A,Denver Broncos,52,21,491,0,406,2
18,Sat,January 3,4:36PM,Arizona Cardinals,A,Atlanta Falcons,30,24,357,1,250,3
18,Sat,January 3,8:08PM,San Diego Chargers,A,Indianapolis Colts,23,17,357,2,366,0
18,Sun,January 4,1:03PM,Baltimore Ravens,B,Miami Dolphins,27,9,286,1,276,5
18,Sun,January 4,4:40PM,Philadelphia Eagles,B,Minnesota Vikings,26,14,350,2,301,2
19,Sat,January 10,4:33PM,Baltimore Ravens,B,Tennessee Titans,13,10,211,0,391,3
19,Sat,January 10,8:16PM,Arizona Cardinals,B,Carolina Panthers,33,13,360,1,269,6
19,Sun,January 11,1:06PM,Philadelphia Eagles,B,New York Giants,23,11,276,2,307,3
19,Sun,January 11,4:45PM,Pittsburgh Steelers,A,San Diego Chargers,35,24,342,0,290,2
20,Sun,January 18,3:06PM,Arizona Cardinals,A,Philadelphia Eagles,32,25,369,1,454,3
20,Sun,January 18,6:43PM,Pittsburgh Steelers,A,Baltimore Ravens,23,14,275,1,198,4
21,Sun,February 1,6:31PM,Pittsburgh Steelers,N,Arizona Cardinals,27,23,292,1,407,2
