Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
10,Sun,November 14,8:30PM,New England Patriots,B,Pittsburgh Steelers,39,26,453,0,425,1
10,Mon,November 15,8:40PM,Philadelphia Eagles,B,Washington Redskins,59,28,592,0,375,3
11,Thu,November 18,8:29PM,Chicago Bears,B,Miami Dolphins,16,0,268,1,187,1
11,Sun,November 21,1:02PM,Dallas Cowboys,A,Detroit Lions,35,19,265,1,338,2
11,Sun,November 21,1:02PM,Buffalo Bills,B,Cincinnati Bengals,49,31,449,2,361,3
11,Sun,November 21,1:02PM,Pittsburgh Steelers,A,Oakland Raiders,35,3,431,1,182,3
11,Sun,November 21,1:03PM,New York Jets,A,Houston Texans,30,27,401,2,343,1
11,Sun,November 21,1:03PM,Kansas City Chiefs,A,Arizona Cardinals,31,13,352,0,382,0
11,Sun,November 21,1:03PM,Washington Redskins,B,Tennessee Titans,19,16,465,1,373,2
11,Sun,November 21,1:03PM,Jacksonville Jaguars,A,Cleveland Browns,24,20,371,6,283,1
11,Sun,November 21,1:04PM,Baltimore Ravens,B,Carolina Panthers,37,13,378,2,270,2
11,Sun,November 21,1:05PM,Green Bay Packers,B,Minnesota Vikings,31,3,374,0,300,2
11,Sun,November 21,4:05PM,Tampa Bay Buccaneers,B,San Francisco 49ers,21,0,299,0,189,2
11,Sun,November 21,4:05PM,New Orleans Saints,A,Seattle Seahawks,34,19,494,2,424,2
11,Sun,November 21,4:05PM,Atlanta Falcons,B,Los Angeles Rams,34,17,391,0,304,1
11,Sun,November 21,4:15PM,New England Patriots,A,Indianapolis Colts,31,28,346,0,467,3
11,Sun,November 21,8:30PM,Philadelphia Eagles,A,New York Giants,27,17,392,2,208,5
11,Mon,November 22,8:40PM,San Diego Chargers,A,Denver Broncos,35,14,400,1,235,1
12,Thu,November 25,12:38PM,New England Patriots,B,Detroit Lions,45,24,447,0,406,2
12,Thu,November 25,4:36PM,New Orleans Saints,B,Dallas Cowboys,30,27,414,2,457,3
12,Thu,November 25,8:30PM,New York Jets,A,Cincinnati Bengals,26,10,319,1,163,3
12,Sun,November 28,1:02PM,New York Giants,A,Jacksonville Jaguars,24,20,361,0,328,2
12,Sun,November 28,1:02PM,Atlanta Falcons,A,Green Bay Packers,20,17,294,0,418,1
12,Sun,November 28,1:02PM,Pittsburgh Steelers,B,Buffalo Bills,19,16,426,1,329,2
12,Sun,November 28,1:02PM,Houston Texans,A,Tennessee Titans,20,0,346,0,162,3
12,Sun,November 28,1:02PM,Minnesota Vikings,B,Washington Redskins,17,13,299,0,216,1
12,Sun,November 28,1:03PM,Cleveland Browns,A,Carolina Panthers,24,23,379,3,326,1
12,Sun,November 28,4:05PM,Miami Dolphins,B,Oakland Raiders,33,17,471,1,263,3
12,Sun,November 28,4:06PM,Kansas City Chiefs,B,Seattle Seahawks,42,24,503,1,288,3
12,Sun,November 28,4:15PM,Baltimore Ravens,A,Tampa Bay Buccaneers,17,10,349,1,263,0
12,Sun,November 28,4:15PM,Chicago Bears,A,Philadelphia Eagles,31,26,349,0,398,1
12,Sun,November 28,4:16PM,Los Angeles Rams,B,Denver Broncos,36,33,431,0,449,2
12,Sun,November 28,8:30PM,San Diego Chargers,B,Indianapolis Colts,36,14,301,0,303,5
12,Mon,November 29,8:40PM,San Francisco 49ers,B,Arizona Cardinals,27,6,386,1,203,2
13,Thu,December 2,8:30PM,Philadelphia Eagles,A,Houston Texans,34,24,416,1,431,2
13,Sun,December 5,1:02PM,New York Giants,A,Washington Redskins,31,7,358,1,338,6
13,Sun,December 5,1:02PM,Cleveland Browns,B,Miami Dolphins,13,10,252,0,281,3
13,Sun,December 5,1:02PM,Green Bay Packers,A,San Francisco 49ers,34,16,410,0,269,1
13,Sun,December 5,1:03PM,New Orleans Saints,B,Cincinnati Bengals,34,30,436,1,311,0
13,Sun,December 5,1:03PM,Jacksonville Jaguars,B,Tennessee Titans,17,6,377,0,220,2
13,Sun,December 5,1:03PM,Kansas City Chiefs,A,Denver Broncos,10,6,359,1,247,1
13,Sun,December 5,1:03PM,Chicago Bears,B,Detroit Lions,24,20,311,1,302,0
13,Sun,December 5,1:05PM,Minnesota Vikings,A,Buffalo Bills,38,14,387,4,239,5
13,Sun,December 5,4:05PM,Oakland Raiders,B,San Diego Chargers,28,13,368,1,286,2
13,Sun,December 5,4:15PM,Dallas Cowboys,B,Indianapolis Colts,38,35,368,0,405,4
13,Sun,December 5,4:15PM,Los Angeles Rams,B,Arizona Cardinals,19,6,288,1,224,2
13,Sun,December 5,4:16PM,Seattle Seahawks,A,Carolina Panthers,31,14,371,2,283,1
13,Sun,December 5,4:16PM,Atlanta Falcons,B,Tampa Bay Buccaneers,28,24,290,2,325,1
13,Sun,December 5,8:30PM,Pittsburgh Steelers,B,Baltimore Ravens,13,10,288,1,269,1
13,Mon,December 6,8:40PM,New England Patriots,A,New York Jets,45,3,405,0,301,3
14,Thu,December 9,8:29PM,Indianapolis Colts,B,Tennessee Titans,30,28,399,0,365,2
14,Sun,December 12,1:02PM,Buffalo Bills,A,Cleveland Browns,13,6,323,1,187,3
14,Sun,December 12,1:02PM,Pittsburgh Steelers,A,Cincinnati Bengals,23,7,354,0,190,3
14,Sun,December 12,1:02PM,Jacksonville Jaguars,A,Oakland Raiders,38,31,385,1,476,2
14,Sun,December 12,1:03PM,Tampa Bay Buccaneers,B,Washington Redskins,17,16,365,2,399,1
14,Sun,December 12,1:03PM,Atlanta Falcons,B,Carolina Panthers,31,10,327,1,288,2
14,Sun,December 12,1:03PM,Detroit Lions,A,Green Bay Packers,7,3,286,2,258,3
14,Sun,December 12,4:05PM,San Francisco 49ers,A,Seattle Seahawks,40,21,336,0,361,5
14,Sun,December 12,4:05PM,New Orleans Saints,A,Los Angeles Rams,31,13,345,3,327,3
14,Sun,December 12,4:15PM,Arizona Cardinals,A,Denver Broncos,43,13,357,1,288,6
14,Sun,December 12,4:15PM,Miami Dolphins,B,New York Jets,10,6,131,3,280,2
14,Sun,December 12,4:15PM,San Diego Chargers,A,Kansas City Chiefs,31,0,426,2,67,0
14,Sun,December 12,4:16PM,New England Patriots,B,Chicago Bears,36,7,475,0,185,4
14,Sun,December 12,8:30PM,Philadelphia Eagles,B,Dallas Cowboys,30,27,429,2,349,2
14,Mon,December 13,7:20PM,New York Giants,B,Minnesota Vikings,21,3,395,2,164,1
14,Mon,December 13,8:40PM,Baltimore Ravens,B,Houston Texans,34,28,253,0,489,2
15,Thu,December 16,8:20PM,San Diego Chargers,A,San Francisco 49ers,34,7,374,0,192,1
15,Sun,December 19,1:00PM,Kansas City Chiefs,B,Los Angeles Rams,27,13,383,1,224,2
15,Sun,December 19,1:02PM,Indianapolis Colts,A,Jacksonville Jaguars,34,24,376,0,356,2
15,Sun,December 19,1:02PM,Tennessee Titans,A,Houston Texans,31,17,359,1,323,1
15,Sun,December 19,1:02PM,Cincinnati Bengals,A,Cleveland Browns,19,17,397,0,278,0
15,Sun,December 19,1:02PM,Buffalo Bills,B,Miami Dolphins,17,14,282,1,326,2
15,Sun,December 19,1:03PM,Detroit Lions,B,Tampa Bay Buccaneers,23,20,433,0,403,0
15,Sun,December 19,1:03PM,Dallas Cowboys,A,Washington Redskins,33,30,434,0,341,3
15,Sun,December 19,1:03PM,Philadelphia Eagles,B,New York Giants,38,31,418,3,364,2
15,Sun,December 19,1:03PM,Baltimore Ravens,A,New Orleans Saints,30,24,356,0,269,1
15,Sun,December 19,1:04PM,Carolina Panthers,A,Arizona Cardinals,19,12,303,1,218,2
15,Sun,December 19,4:06PM,Atlanta Falcons,B,Seattle Seahawks,34,18,266,1,234,3
15,Sun,December 19,4:15PM,Oakland Raiders,A,Denver Broncos,39,23,502,3,235,1
15,Sun,December 19,4:15PM,New York Jets,B,Pittsburgh Steelers,22,17,276,0,377,0
15,Sun,December 19,8:30PM,New England Patriots,A,Green Bay Packers,31,27,249,0,369,2
15,Mon,December 20,8:40PM,Chicago Bears,B,Minnesota Vikings,40,14,293,1,273,5
16,Thu,December 23,8:29PM,Pittsburgh Steelers,A,Carolina Panthers,27,3,408,2,119,2
16,Sat,December 25,7:30PM,Arizona Cardinals,A,Dallas Cowboys,27,26,271,0,382,3
16,Sun,December 26,1:00PM,Los Angeles Rams,A,San Francisco 49ers,25,17,335,1,331,2
16,Sun,December 26,1:02PM,Baltimore Ravens,B,Cleveland Browns,20,10,258,1,280,4
16,Sun,December 26,1:02PM,Chicago Bears,A,New York Jets,38,34,322,1,393,2
16,Sun,December 26,1:02PM,New England Patriots,B,Buffalo Bills,34,3,348,0,369,7
16,Sun,December 26,1:03PM,Washington Redskins,B,Jacksonville Jaguars,20,17,251,1,336,2
16,Sun,December 26,1:03PM,Detroit Lions,B,Miami Dolphins,34,27,275,0,425,3
16,Sun,December 26,1:03PM,Kansas City Chiefs,A,Tennessee Titans,34,14,458,2,270,2
16,Sun,December 26,4:05PM,Cincinnati Bengals,A,San Diego Chargers,34,20,371,1,313,2
16,Sun,December 26,4:05PM,Indianapolis Colts,B,Oakland Raiders,31,26,370,2,290,0
16,Sun,December 26,4:06PM,Denver Broncos,A,Houston Texans,24,23,431,1,401,1
16,Sun,December 26,4:15PM,Green Bay Packers,A,New York Giants,45,17,515,1,386,6
16,Sun,December 26,4:16PM,Tampa Bay Buccaneers,A,Seattle Seahawks,38,15,439,0,174,0
16,Mon,December 27,8:40PM,New Orleans Saints,B,Atlanta Falcons,17,14,368,2,215,2
16,Tue,December 28,8:06PM,Minnesota Vikings,B,Philadelphia Eagles,24,14,337,1,331,3
17,Sun,January 2,1:00PM,Tampa Bay Buccaneers,B,New Orleans Saints,23,13,317,2,305,3
17,Sun,January 2,1:02PM,New England Patriots,A,Miami Dolphins,38,7,502,1,250,2
17,Sun,January 2,1:02PM,Baltimore Ravens,A,Cincinnati Bengals,13,7,199,2,395,5
17,Sun,January 2,1:02PM,Oakland Raiders,B,Kansas City Chiefs,31,10,344,1,201,2
17,Sun,January 2,1:02PM,Pittsburgh Steelers,B,Cleveland Browns,41,9,418,0,225,3
17,Sun,January 2,1:03PM,Detroit Lions,A,Minnesota Vikings,20,13,357,2,211,1
17,Sun,January 2,1:03PM,Atlanta Falcons,A,Carolina Panthers,31,10,352,1,291,2
17,Sun,January 2,1:03PM,New York Jets,A,Buffalo Bills,38,7,388,1,162,6
17,Sun,January 2,4:15PM,Houston Texans,A,Jacksonville Jaguars,34,17,497,0,322,2
17,Sun,January 2,4:15PM,Dallas Cowboys,B,Philadelphia Eagles,14,13,272,1,244,4
17,Sun,January 2,4:15PM,San Francisco 49ers,A,Arizona Cardinals,38,7,362,0,279,2
17,Sun,January 2,4:15PM,San Diego Chargers,B,Denver Broncos,33,28,447,1,337,2
17,Sun,January 2,4:15PM,Green Bay Packers,A,Chicago Bears,10,3,284,2,227,2
17,Sun,January 2,4:16PM,Indianapolis Colts,A,Tennessee Titans,23,20,358,1,341,1
17,Sun,January 2,4:16PM,New York Giants,B,Washington Redskins,17,14,325,1,403,4
17,Sun,January 2,8:31PM,Seattle Seahawks,A,Los Angeles Rams,16,6,333,1,184,1
18,Sat,January 8,4:35PM,Seattle Seahawks,A,New Orleans Saints,41,36,415,1,474,1
18,Sat,January 8,8:15PM,New York Jets,B,Indianapolis Colts,17,16,353,1,312,0
18,Sun,January 9,1:06PM,Baltimore Ravens,B,Kansas City Chiefs,30,7,390,2,161,5
18,Sun,January 9,4:40PM,Green Bay Packers,B,Philadelphia Eagles,21,16,309,2,352,1
19,Sat,January 15,4:35PM,Pittsburgh Steelers,A,Baltimore Ravens,31,24,263,2,126,3
19,Sat,January 15,8:15PM,Green Bay Packers,B,Atlanta Falcons,48,21,442,1,194,4
19,Sun,January 16,1:05PM,Chicago Bears,A,Seattle Seahawks,35,24,437,1,276,0
19,Sun,January 16,4:40PM,New York Jets,B,New England Patriots,28,21,314,0,372,1
20,Sun,January 23,3:05PM,Green Bay Packers,B,Chicago Bears,21,14,356,2,301,3
20,Sun,January 23,6:41PM,Pittsburgh Steelers,A,New York Jets,24,19,287,2,289,1
21,Sun,February 6,6:34PM,Green Bay Packers,N,Pittsburgh Steelers,31,25,338,0,387,3
