Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
6,Sun,October 18,1:01PM,Pittsburgh Steelers,A,Cleveland Browns,27,14,543,4,197,4
6,Sun,October 18,1:02PM,Houston Texans,B,Cincinnati Bengals,28,17,472,2,296,3
6,Sun,October 18,1:02PM,Green Bay Packers,A,Detroit Lions,26,0,435,2,149,3
6,Sun,October 18,1:03PM,New Orleans Saints,A,New York Giants,48,27,493,0,325,2
6,Sun,October 18,1:03PM,Kansas City Chiefs,B,Washington Redskins,14,6,268,0,265,2
6,Sun,October 18,1:03PM,Jacksonville Jaguars,A,Los Angeles Rams,23,20,492,3,262,1
6,Sun,October 18,1:05PM,Minnesota Vikings,A,Baltimore Ravens,33,31,426,0,448,0
6,Sun,October 18,4:05PM,Oakland Raiders,A,Philadelphia Eagles,13,9,325,2,283,0
6,Sun,October 18,4:05PM,Arizona Cardinals,B,Seattle Seahawks,27,3,344,2,128,2
6,Sun,October 18,4:15PM,Buffalo Bills,B,New York Jets,16,13,296,2,414,6
6,Sun,October 18,4:15PM,New England Patriots,A,Tennessee Titans,59,0,619,0,186,5
6,Sun,October 18,8:30PM,Atlanta Falcons,A,Chicago Bears,21,14,253,2,373,3
6,Mon,October 19,8:40PM,Denver Broncos,B,San Diego Chargers,34,23,328,0,311,1
7,Sun,October 25,1:00PM,Indianapolis Colts,B,Los Angeles Rams,42,6,391,0,272,2
7,Sun,October 25,1:00PM,San Diego Chargers,B,Kansas City Chiefs,37,7,403,0,203,3
7,Sun,October 25,1:02PM,Green Bay Packers,B,Cleveland Browns,31,3,460,0,139,2
7,Sun,October 25,1:03PM,Pittsburgh Steelers,A,Minnesota Vikings,27,17,259,1,386,2
7,Sun,October 25,1:04PM,Houston Texans,A,San Francisco 49ers,24,21,336,1,297,2
7,Sun,October 25,1:06PM,New England Patriots,B,Tampa Bay Buccaneers,35,7,414,2,240,3
7,Sun,October 25,4:05PM,Buffalo Bills,B,Carolina Panthers,20,9,167,0,425,4
7,Sun,October 25,4:05PM,New York Jets,B,Oakland Raiders,38,0,447,0,263,4
7,Sun,October 25,4:15PM,Dallas Cowboys,A,Atlanta Falcons,37,21,414,1,298,3
7,Sun,October 25,4:15PM,New Orleans Saints,B,Miami Dolphins,46,34,414,4,334,3
7,Sun,October 25,4:16PM,Cincinnati Bengals,A,Chicago Bears,45,10,448,0,279,4
7,Sun,October 25,8:30PM,Arizona Cardinals,B,New York Giants,24,17,288,2,327,4
7,Mon,October 26,8:41PM,Philadelphia Eagles,B,Washington Redskins,27,17,262,0,308,4
8,Sun,November 1,1:00PM,Chicago Bears,A,Cleveland Browns,30,6,369,1,191,5
8,Sun,November 1,1:02PM,Baltimore Ravens,A,Denver Broncos,30,7,292,0,200,1
8,Sun,November 1,1:02PM,Miami Dolphins,B,New York Jets,30,25,104,1,378,1
8,Sun,November 1,1:02PM,Houston Texans,B,Buffalo Bills,31,10,439,3,204,2
8,Sun,November 1,1:03PM,Dallas Cowboys,A,Seattle Seahawks,38,17,362,1,308,2
8,Sun,November 1,1:03PM,Los Angeles Rams,B,Detroit Lions,17,10,362,1,289,1
8,Sun,November 1,1:03PM,Indianapolis Colts,A,San Francisco 49ers,18,14,410,0,295,2
8,Sun,November 1,1:03PM,Philadelphia Eagles,A,New York Giants,40,17,391,2,356,3
8,Sun,November 1,4:05PM,Tennessee Titans,A,Jacksonville Jaguars,30,13,430,0,330,2
8,Sun,November 1,4:05PM,San Diego Chargers,A,Oakland Raiders,24,16,346,2,180,1
8,Sun,November 1,4:15PM,Carolina Panthers,B,Arizona Cardinals,34,21,355,0,320,6
8,Sun,November 1,4:15PM,Minnesota Vikings,B,Green Bay Packers,38,26,355,2,351,0
8,Mon,November 2,8:40PM,New Orleans Saints,A,Atlanta Falcons,35,27,437,4,442,3
9,Sun,November 8,1:02PM,New England Patriots,A,Miami Dolphins,27,17,432,1,334,0
9,Sun,November 8,1:02PM,Indianapolis Colts,A,Houston Texans,20,17,378,2,382,3
9,Sun,November 8,1:02PM,Cincinnati Bengals,A,Baltimore Ravens,17,7,369,1,215,2
9,Sun,November 8,1:03PM,Jacksonville Jaguars,A,Kansas City Chiefs,24,21,426,1,301,0
9,Sun,November 8,1:03PM,Tampa Bay Buccaneers,A,Green Bay Packers,38,28,279,1,404,3
9,Sun,November 8,1:03PM,Atlanta Falcons,A,Washington Redskins,31,17,306,1,312,1
9,Sun,November 8,1:03PM,Arizona Cardinals,B,Chicago Bears,41,21,438,1,417,1
9,Sun,November 8,4:05PM,New Orleans Saints,A,Carolina Panthers,30,20,414,2,371,3
9,Sun,November 8,4:06PM,Seattle Seahawks,A,Detroit Lions,32,20,397,2,300,5
9,Sun,November 8,4:15PM,Tennessee Titans,B,San Francisco 49ers,34,27,315,0,358,4
9,Sun,November 8,4:15PM,San Diego Chargers,B,New York Giants,21,20,226,2,304,1
9,Sun,November 8,8:31PM,Dallas Cowboys,B,Philadelphia Eagles,20,16,358,1,297,2
9,Mon,November 9,8:41PM,Pittsburgh Steelers,B,Denver Broncos,28,10,375,2,242,3
10,Thu,November 12,8:20PM,San Francisco 49ers,A,Chicago Bears,10,6,216,1,350,5
10,Sun,November 15,1:00PM,New Orleans Saints,B,Los Angeles Rams,28,23,420,3,434,1
10,Sun,November 15,1:02PM,Cincinnati Bengals,B,Pittsburgh Steelers,18,12,218,0,226,1
10,Sun,November 15,1:02PM,Tennessee Titans,A,Buffalo Bills,41,17,378,1,296,2
10,Sun,November 15,1:02PM,Jacksonville Jaguars,B,New York Jets,24,22,347,1,322,3
10,Sun,November 15,1:02PM,Washington Redskins,A,Denver Broncos,27,17,388,0,305,2
10,Sun,November 15,1:03PM,Miami Dolphins,A,Tampa Bay Buccaneers,25,23,374,2,301,2
10,Sun,November 15,1:03PM,Carolina Panthers,A,Atlanta Falcons,28,19,380,0,400,2
10,Sun,November 15,1:05PM,Minnesota Vikings,A,Detroit Lions,27,10,492,2,297,1
10,Sun,November 15,4:05PM,Kansas City Chiefs,B,Oakland Raiders,16,10,318,3,272,2
10,Sun,November 15,4:15PM,Green Bay Packers,A,Dallas Cowboys,17,7,283,0,278,3
10,Sun,November 15,4:15PM,Arizona Cardinals,A,Seattle Seahawks,31,20,462,0,472,2
10,Sun,November 15,4:15PM,San Diego Chargers,A,Philadelphia Eagles,31,23,331,0,462,1
10,Sun,November 15,8:31PM,Indianapolis Colts,A,New England Patriots,35,34,407,2,477,2
10,Mon,November 16,8:40PM,Baltimore Ravens,B,Cleveland Browns,16,0,274,0,160,2
11,Thu,November 19,8:20PM,Miami Dolphins,B,Carolina Panthers,24,17,326,0,383,1
11,Sun,November 22,1:00PM,New Orleans Saints,B,Tampa Bay Buccaneers,38,7,370,0,219,4
11,Sun,November 22,1:00PM,Kansas City Chiefs,A,Pittsburgh Steelers,27,24,282,1,516,3
11,Sun,November 22,1:02PM,Indianapolis Colts,B,Baltimore Ravens,17,15,375,3,354,2
11,Sun,November 22,1:02PM,Green Bay Packers,A,San Francisco 49ers,30,24,484,0,284,1
11,Sun,November 22,1:02PM,Detroit Lions,A,Cleveland Browns,38,37,473,2,439,0
11,Sun,November 22,1:03PM,Dallas Cowboys,A,Washington Redskins,7,6,305,2,324,1
11,Sun,November 22,1:03PM,Jacksonville Jaguars,A,Buffalo Bills,18,15,310,2,343,3
11,Sun,November 22,1:03PM,New York Giants,A,Atlanta Falcons,34,31,456,1,352,1
11,Sun,November 22,1:05PM,Minnesota Vikings,A,Seattle Seahawks,35,9,431,0,212,2
11,Sun,November 22,4:05PM,Arizona Cardinals,B,Los Angeles Rams,21,13,444,2,314,1
11,Sun,November 22,4:15PM,New England Patriots,A,New York Jets,31,14,410,1,226,5
11,Sun,November 22,4:15PM,Oakland Raiders,A,Cincinnati Bengals,20,17,275,3,348,4
11,Sun,November 22,4:15PM,San Diego Chargers,B,Denver Broncos,32,3,348,0,271,3
11,Sun,November 22,8:30PM,Philadelphia Eagles,B,Chicago Bears,24,20,377,3,284,1
11,Mon,November 23,8:40PM,Tennessee Titans,B,Houston Texans,20,17,344,1,340,0
12,Thu,November 26,12:35PM,Green Bay Packers,B,Detroit Lions,34,12,422,2,272,5
12,Thu,November 26,4:15PM,Dallas Cowboys,A,Oakland Raiders,24,7,494,0,305,1
12,Thu,November 26,8:21PM,Denver Broncos,A,New York Giants,26,6,373,1,267,3
12,Sun,November 29,1:00PM,Seattle Seahawks,B,Los Angeles Rams,27,17,265,1,364,2
12,Sun,November 29,1:02PM,Indianapolis Colts,B,Houston Texans,35,27,342,2,396,3
12,Sun,November 29,1:02PM,Cincinnati Bengals,A,Cleveland Browns,16,7,306,0,169,0
12,Sun,November 29,1:02PM,New York Jets,A,Carolina Panthers,17,6,283,3,179,4
12,Sun,November 29,1:02PM,Buffalo Bills,A,Miami Dolphins,31,14,336,1,325,4
12,Sun,November 29,1:03PM,Philadelphia Eagles,A,Washington Redskins,27,24,381,1,303,2
12,Sun,November 29,1:03PM,Atlanta Falcons,A,Tampa Bay Buccaneers,20,17,297,1,318,1
12,Sun,November 29,4:05PM,San Diego Chargers,A,Kansas City Chiefs,43,14,426,1,284,4
12,Sun,November 29,4:05PM,San Francisco 49ers,A,Jacksonville Jaguars,20,3,284,0,357,2
12,Sun,November 29,4:15PM,Tennessee Titans,A,Arizona Cardinals,20,17,532,1,292,0
12,Sun,November 29,4:15PM,Minnesota Vikings,A,Chicago Bears,36,10,537,1,169,3
12,Sun,November 29,8:30PM,Baltimore Ravens,A,Pittsburgh Steelers,20,17,393,2,298,1
12,Mon,November 30,8:40PM,New Orleans Saints,A,New England Patriots,38,17,480,1,366,3
13,Thu,December 3,8:20PM,New York Jets,B,Buffalo Bills,19,13,331,0,194,2
13,Sun,December 6,1:00PM,Denver Broncos,B,Kansas City Chiefs,44,13,413,3,222,3
13,Sun,December 6,1:02PM,Oakland Raiders,B,Pittsburgh Steelers,27,24,396,0,401,1
13,Sun,December 6,1:02PM,Miami Dolphins,A,New England Patriots,22,21,416,1,448,2
13,Sun,December 6,1:02PM,Cincinnati Bengals,A,Detroit Lions,23,13,321,3,245,2
13,Sun,December 6,1:02PM,Chicago Bears,A,Los Angeles Rams,17,9,248,1,233,2
13,Sun,December 6,1:03PM,Philadelphia Eagles,B,Atlanta Falcons,34,7,380,0,295,3
13,Sun,December 6,1:03PM,Indianapolis Colts,A,Tennessee Titans,27,17,358,0,375,2
13,Sun,December 6,1:03PM,New Orleans Saints,B,Washington Redskins,33,30,463,1,455,4
13,Sun,December 6,1:03PM,Carolina Panthers,A,Tampa Bay Buccaneers,16,6,309,2,469,5
13,Sun,December 6,1:03PM,Jacksonville Jaguars,A,Houston Texans,23,18,323,1,305,3
13,Sun,December 6,4:05PM,San Diego Chargers,B,Cleveland Browns,30,23,477,0,372,1
13,Sun,December 6,4:15PM,New York Giants,A,Dallas Cowboys,31,24,337,2,424,1
13,Sun,December 6,4:16PM,Seattle Seahawks,A,San Francisco 49ers,20,17,292,1,356,2
13,Sun,December 6,8:20PM,Arizona Cardinals,A,Minnesota Vikings,30,17,398,1,315,2
13,Mon,December 7,8:40PM,Green Bay Packers,A,Baltimore Ravens,27,14,350,3,185,4
14,Thu,December 10,8:21PM,Cleveland Browns,A,Pittsburgh Steelers,13,6,255,0,218,0
14,Sun,December 13,1:00PM,Buffalo Bills,B,Kansas City Chiefs,16,10,273,3,354,4
14,Sun,December 13,1:00PM,New York Jets,B,Tampa Bay Buccaneers,26,3,310,1,124,3
14,Sun,December 13,1:02PM,Indianapolis Colts,A,Denver Broncos,28,16,312,3,357,1
14,Sun,December 13,1:02PM,Houston Texans,A,Seattle Seahawks,34,7,450,2,282,1
14,Sun,December 13,1:02PM,New England Patriots,A,Carolina Panthers,20,10,377,3,305,0
14,Sun,December 13,1:02PM,New Orleans Saints,B,Atlanta Falcons,26,23,391,0,392,1
14,Sun,December 13,1:02PM,Green Bay Packers,B,Chicago Bears,21,14,315,2,254,2
14,Sun,December 13,1:02PM,Baltimore Ravens,A,Detroit Lions,48,3,548,1,229,2
14,Sun,December 13,1:03PM,Miami Dolphins,B,Jacksonville Jaguars,14,10,354,3,217,0
14,Sun,December 13,1:05PM,Minnesota Vikings,A,Cincinnati Bengals,30,10,322,1,210,1
14,Sun,December 13,4:05PM,Washington Redskins,B,Oakland Raiders,34,13,295,1,227,1
14,Sun,December 13,4:05PM,Tennessee Titans,A,Los Angeles Rams,47,7,446,1,240,5
14,Sun,December 13,4:15PM,San Diego Chargers,B,Dallas Cowboys,20,17,341,1,347,0
14,Sun,December 13,8:30PM,Philadelphia Eagles,B,New York Giants,45,38,374,1,512,4
14,Mon,December 14,8:40PM,San Francisco 49ers,A,Arizona Cardinals,24,9,327,2,245,7
15,Thu,December 17,8:21PM,Indianapolis Colts,B,Jacksonville Jaguars,35,31,369,1,345,1
15,Sat,December 19,8:22PM,Dallas Cowboys,B,New Orleans Saints,24,17,439,0,336,3
15,Sun,December 20,1:00PM,Houston Texans,B,Los Angeles Rams,16,13,419,2,237,2
15,Sun,December 20,1:00PM,Cleveland Browns,B,Kansas City Chiefs,41,34,417,3,491,1
15,Sun,December 20,1:02PM,Tennessee Titans,A,Miami Dolphins,27,24,364,2,468,4
15,Sun,December 20,1:02PM,Arizona Cardinals,B,Detroit Lions,31,24,340,3,282,3
15,Sun,December 20,1:02PM,New England Patriots,B,Buffalo Bills,17,10,224,1,241,1
15,Sun,December 20,1:03PM,Atlanta Falcons,B,New York Jets,10,7,238,0,314,3
15,Sun,December 20,4:05PM,Oakland Raiders,B,Denver Broncos,20,19,343,2,337,0
15,Sun,December 20,4:05PM,San Diego Chargers,A,Cincinnati Bengals,27,24,366,2,407,1
15,Sun,December 20,4:15PM,Pittsburgh Steelers,A,Green Bay Packers,37,36,537,0,436,0
15,Sun,December 20,4:15PM,Baltimore Ravens,A,Chicago Bears,31,7,346,1,220,6
15,Sun,December 20,4:16PM,Tampa Bay Buccaneers,B,Seattle Seahawks,24,7,339,1,380,5
15,Sun,December 20,4:16PM,Philadelphia Eagles,A,San Francisco 49ers,27,13,422,2,261,4
15,Sun,December 20,8:30PM,Carolina Panthers,A,Minnesota Vikings,26,7,397,0,237,2
15,Mon,December 21,8:40PM,New York Giants,B,Washington Redskins,45,12,387,0,302,3
16,Fri,December 25,7:34PM,San Diego Chargers,B,Tennessee Titans,42,17,425,1,270,3
16,Sun,December 27,1:01PM,Cleveland Browns,A,Oakland Raiders,23,9,282,1,389,3
16,Sun,December 27,1:02PM,Green Bay Packers,A,Seattle Seahawks,48,10,417,0,291,4
16,Sun,December 27,1:02PM,Pittsburgh Steelers,A,Baltimore Ravens,23,20,286,2,323,3
16,Sun,December 27,1:02PM,Atlanta Falcons,A,Buffalo Bills,31,3,391,0,178,3
16,Sun,December 27,1:02PM,New England Patriots,A,Jacksonville Jaguars,35,7,464,1,275,2
16,Sun,December 27,1:02PM,Houston Texans,B,Miami Dolphins,27,20,406,1,363,1
16,Sun,December 27,1:03PM,Tampa Bay Buccaneers,B,New Orleans Saints,20,17,439,2,373,1
16,Sun,December 27,1:03PM,Carolina Panthers,B,New York Giants,41,9,416,0,317,4
16,Sun,December 27,1:03PM,Cincinnati Bengals,A,Kansas City Chiefs,17,10,274,1,295,2
16,Sun,December 27,4:04PM,San Francisco 49ers,A,Detroit Lions,20,6,310,1,289,6
16,Sun,December 27,4:05PM,Arizona Cardinals,A,Los Angeles Rams,31,10,407,1,238,4
16,Sun,December 27,4:16PM,Philadelphia Eagles,A,Denver Broncos,30,27,394,3,241,1
16,Sun,December 27,4:16PM,New York Jets,B,Indianapolis Colts,29,15,293,0,286,2
16,Sun,December 27,8:31PM,Dallas Cowboys,B,Washington Redskins,17,0,393,1,208,1
16,Mon,December 28,8:40PM,Chicago Bears,A,Minnesota Vikings,36,30,363,1,423,2
17,Sun,January 3,1:00PM,San Francisco 49ers,B,Los Angeles Rams,28,6,329,0,109,0
17,Sun,January 3,1:02PM,Houston Texans,A,New England Patriots,34,27,439,1,317,2
17,Sun,January 3,1:02PM,Cleveland Browns,A,Jacksonville Jaguars,23,17,300,1,328,1
17,Sun,January 3,1:02PM,Buffalo Bills,A,Indianapolis Colts,30,7,403,0,157,3
17,Sun,January 3,1:02PM,Pittsburgh Steelers,B,Miami Dolphins,30,24,403,2,303,3
17,Sun,January 3,1:03PM,Chicago Bears,B,Detroit Lions,37,23,418,0,349,2
17,Sun,January 3,1:03PM,Atlanta Falcons,B,Tampa Bay Buccaneers,20,10,397,3,206,2
17,Sun,January 3,1:04PM,Carolina Panthers,A,New Orleans Saints,23,10,327,0,213,3
17,Sun,January 3,1:05PM,Minnesota Vikings,A,New York Giants,44,7,487,0,181,2
17,Sun,January 3,4:15PM,Kansas City Chiefs,B,Denver Broncos,44,24,524,2,512,3
17,Sun,January 3,4:15PM,San Diego Chargers,A,Washington Redskins,23,20,364,1,341,0
17,Sun,January 3,4:15PM,Green Bay Packers,B,Arizona Cardinals,33,7,345,1,187,3
17,Sun,January 3,4:15PM,Baltimore Ravens,B,Oakland Raiders,21,13,330,0,325,2
17,Sun,January 3,4:15PM,Dallas Cowboys,A,Philadelphia Eagles,24,0,474,1,228,1
17,Sun,January 3,4:16PM,Tennessee Titans,B,Seattle Seahawks,17,13,304,2,309,1
17,Sun,January 3,8:31PM,New York Jets,A,Cincinnati Bengals,37,0,320,0,72,3
18,Sat,January 9,4:36PM,New York Jets,B,Cincinnati Bengals,24,14,353,0,281,2
18,Sat,January 9,8:05PM,Dallas Cowboys,A,Philadelphia Eagles,34,14,426,1,340,4
18,Sun,January 10,1:03PM,Baltimore Ravens,B,New England Patriots,33,14,268,2,196,4
18,Sun,January 10,4:30PM,Arizona Cardinals,A,Green Bay Packers,51,45,531,1,493,3
19,Sat,January 16,4:34PM,New Orleans Saints,A,Arizona Cardinals,45,14,418,0,359,2
19,Sat,January 16,8:15PM,Indianapolis Colts,A,Baltimore Ravens,20,3,275,1,270,4
19,Sun,January 17,1:05PM,Minnesota Vikings,A,Dallas Cowboys,34,3,323,0,248,3
19,Sun,January 17,4:40PM,New York Jets,B,San Diego Chargers,17,14,262,1,344,2
20,Sun,January 24,3:05PM,Indianapolis Colts,A,New York Jets,30,17,461,1,388,1
20,Sun,January 24,6:45PM,New Orleans Saints,A,Minnesota Vikings,31,28,257,1,475,5
21,Sun,February 7,6:31PM,New Orleans Saints,N,Indianapolis Colts,31,17,332,0,432,1
