Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
10,Sun,November 14,1:03PM,Pittsburgh Steelers,B,Cleveland Browns,24,10,300,1,228,4
10,Sun,November 14,1:03PM,Chicago Bears,B,Tennessee Titans,19,17,176,3,390,3
10,Sun,November 14,1:04PM,Jacksonville Jaguars,A,Detroit Lions,23,17,415,0,190,1
10,Sun,November 14,1:05PM,Atlanta Falcons,A,Tampa Bay Buccaneers,24,14,325,1,193,1
10,Sun,November 14,4:06PM,Cincinnati Bengals,B,Washington Redskins,17,10,316,3,268,3
10,Sun,November 14,4:15PM,Green Bay Packers,A,Minnesota Vikings,34,31,442,1,416,0
10,Sun,November 14,4:15PM,Carolina Panthers,B,San Francisco 49ers,37,27,358,2,357,5
10,Sun,November 14,4:15PM,Arizona Cardinals,A,New York Giants,17,14,178,0,308,0
10,Sun,November 14,8:36PM,New England Patriots,A,Buffalo Bills,29,6,428,1,125,5
10,Mon,November 15,9:09PM,Philadelphia Eagles,B,Dallas Cowboys,49,21,485,0,317,3
11,Sun,November 21,1:00PM,Minnesota Vikings,A,Detroit Lions,22,19,319,1,213,1
11,Sun,November 21,1:01PM,Tampa Bay Buccaneers,A,San Francisco 49ers,35,3,352,2,197,2
11,Sun,November 21,1:02PM,Tennessee Titans,B,Jacksonville Jaguars,18,15,295,2,274,2
11,Sun,November 21,1:02PM,Buffalo Bills,A,St. Louis Rams,37,17,294,1,270,4
11,Sun,November 21,1:02PM,Indianapolis Colts,B,Chicago Bears,41,10,486,1,224,5
11,Sun,November 21,1:02PM,New York Jets,B,Cleveland Browns,10,7,235,1,216,1
11,Sun,November 21,1:02PM,Baltimore Ravens,A,Dallas Cowboys,30,10,287,2,222,3
11,Sun,November 21,1:03PM,Pittsburgh Steelers,B,Cincinnati Bengals,19,14,235,1,209,1
11,Sun,November 21,1:03PM,Denver Broncos,B,New Orleans Saints,34,13,389,0,411,4
11,Sun,November 21,1:04PM,Carolina Panthers,A,Arizona Cardinals,35,10,317,1,399,4
11,Sun,November 21,4:05PM,San Diego Chargers,B,Oakland Raiders,23,17,402,1,273,1
11,Sun,November 21,4:06PM,Seattle Seahawks,A,Miami Dolphins,24,17,293,3,288,4
11,Sun,November 21,4:15PM,Atlanta Falcons,B,New York Giants,14,10,298,0,277,2
11,Sun,November 21,4:16PM,Philadelphia Eagles,A,Washington Redskins,28,6,333,2,213,1
11,Sun,November 21,8:35PM,Green Bay Packers,B,Houston Texans,16,13,473,2,251,0
11,Mon,November 22,9:00PM,New England Patriots,B,Kansas City Chiefs,27,19,407,1,417,1
12,Thu,November 25,12:38PM,Indianapolis Colts,B,Detroit Lions,41,9,356,0,386,5
12,Thu,November 25,4:36PM,Dallas Cowboys,A,Chicago Bears,21,7,267,2,140,4
12,Sun,November 28,1:00PM,Minnesota Vikings,A,Jacksonville Jaguars,27,16,330,2,379,2
12,Sun,November 28,1:00PM,San Diego Chargers,B,Kansas City Chiefs,34,31,498,0,310,2
12,Sun,November 28,1:02PM,Cincinnati Bengals,A,Cleveland Browns,58,48,504,3,462,2
12,Sun,November 28,1:02PM,Pittsburgh Steelers,A,Washington Redskins,16,7,207,0,156,1
12,Sun,November 28,1:03PM,Philadelphia Eagles,B,New York Giants,27,6,390,1,272,2
12,Sun,November 28,1:04PM,Carolina Panthers,A,Tampa Bay Buccaneers,21,14,300,1,398,3
12,Sun,November 28,1:05PM,Houston Texans,A,Tennessee Titans,31,21,328,1,355,3
12,Sun,November 28,4:05PM,Atlanta Falcons,A,New Orleans Saints,24,21,396,2,306,2
12,Sun,November 28,4:15PM,Miami Dolphins,B,San Francisco 49ers,24,17,200,2,224,3
12,Sun,November 28,4:16PM,New York Jets,B,Arizona Cardinals,13,3,325,0,245,4
12,Sun,November 28,4:16PM,Buffalo Bills,B,Seattle Seahawks,38,9,434,3,230,2
12,Sun,November 28,4:16PM,New England Patriots,A,Baltimore Ravens,24,3,314,0,124,2
12,Sun,November 28,8:36PM,Oakland Raiders,B,Denver Broncos,25,24,395,3,367,3
12,Mon,November 29,9:09PM,Green Bay Packers,A,St. Louis Rams,45,17,446,0,452,3
13,Sun,December 5,1:02PM,Tampa Bay Buccaneers,A,Atlanta Falcons,27,0,247,1,255,5
13,Sun,December 5,1:02PM,Cincinnati Bengals,B,Baltimore Ravens,27,26,453,2,356,2
13,Sun,December 5,1:02PM,Indianapolis Colts,A,Tennessee Titans,51,24,567,3,340,2
13,Sun,December 5,1:02PM,New England Patriots,B,Cleveland Browns,42,15,412,3,287,4
13,Sun,December 5,1:02PM,St. Louis Rams,A,San Francisco 49ers,16,6,350,2,160,1
13,Sun,December 5,1:03PM,Detroit Lions,A,Arizona Cardinals,26,12,398,1,254,4
13,Sun,December 5,1:03PM,Buffalo Bills,B,Miami Dolphins,42,32,362,1,403,7
13,Sun,December 5,1:03PM,Chicago Bears,A,Minnesota Vikings,24,14,318,1,391,4
13,Sun,December 5,1:03PM,New York Jets,A,Houston Texans,29,7,360,1,230,2
13,Sun,December 5,1:03PM,Carolina Panthers,B,New Orleans Saints,32,21,401,0,280,3
13,Sun,December 5,4:05PM,Kansas City Chiefs,B,Oakland Raiders,34,27,500,1,364,0
13,Sun,December 5,4:05PM,San Diego Chargers,A,Denver Broncos,20,17,208,2,337,4
13,Sun,December 5,4:15PM,Philadelphia Eagles,A,Green Bay Packers,47,17,542,1,249,2
13,Sun,December 5,4:16PM,Washington Redskins,A,New York Giants,31,7,379,0,145,0
13,Sun,December 5,8:35PM,Pittsburgh Steelers,B,Jacksonville Jaguars,17,16,316,0,359,0
13,Mon,December 6,9:09PM,Dallas Cowboys,B,Seattle Seahawks,43,39,405,2,507,2
14,Sun,December 12,1:00PM,Seattle Seahawks,B,Minnesota Vikings,27,23,455,2,374,2
14,Sun,December 12,1:01PM,Baltimore Ravens,A,New York Giants,37,14,353,1,196,6
14,Sun,December 12,1:02PM,Buffalo Bills,A,Cleveland Browns,37,7,321,3,26,5
14,Sun,December 12,1:02PM,Indianapolis Colts,B,Houston Texans,23,14,382,0,273,2
14,Sun,December 12,1:02PM,New England Patriots,A,Cincinnati Bengals,35,28,351,0,478,3
14,Sun,December 12,1:03PM,Jacksonville Jaguars,A,Chicago Bears,22,3,332,1,210,2
14,Sun,December 12,1:03PM,Atlanta Falcons,A,Oakland Raiders,35,10,354,0,296,3
14,Sun,December 12,1:05PM,New Orleans Saints,B,Dallas Cowboys,27,13,344,2,269,4
14,Sun,December 12,4:05PM,Pittsburgh Steelers,A,New York Jets,17,6,262,2,296,3
14,Sun,December 12,4:05PM,Denver Broncos,A,Miami Dolphins,20,17,415,3,214,1
14,Sun,December 12,4:15PM,San Francisco 49ers,B,Arizona Cardinals,31,28,352,1,374,2
14,Sun,December 12,4:15PM,Green Bay Packers,A,Detroit Lions,16,13,301,0,228,0
14,Sun,December 12,4:15PM,San Diego Chargers,A,Tampa Bay Buccaneers,31,24,336,3,436,4
14,Sun,December 12,4:15PM,Carolina Panthers,A,St. Louis Rams,20,7,308,2,292,7
14,Sun,December 12,8:37PM,Philadelphia Eagles,B,Washington Redskins,17,14,312,2,312,1
14,Mon,December 13,9:08PM,Kansas City Chiefs,B,Tennessee Titans,49,38,383,2,542,4
15,Sat,December 18,1:37PM,Pittsburgh Steelers,B,New York Giants,33,30,469,2,278,1
15,Sat,December 18,5:16PM,Washington Redskins,B,San Francisco 49ers,26,16,337,1,254,4
15,Sat,December 18,8:36PM,Atlanta Falcons,A,Carolina Panthers,34,31,329,4,375,4
15,Sun,December 19,1:00PM,Kansas City Chiefs,A,Denver Broncos,45,17,410,0,402,3
15,Sun,December 19,1:02PM,New York Jets,A,Seattle Seahawks,37,14,482,0,275,3
15,Sun,December 19,1:02PM,Houston Texans,B,Chicago Bears,24,5,314,0,203,4
15,Sun,December 19,1:02PM,Philadelphia Eagles,A,Dallas Cowboys,12,7,328,3,237,2
15,Sun,December 19,1:03PM,Buffalo Bills,B,Cincinnati Bengals,33,17,212,1,275,4
15,Sun,December 19,1:03PM,Minnesota Vikings,B,Detroit Lions,28,27,461,1,463,3
15,Sun,December 19,1:03PM,San Diego Chargers,B,Cleveland Browns,21,0,257,1,231,1
15,Sun,December 19,4:05PM,New Orleans Saints,B,Tampa Bay Buccaneers,21,17,247,1,283,4
15,Sun,December 19,4:05PM,Arizona Cardinals,A,St. Louis Rams,31,7,402,1,185,2
15,Sun,December 19,4:15PM,Oakland Raiders,A,Tennessee Titans,40,35,415,1,527,2
15,Sun,December 19,4:15PM,Jacksonville Jaguars,B,Green Bay Packers,28,25,312,2,444,5
15,Sun,December 19,8:36PM,Indianapolis Colts,A,Baltimore Ravens,20,10,316,0,354,2
15,Mon,December 20,9:09PM,Miami Dolphins,A,New England Patriots,29,28,231,1,322,4
16,Fri,December 24,3:00PM,Green Bay Packers,B,Minnesota Vikings,34,31,460,1,416,0
16,Sat,December 25,5:00PM,Kansas City Chiefs,A,Oakland Raiders,31,30,433,2,300,1
16,Sat,December 25,8:35PM,Denver Broncos,B,Tennessee Titans,37,16,496,2,153,2
16,Sun,December 26,1:00PM,Indianapolis Colts,A,San Diego Chargers,34,31,464,1,374,1
16,Sun,December 26,1:01PM,Pittsburgh Steelers,A,Baltimore Ravens,20,7,404,2,248,1
16,Sun,December 26,1:03PM,Detroit Lions,A,Chicago Bears,19,13,314,1,229,1
16,Sun,December 26,1:03PM,Houston Texans,B,Jacksonville Jaguars,21,0,333,2,126,3
16,Sun,December 26,1:03PM,New Orleans Saints,A,Atlanta Falcons,26,13,369,2,267,3
16,Sun,December 26,1:03PM,Cincinnati Bengals,A,New York Giants,23,22,233,2,326,1
16,Sun,December 26,4:05PM,New England Patriots,B,New York Jets,23,7,372,0,279,3
16,Sun,December 26,4:06PM,Buffalo Bills,B,San Francisco 49ers,41,7,441,1,189,4
16,Sun,December 26,4:15PM,Dallas Cowboys,A,Washington Redskins,13,10,306,2,233,3
16,Sun,December 26,4:15PM,Carolina Panthers,B,Tampa Bay Buccaneers,37,20,348,0,345,3
16,Sun,December 26,4:16PM,Seattle Seahawks,A,Arizona Cardinals,24,21,301,1,317,2
16,Sun,December 26,8:37PM,Miami Dolphins,A,Cleveland Browns,10,7,280,2,285,4
16,Mon,December 27,9:09PM,St. Louis Rams,A,Philadelphia Eagles,20,7,419,1,155,1
17,Sun,January 2,1:02PM,Baltimore Ravens,A,Miami Dolphins,30,23,332,0,345,3
17,Sun,January 2,1:02PM,New England Patriots,A,San Francisco 49ers,21,7,405,3,318,2
17,Sun,January 2,1:02PM,Cleveland Browns,B,Houston Texans,22,14,364,2,238,1
17,Sun,January 2,1:02PM,New Orleans Saints,B,Carolina Panthers,21,18,360,0,320,3
17,Sun,January 2,1:02PM,St. Louis Rams,A,New York Jets,32,29,479,3,324,0
17,Sun,January 2,1:02PM,Pittsburgh Steelers,B,Buffalo Bills,29,24,262,3,267,3
17,Sun,January 2,1:03PM,Green Bay Packers,B,Chicago Bears,31,14,387,0,246,1
17,Sun,January 2,1:03PM,Tennessee Titans,A,Detroit Lions,24,19,312,0,434,2
17,Sun,January 2,1:04PM,Washington Redskins,A,Minnesota Vikings,21,18,318,2,320,0
17,Sun,January 2,1:05PM,Cincinnati Bengals,B,Philadelphia Eagles,38,10,308,0,342,5
17,Sun,January 2,4:06PM,Seattle Seahawks,A,Atlanta Falcons,28,26,253,1,354,1
17,Sun,January 2,4:06PM,Arizona Cardinals,A,Tampa Bay Buccaneers,12,7,222,1,249,4
17,Sun,January 2,4:15PM,Jacksonville Jaguars,B,Oakland Raiders,13,6,242,2,281,4
17,Sun,January 2,4:15PM,Denver Broncos,A,Indianapolis Colts,33,14,453,0,200,1
17,Sun,January 2,4:15PM,San Diego Chargers,A,Kansas City Chiefs,24,17,353,2,443,4
17,Sun,January 2,8:36PM,New York Giants,A,Dallas Cowboys,28,24,235,1,367,2
18,Sat,January 8,4:37PM,St. Louis Rams,B,Seattle Seahawks,27,20,396,1,413,1
18,Sat,January 8,8:14PM,New York Jets,B,San Diego Chargers,20,17,396,0,408,1
18,Sun,January 9,1:07PM,Indianapolis Colts,A,Denver Broncos,49,24,530,1,338,1
18,Sun,January 9,4:39PM,Minnesota Vikings,B,Green Bay Packers,31,17,384,0,306,4
19,Sat,January 15,4:36PM,Pittsburgh Steelers,A,New York Jets,20,17,364,3,275,1
19,Sat,January 15,8:22PM,Atlanta Falcons,A,St. Louis Rams,47,17,397,1,339,2
19,Sun,January 16,1:06PM,Philadelphia Eagles,A,Minnesota Vikings,27,14,395,1,385,2
19,Sun,January 16,4:45PM,New England Patriots,A,Indianapolis Colts,20,3,325,0,276,3
20,Sun,January 23,3:08PM,Philadelphia Eagles,A,Atlanta Falcons,27,10,326,0,202,1
20,Sun,January 23,6:36PM,New England Patriots,B,Pittsburgh Steelers,41,27,322,0,388,4
21,Sun,February 6,6:38PM,New England Patriots,N,Philadelphia Eagles,24,21,331,1,369,4
