Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
11,Sun,November 17,4:05PM,Tampa Bay Buccaneers,A,Carolina Panthers,23,10,314,2,231,4
11,Sun,November 17,4:05PM,San Diego Chargers,A,San Francisco 49ers,20,17,441,1,467,1
11,Sun,November 17,4:16PM,Denver Broncos,B,Seattle Seahawks,31,9,401,1,204,3
11,Sun,November 17,4:16PM,New York Jets,B,Detroit Lions,31,14,408,1,279,1
11,Sun,November 17,4:16PM,Miami Dolphins,A,Baltimore Ravens,26,7,337,0,157,1
11,Sun,November 17,8:36PM,Oakland Raiders,A,New England Patriots,27,20,386,1,195,1
11,Mon,November 18,9:07PM,St. Louis Rams,A,Chicago Bears,21,16,388,2,220,0
12,Sun,November 24,1:01PM,Washington Redskins,A,St. Louis Rams,20,17,362,0,364,2
12,Sun,November 24,1:01PM,Pittsburgh Steelers,A,Cincinnati Bengals,29,21,391,0,352,1
12,Sun,November 24,1:02PM,Atlanta Falcons,B,Carolina Panthers,41,0,426,1,122,6
12,Sun,November 24,1:02PM,New England Patriots,A,Minnesota Vikings,24,17,299,0,417,3
12,Sun,November 24,1:02PM,Baltimore Ravens,A,Tennessee Titans,13,12,199,2,402,4
12,Sun,November 24,1:02PM,Cleveland Browns,B,New Orleans Saints,24,15,339,2,383,6
12,Sun,November 24,1:02PM,New York Jets,A,Buffalo Bills,31,13,325,0,258,3
12,Sun,November 24,1:02PM,Miami Dolphins,A,San Diego Chargers,30,3,413,0,144,2
12,Sun,November 24,1:03PM,Dallas Cowboys,A,Jacksonville Jaguars,21,19,405,3,326,3
12,Sun,November 24,1:03PM,Chicago Bears,A,Detroit Lions,20,17,422,1,301,2
12,Sun,November 24,4:05PM,Seattle Seahawks,A,Kansas City Chiefs,39,32,534,0,552,1
12,Sun,November 24,4:05PM,Oakland Raiders,B,Arizona Cardinals,41,20,520,1,263,3
12,Sun,November 24,4:15PM,Tampa Bay Buccaneers,A,Green Bay Packers,21,7,246,1,267,4
12,Sun,November 24,4:15PM,Houston Texans,A,New York Giants,16,14,212,1,369,3
12,Sun,November 24,8:36PM,Indianapolis Colts,B,Denver Broncos,23,20,344,3,285,2
12,Mon,November 25,9:00PM,Philadelphia Eagles,B,San Francisco 49ers,38,17,343,0,409,0
13,Thu,November 28,12:38PM,New England Patriots,B,Detroit Lions,20,12,349,1,292,3
13,Thu,November 28,4:17PM,Dallas Cowboys,A,Washington Redskins,27,20,328,0,315,4
13,Sun,December 1,12:00PM,Atlanta Falcons,B,Minnesota Vikings,30,24,379,3,369,3
13,Sun,December 1,1:00PM,Kansas City Chiefs,A,Arizona Cardinals,49,0,477,1,122,4
13,Sun,December 1,1:02PM,Buffalo Bills,A,Miami Dolphins,38,21,431,0,300,3
13,Sun,December 1,1:02PM,Baltimore Ravens,B,Cincinnati Bengals,27,23,247,0,381,2
13,Sun,December 1,1:02PM,Green Bay Packers,A,Chicago Bears,30,20,396,2,304,4
13,Sun,December 1,1:03PM,Tennessee Titans,B,New York Giants,32,29,476,1,345,0
13,Sun,December 1,1:04PM,Carolina Panthers,B,Cleveland Browns,13,6,234,2,258,5
13,Sun,December 1,1:05PM,Pittsburgh Steelers,B,Jacksonville Jaguars,25,23,403,1,226,0
13,Sun,December 1,4:00PM,Indianapolis Colts,A,Houston Texans,19,3,278,1,165,2
13,Sun,December 1,4:05PM,San Diego Chargers,A,Denver Broncos,30,27,434,0,417,3
13,Sun,December 1,4:15PM,San Francisco 49ers,A,Seattle Seahawks,31,24,299,2,507,3
13,Sun,December 1,4:15PM,Philadelphia Eagles,A,St. Louis Rams,10,3,265,4,250,5
13,Sun,December 1,8:37PM,New Orleans Saints,A,Tampa Bay Buccaneers,23,20,238,1,283,3
13,Mon,December 2,9:08PM,Oakland Raiders,A,New York Jets,26,20,411,0,274,2
14,Sun,December 8,1:00PM,Kansas City Chiefs,A,St. Louis Rams,49,10,293,0,202,3
14,Sun,December 8,1:01PM,Houston Texans,B,Pittsburgh Steelers,24,6,47,1,422,5
14,Sun,December 8,1:01PM,Tampa Bay Buccaneers,A,Atlanta Falcons,34,10,421,0,181,1
14,Sun,December 8,1:02PM,New England Patriots,A,Buffalo Bills,27,17,275,0,390,5
14,Sun,December 8,1:02PM,New York Giants,B,Washington Redskins,27,21,316,0,447,5
14,Sun,December 8,1:02PM,San Francisco 49ers,B,Dallas Cowboys,31,27,401,1,257,2
14,Sun,December 8,1:02PM,Carolina Panthers,A,Cincinnati Bengals,52,31,401,3,340,1
14,Sun,December 8,1:03PM,Cleveland Browns,B,Jacksonville Jaguars,21,20,417,2,211,0
14,Sun,December 8,1:03PM,Tennessee Titans,A,Indianapolis Colts,27,17,348,1,389,3
14,Sun,December 8,4:05PM,New Orleans Saints,B,Baltimore Ravens,37,25,359,2,410,5
14,Sun,December 8,4:05PM,Philadelphia Eagles,B,Seattle Seahawks,27,20,316,1,367,3
14,Sun,December 8,4:06PM,Arizona Cardinals,A,Detroit Lions,23,20,313,1,203,1
14,Sun,December 8,4:15PM,Oakland Raiders,B,San Diego Chargers,27,7,393,0,291,3
14,Sun,December 8,4:16PM,New York Jets,A,Denver Broncos,19,13,281,0,369,1
14,Sun,December 8,8:35PM,Green Bay Packers,A,Minnesota Vikings,26,22,328,2,316,1
14,Mon,December 9,9:09PM,Miami Dolphins,A,Chicago Bears,27,9,436,3,195,4
15,Sun,December 15,1:01PM,Pittsburgh Steelers,A,Carolina Panthers,30,14,332,2,131,4
15,Sun,December 15,1:02PM,Buffalo Bills,A,San Diego Chargers,20,13,256,1,308,0
15,Sun,December 15,1:02PM,Indianapolis Colts,B,Cleveland Browns,28,23,417,2,349,0
15,Sun,December 15,1:02PM,Baltimore Ravens,B,Houston Texans,23,19,298,0,277,2
15,Sun,December 15,1:02PM,Jacksonville Jaguars,B,Cincinnati Bengals,29,15,321,0,300,2
15,Sun,December 15,1:02PM,Philadelphia Eagles,A,Washington Redskins,34,21,320,1,292,3
15,Sun,December 15,1:02PM,Miami Dolphins,A,Oakland Raiders,23,17,334,1,218,2
15,Sun,December 15,1:03PM,Seattle Seahawks,B,Atlanta Falcons,30,24,464,3,373,3
15,Sun,December 15,1:04PM,Tampa Bay Buccaneers,B,Detroit Lions,23,20,376,0,292,1
15,Sun,December 15,1:04PM,Minnesota Vikings,B,New Orleans Saints,32,31,439,0,299,0
15,Sun,December 15,1:05PM,Chicago Bears,A,New York Jets,20,13,266,0,334,1
15,Sun,December 15,4:05PM,Denver Broncos,A,Kansas City Chiefs,31,24,482,3,494,0
15,Sun,December 15,4:15PM,Green Bay Packers,B,San Francisco 49ers,20,14,302,0,263,1
15,Sun,December 15,4:16PM,New York Giants,A,Dallas Cowboys,37,7,377,0,241,3
15,Sun,December 15,8:35PM,St. Louis Rams,A,Arizona Cardinals,30,28,366,2,378,2
15,Mon,December 16,9:08PM,Tennessee Titans,A,New England Patriots,24,7,365,1,176,2
16,Sat,December 21,1:30PM,Minnesota Vikings,A,Miami Dolphins,20,17,368,3,239,2
16,Sat,December 21,5:05PM,San Francisco 49ers,B,Arizona Cardinals,17,14,358,2,184,2
16,Sat,December 21,8:39PM,Philadelphia Eagles,B,Dallas Cowboys,27,3,359,2,146,3
16,Sun,December 22,1:00PM,Kansas City Chiefs,A,San Diego Chargers,24,22,376,1,383,1
16,Sun,December 22,1:00PM,New York Giants,B,Indianapolis Colts,44,27,469,3,399,2
16,Sun,December 22,1:02PM,Green Bay Packers,A,Buffalo Bills,10,0,223,2,185,6
16,Sun,December 22,1:02PM,Washington Redskins,A,Houston Texans,26,10,437,0,166,3
16,Sun,December 22,1:02PM,Cincinnati Bengals,A,New Orleans Saints,20,13,423,4,210,2
16,Sun,December 22,1:02PM,Carolina Panthers,A,Chicago Bears,24,14,253,2,186,4
16,Sun,December 22,1:03PM,Tennessee Titans,B,Jacksonville Jaguars,28,10,298,0,214,1
16,Sun,December 22,1:03PM,Atlanta Falcons,A,Detroit Lions,36,15,533,2,208,3
16,Sun,December 22,4:05PM,Seattle Seahawks,A,St. Louis Rams,30,10,392,1,271,5
16,Sun,December 22,4:15PM,Cleveland Browns,B,Baltimore Ravens,14,13,256,1,275,1
16,Sun,December 22,4:15PM,Oakland Raiders,A,Denver Broncos,28,16,322,2,324,3
16,Sun,December 22,8:36PM,New York Jets,B,New England Patriots,30,17,393,0,216,2
16,Mon,December 23,9:05PM,Pittsburgh Steelers,B,Tampa Bay Buccaneers,17,7,327,1,277,3
17,Sat,December 28,1:36PM,New York Giants,A,Philadelphia Eagles,10,7,461,4,209,1
17,Sat,December 28,5:15PM,Oakland Raiders,A,Kansas City Chiefs,24,0,354,1,176,1
17,Sun,December 29,1:02PM,Pittsburgh Steelers,A,Baltimore Ravens,34,31,351,2,422,4
17,Sun,December 29,1:02PM,New England Patriots,A,Miami Dolphins,27,24,332,2,359,0
17,Sun,December 29,1:02PM,Cleveland Browns,A,Atlanta Falcons,24,16,318,4,331,3
17,Sun,December 29,1:02PM,Carolina Panthers,B,New Orleans Saints,10,6,273,3,244,3
17,Sun,December 29,1:02PM,Minnesota Vikings,B,Detroit Lions,38,36,450,2,386,3
17,Sun,December 29,1:02PM,Buffalo Bills,A,Cincinnati Bengals,27,9,324,3,317,3
17,Sun,December 29,1:02PM,Washington Redskins,A,Dallas Cowboys,20,14,352,5,186,4
17,Sun,December 29,1:03PM,Tennessee Titans,B,Houston Texans,13,3,277,0,224,1
17,Sun,December 29,4:05PM,Indianapolis Colts,A,Jacksonville Jaguars,20,13,272,1,266,1
17,Sun,December 29,4:15PM,Seattle Seahawks,B,San Diego Chargers,31,28,591,3,414,1
17,Sun,December 29,4:16PM,New York Jets,A,Green Bay Packers,42,17,337,0,322,1
17,Sun,December 29,4:16PM,Denver Broncos,A,Arizona Cardinals,37,7,450,0,207,2
17,Sun,December 29,8:36PM,Tampa Bay Buccaneers,B,Chicago Bears,15,0,272,0,218,4
17,Mon,December 30,9:07PM,St. Louis Rams,A,San Francisco 49ers,31,20,263,2,329,2
18,Sat,January 4,4:39PM,New York Jets,A,Indianapolis Colts,41,0,396,0,176,3
18,Sat,January 4,8:08PM,Atlanta Falcons,B,Green Bay Packers,27,7,309,0,289,5
18,Sun,January 5,1:01PM,Pittsburgh Steelers,A,Cleveland Browns,36,33,432,3,447,1
18,Sun,January 5,4:47PM,San Francisco 49ers,A,New York Giants,39,38,446,2,446,1
19,Sat,January 11,4:36PM,Tennessee Titans,A,Pittsburgh Steelers,34,31,430,4,324,1
19,Sat,January 11,8:21PM,Philadelphia Eagles,A,Atlanta Falcons,20,6,318,0,354,2
19,Sun,January 12,1:01PM,Tampa Bay Buccaneers,A,San Francisco 49ers,31,6,329,2,228,5
19,Sun,January 12,4:45PM,Oakland Raiders,A,New York Jets,30,10,399,1,287,4
20,Sun,January 19,3:08PM,Tampa Bay Buccaneers,B,Philadelphia Eagles,27,10,308,1,312,3
20,Sun,January 19,6:47PM,Oakland Raiders,A,Tennessee Titans,41,24,375,1,312,2
21,Sun,January 26,6:26PM,Tampa Bay Buccaneers,N,Oakland Raiders,48,21,365,1,269,5
