Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
4,Sun,October 2,1:02PM,San Diego Chargers,B,New England Patriots,41,17,431,0,303,2
4,Sun,October 2,1:03PM,New York Giants,A,St. Louis Rams,44,24,456,0,476,5
4,Sun,October 2,1:03PM,New Orleans Saints,A,Buffalo Bills,19,7,333,0,208,2
4,Sun,October 2,1:03PM,Washington Redskins,A,Seattle Seahawks,20,17,352,1,354,0
4,Sun,October 2,4:05PM,Baltimore Ravens,A,New York Jets,13,3,259,2,152,0
4,Sun,October 2,4:15PM,Philadelphia Eagles,B,Kansas City Chiefs,37,31,396,2,353,4
4,Sun,October 2,4:15PM,Oakland Raiders,A,Dallas Cowboys,19,13,333,0,303,1
4,Sun,October 2,4:17PM,Atlanta Falcons,A,Minnesota Vikings,30,10,368,0,261,3
4,Sun,October 2,8:36PM,Arizona Cardinals,A,San Francisco 49ers,31,14,463,3,168,4
4,Mon,October 3,9:07PM,Carolina Panthers,A,Green Bay Packers,32,29,286,1,352,2
5,Sun,October 9,1:02PM,Detroit Lions,A,Baltimore Ravens,35,17,266,2,387,4
5,Sun,October 9,1:02PM,Tennessee Titans,B,Houston Texans,34,20,310,0,257,1
5,Sun,October 9,1:02PM,Seattle Seahawks,B,St. Louis Rams,37,31,433,0,386,2
5,Sun,October 9,1:02PM,Buffalo Bills,A,Miami Dolphins,20,14,236,1,323,5
5,Sun,October 9,1:02PM,Green Bay Packers,A,New Orleans Saints,52,3,309,0,254,5
5,Sun,October 9,1:03PM,Cleveland Browns,A,Chicago Bears,20,10,278,2,266,3
5,Sun,October 9,1:03PM,New York Jets,A,Tampa Bay Buccaneers,14,12,212,3,285,1
5,Sun,October 9,1:05PM,New England Patriots,B,Atlanta Falcons,31,28,483,1,400,0
5,Sun,October 9,3:15PM,Carolina Panthers,B,Arizona Cardinals,24,20,330,2,468,4
5,Sun,October 9,4:05PM,Indianapolis Colts,B,San Francisco 49ers,28,3,365,3,177,5
5,Sun,October 9,4:15PM,Denver Broncos,A,Washington Redskins,21,19,257,0,447,1
5,Sun,October 9,4:15PM,Dallas Cowboys,A,Philadelphia Eagles,33,10,456,1,129,0
5,Sun,October 9,8:36PM,Jacksonville Jaguars,A,Cincinnati Bengals,23,20,342,1,364,1
5,Mon,October 10,9:00PM,Pittsburgh Steelers,B,San Diego Chargers,24,22,311,1,279,2
6,Sun,October 16,1:00PM,Kansas City Chiefs,A,Washington Redskins,28,21,274,0,398,3
6,Sun,October 16,1:02PM,Baltimore Ravens,A,Cleveland Browns,16,3,351,1,186,3
6,Sun,October 16,1:02PM,Tampa Bay Buccaneers,A,Miami Dolphins,27,13,342,1,307,2
6,Sun,October 16,1:02PM,Dallas Cowboys,A,New York Giants,16,13,385,4,270,4
6,Sun,October 16,1:02PM,Jacksonville Jaguars,B,Pittsburgh Steelers,23,17,246,1,218,4
6,Sun,October 16,1:02PM,Carolina Panthers,B,Detroit Lions,21,20,317,4,209,4
6,Sun,October 16,1:03PM,Chicago Bears,A,Minnesota Vikings,28,3,192,3,283,2
6,Sun,October 16,1:03PM,Atlanta Falcons,B,New Orleans Saints,34,31,266,1,456,2
6,Sun,October 16,1:03PM,Cincinnati Bengals,B,Tennessee Titans,31,23,387,0,377,3
6,Sun,October 16,4:15PM,San Diego Chargers,B,Oakland Raiders,27,14,346,0,310,1
6,Sun,October 16,4:15PM,Buffalo Bills,A,New York Jets,27,17,341,2,275,3
6,Sun,October 16,4:16PM,Denver Broncos,A,New England Patriots,28,20,432,0,388,0
6,Sun,October 16,8:38PM,Seattle Seahawks,A,Houston Texans,42,10,459,1,227,0
6,Mon,October 17,8:08PM,Indianapolis Colts,A,St. Louis Rams,45,28,363,1,349,4
7,Fri,October 21,7:05PM,Kansas City Chiefs,B,Miami Dolphins,30,20,462,0,286,1
7,Sun,October 23,1:00PM,Minnesota Vikings,A,Green Bay Packers,23,20,363,1,374,0
7,Sun,October 23,1:02PM,Philadelphia Eagles,A,San Diego Chargers,20,17,286,2,291,3
7,Sun,October 23,1:02PM,St. Louis Rams,A,New Orleans Saints,28,17,298,1,332,2
7,Sun,October 23,1:02PM,Pittsburgh Steelers,B,Cincinnati Bengals,27,13,304,2,302,2
7,Sun,October 23,1:03PM,Washington Redskins,A,San Francisco 49ers,52,17,457,0,194,2
7,Sun,October 23,1:03PM,Indianapolis Colts,B,Houston Texans,38,20,437,2,139,2
7,Sun,October 23,1:04PM,Detroit Lions,B,Cleveland Browns,13,10,329,1,174,3
7,Sun,October 23,3:15PM,Arizona Cardinals,A,Tennessee Titans,20,10,173,1,348,3
7,Sun,October 23,4:06PM,Seattle Seahawks,A,Dallas Cowboys,13,10,289,3,275,2
7,Sun,October 23,4:15PM,Chicago Bears,A,Baltimore Ravens,10,6,276,0,199,0
7,Sun,October 23,4:15PM,Oakland Raiders,A,Buffalo Bills,38,17,416,1,210,1
7,Sun,October 23,4:15PM,New York Giants,A,Denver Broncos,24,23,311,2,385,1
7,Mon,October 24,9:07PM,Atlanta Falcons,A,New York Jets,27,14,310,3,231,4
8,Sun,October 30,1:02PM,St. Louis Rams,A,Jacksonville Jaguars,24,21,386,3,427,2
8,Sun,October 30,1:02PM,Houston Texans,A,Cleveland Browns,19,16,237,1,325,2
8,Sun,October 30,1:02PM,Carolina Panthers,A,Minnesota Vikings,38,13,449,0,253,0
8,Sun,October 30,1:02PM,Dallas Cowboys,A,Arizona Cardinals,34,13,348,1,213,2
8,Sun,October 30,1:02PM,Cincinnati Bengals,A,Green Bay Packers,21,14,317,1,353,5
8,Sun,October 30,1:02PM,Oakland Raiders,B,Tennessee Titans,34,25,324,1,326,2
8,Sun,October 30,1:04PM,Chicago Bears,B,Detroit Lions,19,13,333,1,278,1
8,Sun,October 30,1:06PM,New York Giants,A,Washington Redskins,36,0,386,1,125,4
8,Sun,October 30,4:05PM,San Diego Chargers,A,Kansas City Chiefs,28,20,424,2,418,1
8,Sun,October 30,4:05PM,Miami Dolphins,B,New Orleans Saints,21,6,342,2,203,2
8,Sun,October 30,4:15PM,San Francisco 49ers,A,Tampa Bay Buccaneers,15,10,208,0,275,3
8,Sun,October 30,4:15PM,Denver Broncos,A,Philadelphia Eagles,49,21,564,0,351,2
8,Sun,October 30,8:37PM,New England Patriots,A,Buffalo Bills,21,16,273,2,394,2
8,Mon,October 31,9:07PM,Pittsburgh Steelers,A,Baltimore Ravens,20,19,261,2,318,3
9,Sun,November 6,1:00PM,Kansas City Chiefs,A,Oakland Raiders,27,23,321,1,263,1
9,Sun,November 6,1:01PM,Jacksonville Jaguars,A,Houston Texans,21,14,312,0,279,1
9,Sun,November 6,1:02PM,San Diego Chargers,B,New York Jets,31,26,395,2,269,0
9,Sun,November 6,1:02PM,Carolina Panthers,B,Tampa Bay Buccaneers,34,14,287,0,270,4
9,Sun,November 6,1:02PM,Cincinnati Bengals,B,Baltimore Ravens,21,9,329,1,240,1
9,Sun,November 6,1:03PM,Atlanta Falcons,B,Miami Dolphins,17,10,382,2,208,1
9,Sun,November 6,1:03PM,Cleveland Browns,A,Tennessee Titans,20,14,441,2,323,1
9,Sun,November 6,1:05PM,Minnesota Vikings,A,Detroit Lions,27,14,285,1,289,3
9,Sun,November 6,4:05PM,Chicago Bears,B,New Orleans Saints,20,17,314,3,283,4
9,Sun,November 6,4:05PM,Seattle Seahawks,B,Arizona Cardinals,33,19,370,0,378,4
9,Sun,November 6,4:06PM,New York Giants,B,San Francisco 49ers,24,6,344,0,138,1
9,Sun,November 6,4:15PM,Pittsburgh Steelers,B,Green Bay Packers,20,10,213,1,268,3
9,Sun,November 6,8:37PM,Washington Redskins,A,Philadelphia Eagles,17,10,293,1,336,1
9,Mon,November 7,9:08PM,Indianapolis Colts,B,New England Patriots,40,21,453,1,288,2
10,Sun,November 13,1:01PM,Jacksonville Jaguars,A,Baltimore Ravens,30,3,338,0,163,3
10,Sun,November 13,1:02PM,Buffalo Bills,A,Kansas City Chiefs,14,3,209,2,316,4
10,Sun,November 13,1:03PM,Indianapolis Colts,A,Houston Texans,31,17,419,2,209,0
10,Sun,November 13,1:03PM,Detroit Lions,A,Arizona Cardinals,29,21,383,0,397,1
10,Sun,November 13,1:03PM,New England Patriots,B,Miami Dolphins,23,16,365,2,437,2
10,Sun,November 13,1:03PM,Chicago Bears,A,San Francisco 49ers,17,9,239,4,161,2
10,Sun,November 13,1:03PM,Minnesota Vikings,B,New York Giants,24,21,137,1,405,5
10,Sun,November 13,4:05PM,Carolina Panthers,A,New York Jets,30,3,220,2,214,6
10,Sun,November 13,4:05PM,Denver Broncos,B,Oakland Raiders,31,17,326,2,335,3
10,Sun,November 13,4:15PM,Tampa Bay Buccaneers,A,Washington Redskins,36,35,340,1,389,3
10,Sun,November 13,4:15PM,Green Bay Packers,B,Atlanta Falcons,33,25,351,1,321,3
10,Sun,November 13,4:16PM,Seattle Seahawks,A,St. Louis Rams,31,16,417,2,353,2
10,Sun,November 13,8:36PM,Pittsburgh Steelers,A,Cleveland Browns,34,21,382,0,303,2
10,Mon,November 14,9:08PM,Dallas Cowboys,B,Philadelphia Eagles,21,20,241,1,359,1
11,Sun,November 20,1:02PM,Dallas Cowboys,A,Detroit Lions,20,7,253,1,226,1
11,Sun,November 20,1:02PM,Jacksonville Jaguars,B,Tennessee Titans,31,28,295,1,254,1
11,Sun,November 20,1:02PM,Chicago Bears,A,Carolina Panthers,13,3,258,1,238,2
11,Sun,November 20,1:02PM,New England Patriots,A,New Orleans Saints,24,17,326,1,425,1
11,Sun,November 20,1:02PM,Oakland Raiders,B,Washington Redskins,16,13,336,1,246,3
11,Sun,November 20,1:02PM,Arizona Cardinals,B,St. Louis Rams,38,28,372,1,357,2
11,Sun,November 20,1:02PM,Baltimore Ravens,A,Pittsburgh Steelers,16,13,241,2,282,2
11,Sun,November 20,1:03PM,Cleveland Browns,A,Miami Dolphins,22,0,376,1,194,2
11,Sun,November 20,1:04PM,New York Giants,A,Philadelphia Eagles,27,17,315,0,404,1
11,Sun,November 20,1:05PM,Tampa Bay Buccaneers,B,Atlanta Falcons,30,27,258,1,443,2
11,Sun,November 20,4:05PM,Seattle Seahawks,B,San Francisco 49ers,27,25,373,0,336,1
11,Sun,November 20,4:15PM,Indianapolis Colts,B,Cincinnati Bengals,45,37,451,1,492,1
11,Sun,November 20,4:15PM,San Diego Chargers,A,Buffalo Bills,48,10,478,0,202,2
11,Sun,November 20,4:15PM,Denver Broncos,A,New York Jets,27,0,404,1,195,5
11,Sun,November 20,8:37PM,Kansas City Chiefs,B,Houston Texans,45,17,446,1,259,3
11,Mon,November 21,9:07PM,Minnesota Vikings,B,Green Bay Packers,20,17,331,2,236,2
12,Thu,November 24,12:40PM,Atlanta Falcons,B,Detroit Lions,27,7,402,2,304,4
12,Thu,November 24,4:17PM,Denver Broncos,B,Dallas Cowboys,24,21,293,2,314,2
12,Sun,November 27,1:00PM,Kansas City Chiefs,A,New England Patriots,26,16,420,1,306,4
12,Sun,November 27,1:02PM,Minnesota Vikings,A,Cleveland Browns,24,12,281,2,262,5
12,Sun,November 27,1:02PM,Carolina Panthers,B,Buffalo Bills,13,9,295,1,216,1
12,Sun,November 27,1:02PM,Chicago Bears,B,Tampa Bay Buccaneers,13,10,239,1,275,1
12,Sun,November 27,1:02PM,San Diego Chargers,B,Washington Redskins,23,17,397,3,282,0
12,Sun,November 27,1:03PM,St. Louis Rams,B,Houston Texans,33,27,429,1,412,2
12,Sun,November 27,1:03PM,Cincinnati Bengals,A,Baltimore Ravens,42,29,437,3,322,3
12,Sun,November 27,1:03PM,Tennessee Titans,A,San Francisco 49ers,33,22,461,1,261,4
12,Sun,November 27,4:05PM,Miami Dolphins,B,Oakland Raiders,33,21,394,3,305,3
12,Sun,November 27,4:06PM,Jacksonville Jaguars,B,Arizona Cardinals,24,17,295,0,368,2
12,Sun,November 27,4:16PM,Philadelphia Eagles,A,Green Bay Packers,19,14,264,1,292,5
12,Sun,November 27,4:16PM,Seattle Seahawks,A,New York Giants,24,21,355,2,490,1
12,Sun,November 27,8:37PM,New Orleans Saints,B,New York Jets,21,19,269,0,360,0
12,Mon,November 28,9:08PM,Indianapolis Colts,A,Pittsburgh Steelers,26,7,366,1,197,2
13,Sun,December 4,1:02PM,Baltimore Ravens,A,Houston Texans,16,15,238,2,298,2
13,Sun,December 4,1:02PM,Cincinnati Bengals,B,Pittsburgh Steelers,38,31,324,0,474,4
13,Sun,December 4,1:02PM,Minnesota Vikings,B,Detroit Lions,21,16,345,0,223,1
13,Sun,December 4,1:02PM,Indianapolis Colts,A,Tennessee Titans,35,3,292,1,260,1
13,Sun,December 4,1:03PM,Carolina Panthers,A,Atlanta Falcons,24,6,306,1,259,2
13,Sun,December 4,1:03PM,New York Giants,A,Dallas Cowboys,17,10,277,2,206,4
13,Sun,December 4,1:03PM,Jacksonville Jaguars,B,Cleveland Browns,20,14,237,1,303,0
13,Sun,December 4,1:03PM,Miami Dolphins,A,Buffalo Bills,24,23,434,2,294,3
13,Sun,December 4,1:05PM,Tampa Bay Buccaneers,B,New Orleans Saints,10,3,248,0,279,4
13,Sun,December 4,1:05PM,Chicago Bears,A,Green Bay Packers,19,7,190,2,358,4
13,Sun,December 4,4:05PM,Washington Redskins,B,St. Louis Rams,24,9,407,0,191,2
13,Sun,December 4,4:05PM,Arizona Cardinals,B,San Francisco 49ers,17,10,404,2,220,4
13,Sun,December 4,4:15PM,New England Patriots,A,New York Jets,16,3,397,0,164,1
13,Sun,December 4,4:15PM,Kansas City Chiefs,A,Denver Broncos,31,27,421,3,388,2
13,Sun,December 4,8:35PM,San Diego Chargers,A,Oakland Raiders,34,10,274,0,291,2
13,Mon,December 5,9:07PM,Seattle Seahawks,B,Philadelphia Eagles,42,0,194,0,190,6
14,Sun,December 11,1:01PM,Indianapolis Colts,B,Jacksonville Jaguars,26,18,399,0,324,3
14,Sun,December 11,1:02PM,New York Jets,A,Oakland Raiders,26,10,294,0,179,4
14,Sun,December 11,1:02PM,New England Patriots,B,Buffalo Bills,35,7,494,2,183,3
14,Sun,December 11,1:02PM,Pittsburgh Steelers,A,Chicago Bears,21,9,363,0,268,0
14,Sun,December 11,1:03PM,Tennessee Titans,A,Houston Texans,13,10,301,0,234,0
14,Sun,December 11,1:03PM,Tampa Bay Buccaneers,B,Carolina Panthers,20,10,247,0,276,1
14,Sun,December 11,1:03PM,Cincinnati Bengals,A,Cleveland Browns,23,20,278,1,208,1
14,Sun,December 11,1:05PM,Minnesota Vikings,A,St. Louis Rams,27,13,259,2,337,6
14,Sun,December 11,4:05PM,Washington Redskins,B,Arizona Cardinals,17,13,231,3,302,4
14,Sun,December 11,4:05PM,New York Giants,B,Philadelphia Eagles,26,23,437,3,337,1
14,Sun,December 11,4:06PM,Seattle Seahawks,A,San Francisco 49ers,41,3,438,1,113,2
14,Sun,December 11,4:15PM,Miami Dolphins,B,San Diego Chargers,23,21,300,2,341,3
14,Sun,December 11,4:15PM,Denver Broncos,A,Baltimore Ravens,12,10,318,1,323,4
14,Sun,December 11,4:15PM,Dallas Cowboys,A,Kansas City Chiefs,31,28,445,0,493,1
14,Sun,December 11,8:36PM,Green Bay Packers,A,Detroit Lions,16,13,330,2,241,0
14,Mon,December 12,9:05PM,Atlanta Falcons,A,New Orleans Saints,36,17,406,1,332,1
15,Sat,December 17,1:33PM,New England Patriots,A,Tampa Bay Buccaneers,28,0,336,0,138,1
15,Sat,December 17,5:11PM,New York Giants,A,Kansas City Chiefs,27,17,406,2,362,3
15,Sat,December 17,8:36PM,Denver Broncos,B,Buffalo Bills,28,17,437,1,272,0
15,Sun,December 18,1:02PM,Jacksonville Jaguars,A,San Francisco 49ers,10,9,336,0,217,1
15,Sun,December 18,1:02PM,Philadelphia Eagles,B,St. Louis Rams,17,16,201,4,305,1
15,Sun,December 18,1:02PM,Houston Texans,A,Arizona Cardinals,30,19,253,2,301,4
15,Sun,December 18,1:02PM,San Diego Chargers,B,Indianapolis Colts,26,17,453,4,338,3
15,Sun,December 18,1:03PM,Carolina Panthers,B,New Orleans Saints,27,10,326,2,277,6
15,Sun,December 18,1:03PM,Miami Dolphins,A,New York Jets,24,20,297,1,397,3
15,Sun,December 18,1:03PM,Seattle Seahawks,B,Tennessee Titans,28,24,459,0,417,0
15,Sun,December 18,1:05PM,Pittsburgh Steelers,B,Minnesota Vikings,18,3,275,1,185,3
15,Sun,December 18,4:05PM,Cleveland Browns,B,Oakland Raiders,9,7,255,2,256,1
15,Sun,December 18,4:05PM,Cincinnati Bengals,B,Detroit Lions,41,17,426,2,270,4
15,Sun,December 18,4:16PM,Washington Redskins,A,Dallas Cowboys,35,7,334,1,216,4
15,Sun,December 18,8:37PM,Chicago Bears,A,Atlanta Falcons,16,3,226,1,231,3
15,Mon,December 19,9:07PM,Baltimore Ravens,A,Green Bay Packers,48,3,435,0,288,5
16,Sat,December 24,1:00PM,Kansas City Chiefs,A,San Diego Chargers,20,7,341,0,233,2
16,Sat,December 24,1:02PM,Tampa Bay Buccaneers,A,Atlanta Falcons,27,24,444,3,281,1
16,Sat,December 24,1:02PM,San Francisco 49ers,B,St. Louis Rams,24,20,321,0,389,2
16,Sat,December 24,1:03PM,Dallas Cowboys,B,Carolina Panthers,24,20,394,2,318,2
16,Sat,December 24,1:03PM,Miami Dolphins,A,Tennessee Titans,24,10,322,2,234,3
16,Sat,December 24,1:03PM,Buffalo Bills,B,Cincinnati Bengals,37,27,355,1,374,2
16,Sat,December 24,1:03PM,Washington Redskins,A,New York Giants,35,20,380,1,332,1
16,Sat,December 24,1:03PM,Pittsburgh Steelers,B,Cleveland Browns,41,0,457,1,186,1
16,Sat,December 24,1:03PM,Jacksonville Jaguars,B,Houston Texans,38,20,448,0,370,1
16,Sat,December 24,1:06PM,Detroit Lions,B,New Orleans Saints,13,12,279,1,273,1
16,Sat,December 24,4:05PM,Arizona Cardinals,A,Philadelphia Eagles,27,21,360,1,189,1
16,Sat,December 24,4:15PM,Denver Broncos,A,Oakland Raiders,22,3,414,1,248,2
16,Sat,December 24,4:17PM,Seattle Seahawks,A,Indianapolis Colts,28,13,332,0,387,1
16,Sun,December 25,5:11PM,Chicago Bears,B,Green Bay Packers,24,17,292,1,365,4
16,Sun,December 25,8:36PM,Baltimore Ravens,A,Minnesota Vikings,30,23,367,2,262,1
16,Mon,December 26,9:09PM,New England Patriots,B,New York Jets,31,21,321,1,171,3
17,Sat,December 31,4:35PM,Denver Broncos,B,San Diego Chargers,23,7,241,0,236,2
17,Sat,December 31,8:05PM,New York Giants,B,Oakland Raiders,30,21,402,0,325,0
17,Sun,January 1,1:00PM,Kansas City Chiefs,A,Cincinnati Bengals,37,3,537,1,161,2
17,Sun,January 1,1:01PM,New York Jets,A,Buffalo Bills,30,26,207,0,331,4
17,Sun,January 1,1:02PM,Tampa Bay Buccaneers,A,New Orleans Saints,27,13,285,0,306,3
17,Sun,January 1,1:02PM,Miami Dolphins,B,New England Patriots,28,26,378,0,259,1
17,Sun,January 1,1:02PM,Indianapolis Colts,A,Arizona Cardinals,17,13,218,1,413,2
17,Sun,January 1,1:02PM,Pittsburgh Steelers,A,Detroit Lions,35,21,331,2,308,2
17,Sun,January 1,1:02PM,Green Bay Packers,A,Seattle Seahawks,23,17,314,3,245,2
17,Sun,January 1,1:02PM,Cleveland Browns,A,Baltimore Ravens,20,16,226,3,267,3
17,Sun,January 1,1:05PM,Carolina Panthers,B,Atlanta Falcons,44,11,403,0,211,4
17,Sun,January 1,4:05PM,Jacksonville Jaguars,A,Tennessee Titans,40,13,335,1,270,2
17,Sun,January 1,4:05PM,San Francisco 49ers,A,Houston Texans,20,17,324,1,284,2
17,Sun,January 1,4:15PM,Minnesota Vikings,A,Chicago Bears,34,10,396,0,251,0
17,Sun,January 1,4:16PM,Washington Redskins,B,Philadelphia Eagles,31,20,279,1,335,6
17,Sun,January 1,8:36PM,St. Louis Rams,B,Dallas Cowboys,20,10,253,0,271,4
18,Sat,January 7,4:34PM,Washington Redskins,B,Tampa Bay Buccaneers,17,10,120,1,243,3
18,Sat,January 7,8:08PM,New England Patriots,A,Jacksonville Jaguars,28,3,307,0,292,2
18,Sun,January 8,1:04PM,Carolina Panthers,B,New York Giants,23,0,335,0,132,5
18,Sun,January 8,4:36PM,Pittsburgh Steelers,B,Cincinnati Bengals,31,17,346,0,327,2
19,Sat,January 14,4:35PM,Seattle Seahawks,A,Washington Redskins,20,10,334,3,289,1
19,Sat,January 14,8:16PM,Denver Broncos,A,New England Patriots,27,13,286,1,420,5
19,Sun,January 15,1:04PM,Pittsburgh Steelers,B,Indianapolis Colts,21,18,295,2,305,0
19,Sun,January 15,4:41PM,Carolina Panthers,B,Chicago Bears,29,21,434,1,282,1
20,Sun,January 22,3:08PM,Pittsburgh Steelers,B,Denver Broncos,34,17,358,0,308,4
20,Sun,January 22,6:47PM,Seattle Seahawks,A,Carolina Panthers,34,14,393,0,212,4
21,Sun,February 5,6:27PM,Pittsburgh Steelers,N,Seattle Seahawks,21,10,339,2,396,1
