Week,Day,Date,Time,Team A,Home,Team B,PtsA,PtsB,YdsW,TOW,YdsL,TOL
2,Sun,September 14,1:03PM,Cleveland Browns,A,New Orleans Saints,26,24,324,0,397,2
2,Sun,September 14,1:04PM,Arizona Cardinals,B,New York Giants,25,14,266,0,341,4
2,Sun,September 14,1:04PM,Carolina Panthers,A,Detroit Lions,24,7,313,0,323,3
2,Sun,September 14,1:05PM,Cincinnati Bengals,A,Atlanta Falcons,24,10,472,0,309,3
2,Sun,September 14,1:05PM,Washington Redskins,A,Jacksonville Jaguars,41,10,449,0,148,1
2,Sun,September 14,1:05PM,New England Patriots,B,Minnesota Vikings,30,7,292,0,217,4
2,Sun,September 14,4:05PM,San Diego Chargers,A,Seattle Seahawks,30,21,377,0,288,1
2,Sun,September 14,4:05PM,Los Angeles Rams,B,Tampa Bay Buccaneers,19,17,339,1,332,1
2,Sun,September 14,4:25PM,Houston Texans,B,Oakland Raiders,30,14,327,0,364,4
2,Sun,September 14,4:25PM,Denver Broncos,A,Kansas City Chiefs,24,17,325,0,380,0
2,Sun,September 14,4:25PM,Green Bay Packers,A,New York Jets,31,24,390,1,313,1
2,Sun,September 14,8:31PM,Chicago Bears,B,San Francisco 49ers,28,20,216,0,359,4
2,Mon,September 15,8:31PM,Philadelphia Eagles,B,Indianapolis Colts,30,27,458,1,341,2
3,Thu,September 18,8:26PM,Atlanta Falcons,A,Tampa Bay Buccaneers,56,14,488,4,217,5
3,Sun,September 21,1:00PM,Dallas Cowboys,B,Los Angeles Rams,34,31,340,2,448,3
3,Sun,September 21,1:02PM,New York Giants,A,Houston Texans,30,17,419,1,411,3
3,Sun,September 21,1:02PM,Indianapolis Colts,B,Jacksonville Jaguars,44,17,529,0,344,3
3,Sun,September 21,1:02PM,San Diego Chargers,B,Buffalo Bills,22,10,333,0,292,0
3,Sun,September 21,1:02PM,Cincinnati Bengals,A,Tennessee Titans,33,7,300,1,326,2
3,Sun,September 21,1:02PM,Baltimore Ravens,B,Cleveland Browns,23,21,377,1,375,0
3,Sun,September 21,1:02PM,New England Patriots,A,Oakland Raiders,16,9,297,0,241,1
3,Sun,September 21,1:02PM,Detroit Lions,A,Green Bay Packers,19,7,353,3,223,1
3,Sun,September 21,1:02PM,Philadelphia Eagles,A,Washington Redskins,37,34,379,1,511,1
3,Sun,September 21,1:03PM,New Orleans Saints,A,Minnesota Vikings,20,9,396,0,247,0
3,Sun,September 21,3:05PM,Arizona Cardinals,A,San Francisco 49ers,23,14,338,1,318,0
3,Sun,September 21,4:25PM,Kansas City Chiefs,B,Miami Dolphins,34,15,342,2,332,0
3,Sun,September 21,4:25PM,Seattle Seahawks,A,Denver Broncos,26,20,384,1,332,2
3,Sun,September 21,8:31PM,Pittsburgh Steelers,B,Carolina Panthers,37,19,454,0,349,2
3,Mon,September 22,8:30PM,Chicago Bears,B,New York Jets,27,19,257,1,414,3
4,Thu,September 25,8:26PM,New York Giants,B,Washington Redskins,45,14,449,1,329,6
4,Sun,September 28,1:02PM,Green Bay Packers,B,Chicago Bears,38,17,358,0,496,2
4,Sun,September 28,1:02PM,Detroit Lions,B,New York Jets,24,17,360,0,336,2
4,Sun,September 28,1:02PM,Houston Texans,A,Buffalo Bills,23,17,301,3,316,2
4,Sun,September 28,1:02PM,Baltimore Ravens,A,Carolina Panthers,38,10,454,0,315,1
4,Sun,September 28,1:03PM,Tampa Bay Buccaneers,B,Pittsburgh Steelers,27,24,350,1,390,1
4,Sun,September 28,1:03PM,Indianapolis Colts,A,Tennessee Titans,41,17,498,1,261,3
4,Sun,September 28,1:06PM,Miami Dolphins,B,Oakland Raiders,38,14,435,3,317,4
4,Sun,September 28,4:05PM,San Diego Chargers,A,Jacksonville Jaguars,33,14,407,0,320,3
4,Sun,September 28,4:25PM,San Francisco 49ers,A,Philadelphia Eagles,26,21,407,1,213,4
4,Sun,September 28,4:25PM,Minnesota Vikings,A,Atlanta Falcons,41,28,558,0,411,2
4,Sun,September 28,8:31PM,Dallas Cowboys,A,New Orleans Saints,38,17,445,0,438,3
4,Mon,September 29,8:31PM,Kansas City Chiefs,A,New England Patriots,41,14,443,0,290,3
5,Thu,October 2,8:26PM,Green Bay Packers,A,Minnesota Vikings,42,10,320,1,299,3
5,Sun,October 5,1:02PM,Cleveland Browns,B,Tennessee Titans,29,28,460,1,410,0
5,Sun,October 5,1:02PM,Pittsburgh Steelers,B,Jacksonville Jaguars,17,9,372,1,243,2
5,Sun,October 5,1:02PM,Philadelphia Eagles,A,Los Angeles Rams,34,28,352,3,466,3
5,Sun,October 5,1:03PM,New Orleans Saints,A,Tampa Bay Buccaneers,37,31,511,3,314,1
5,Sun,October 5,1:03PM,Buffalo Bills,B,Detroit Lions,17,14,343,1,273,2
5,Sun,October 5,1:03PM,Indianapolis Colts,A,Baltimore Ravens,20,13,432,4,287,3
5,Sun,October 5,1:03PM,New York Giants,A,Atlanta Falcons,30,20,317,2,397,1
5,Sun,October 5,1:03PM,Dallas Cowboys,A,Houston Texans,20,17,456,3,330,1
5,Sun,October 5,1:03PM,Carolina Panthers,A,Chicago Bears,31,24,322,3,347,4
5,Sun,October 5,4:05PM,Denver Broncos,A,Arizona Cardinals,41,20,568,2,215,0
5,Sun,October 5,4:25PM,San Francisco 49ers,A,Kansas City Chiefs,22,17,357,0,265,1
5,Sun,October 5,4:25PM,San Diego Chargers,A,New York Jets,31,0,439,1,151,2
5,Sun,October 5,8:43PM,New England Patriots,A,Cincinnati Bengals,43,17,505,0,320,3
5,Mon,October 6,8:30PM,Seattle Seahawks,B,Washington Redskins,27,17,403,0,307,0
6,Thu,October 9,8:26PM,Indianapolis Colts,B,Houston Texans,33,28,456,2,332,2
6,Sun,October 12,1:02PM,Cleveland Browns,A,Pittsburgh Steelers,31,10,368,1,359,1
6,Sun,October 12,1:02PM,Denver Broncos,B,New York Jets,31,17,359,0,204,2
6,Sun,October 12,1:02PM,Baltimore Ravens,B,Tampa Bay Buccaneers,48,17,475,1,364,1
6,Sun,October 12,1:02PM,Tennessee Titans,A,Jacksonville Jaguars,16,14,290,0,379,2
6,Sun,October 12,1:02PM,New England Patriots,B,Buffalo Bills,37,22,396,0,336,3
6,Sun,October 12,1:02PM,Detroit Lions,B,Minnesota Vikings,17,3,255,0,212,3
6,Sun,October 12,1:02PM,Green Bay Packers,B,Miami Dolphins,27,24,369,0,349,3
6,Sun,October 12,1:03PM,Cincinnati Bengals,A,Carolina Panthers,37,37,513,2,431,1
6,Sun,October 12,3:25PM,Arizona Cardinals,A,Washington Redskins,30,20,317,0,407,4
6,Sun,October 12,4:05PM,San Diego Chargers,B,Oakland Raiders,31,28,423,0,396,1
6,Sun,October 12,4:25PM,Chicago Bears,B,Atlanta Falcons,27,13,478,0,287,1
6,Sun,October 12,4:26PM,Dallas Cowboys,B,Seattle Seahawks,30,23,401,2,206,1
6,Sun,October 12,8:41PM,Philadelphia Eagles,A,New York Giants,27,0,448,2,254,1
6,Mon,October 13,8:30PM,San Francisco 49ers,B,Los Angeles Rams,31,17,432,1,309,1
7,Thu,October 16,8:25PM,New England Patriots,A,New York Jets,27,25,323,0,423,0
7,Sun,October 19,1:00PM,Los Angeles Rams,A,Seattle Seahawks,28,26,275,0,463,0
7,Sun,October 19,1:00PM,Miami Dolphins,B,Chicago Bears,27,14,393,0,224,3
7,Sun,October 19,1:02PM,Jacksonville Jaguars,A,Cleveland Browns,24,6,336,3,266,3
7,Sun,October 19,1:02PM,Indianapolis Colts,A,Cincinnati Bengals,27,0,506,2,135,0
7,Sun,October 19,1:02PM,Baltimore Ravens,A,Atlanta Falcons,29,7,371,3,254,1
7,Sun,October 19,1:02PM,Buffalo Bills,A,Minnesota Vikings,17,16,373,4,276,2
7,Sun,October 19,1:02PM,Green Bay Packers,A,Carolina Panthers,38,17,363,0,331,1
7,Sun,October 19,1:02PM,Washington Redskins,A,Tennessee Titans,19,17,351,2,236,2
7,Sun,October 19,1:02PM,Detroit Lions,A,New Orleans Saints,24,23,344,2,408,2
7,Sun,October 19,4:05PM,Kansas City Chiefs,B,San Diego Chargers,23,20,365,0,251,1
7,Sun,October 19,4:25PM,Arizona Cardinals,B,Oakland Raiders,24,13,365,1,220,0
7,Sun,October 19,4:25PM,Dallas Cowboys,A,New York Giants,31,21,423,1,352,2
7,Sun,October 19,8:30PM,Denver Broncos,A,San Francisco 49ers,42,17,419,0,310,1
7,Mon,October 20,8:30PM,Pittsburgh Steelers,A,Houston Texans,30,23,328,1,393,3
8,Thu,October 23,8:26PM,Denver Broncos,A,San Diego Chargers,35,21,425,0,306,2
8,Sun,October 26,9:37AM,Detroit Lions,B,Atlanta Falcons,22,21,385,1,291,1
8,Sun,October 26,1:02PM,Cincinnati Bengals,A,Baltimore Ravens,27,24,350,2,294,2
8,Sun,October 26,1:02PM,New England Patriots,A,Chicago Bears,51,23,487,0,384,2
8,Sun,October 26,1:02PM,Miami Dolphins,B,Jacksonville Jaguars,27,13,326,1,377,3
8,Sun,October 26,1:02PM,Buffalo Bills,B,New York Jets,43,23,280,0,312,6
8,Sun,October 26,1:03PM,Minnesota Vikings,B,Tampa Bay Buccaneers,19,13,332,0,225,2
8,Sun,October 26,1:03PM,Houston Texans,B,Tennessee Titans,30,16,405,0,326,2
8,Sun,October 26,1:04PM,Kansas City Chiefs,A,Los Angeles Rams,34,7,355,1,200,1
8,Sun,October 26,1:04PM,Seattle Seahawks,B,Carolina Panthers,13,9,310,2,266,2
8,Sun,October 26,3:05PM,Arizona Cardinals,A,Philadelphia Eagles,24,20,400,1,521,3
8,Sun,October 26,4:25PM,Cleveland Browns,A,Oakland Raiders,23,13,306,0,387,3
8,Sun,October 26,4:25PM,Pittsburgh Steelers,A,Indianapolis Colts,51,34,639,2,448,2
8,Sun,October 26,8:30PM,New Orleans Saints,A,Green Bay Packers,44,23,495,1,491,3
8,Mon,October 27,8:30PM,Washington Redskins,B,Dallas Cowboys,20,17,409,1,395,2
9,Thu,October 30,8:30PM,New Orleans Saints,B,Carolina Panthers,28,10,375,2,231,2
9,Sun,November 2,1:02PM,Miami Dolphins,A,San Diego Chargers,37,0,441,0,178,4
9,Sun,November 2,1:02PM,Cincinnati Bengals,A,Jacksonville Jaguars,33,23,423,2,365,1
9,Sun,November 2,1:02PM,Cleveland Browns,A,Tampa Bay Buccaneers,22,17,330,2,365,2
9,Sun,November 2,1:03PM,Kansas City Chiefs,A,New York Jets,24,10,309,0,364,0
9,Sun,November 2,1:03PM,Minnesota Vikings,A,Washington Redskins,29,26,352,0,347,1
9,Sun,November 2,1:03PM,Philadelphia Eagles,B,Houston Texans,31,21,483,4,300,1
9,Sun,November 2,1:04PM,Arizona Cardinals,B,Dallas Cowboys,28,17,339,1,266,2
9,Sun,November 2,4:05PM,Los Angeles Rams,B,San Francisco 49ers,13,10,193,2,263,2
9,Sun,November 2,4:25PM,New England Patriots,A,Denver Broncos,43,21,398,1,472,2
9,Sun,November 2,4:26PM,Seattle Seahawks,A,Oakland Raiders,30,24,326,0,226,3
9,Sun,November 2,8:30PM,Pittsburgh Steelers,A,Baltimore Ravens,43,23,376,1,332,2
9,Mon,November 3,8:31PM,Indianapolis Colts,B,New York Giants,40,24,443,0,438,1
10,Thu,November 6,8:29PM,Cleveland Browns,B,Cincinnati Bengals,24,3,368,1,165,4
10,Sun,November 9,1:02PM,Kansas City Chiefs,B,Buffalo Bills,17,13,278,1,364,3
10,Sun,November 9,1:02PM,Detroit Lions,A,Miami Dolphins,20,16,351,1,228,2
10,Sun,November 9,1:02PM,New York Jets,A,Pittsburgh Steelers,20,13,275,0,362,4
10,Sun,November 9,1:03PM,Baltimore Ravens,A,Tennessee Titans,21,7,312,0,210,2
10,Sun,November 9,1:03PM,San Francisco 49ers,B,New Orleans Saints,27,24,330,1,423,3
10,Sun,November 9,1:04PM,Atlanta Falcons,B,Tampa Bay Buccaneers,27,17,322,0,373,3
10,Sun,November 9,1:06PM,Dallas Cowboys,B,Jacksonville Jaguars,31,17,399,1,333,3
10,Sun,November 9,4:05PM,Denver Broncos,B,Oakland Raiders,41,17,471,2,222,3
10,Sun,November 9,4:25PM,Arizona Cardinals,A,Los Angeles Rams,31,14,335,1,244,3
10,Sun,November 9,4:26PM,Seattle Seahawks,A,New York Giants,38,17,510,3,324,2
10,Sun,November 9,8:30PM,Green Bay Packers,A,Chicago Bears,55,14,451,1,311,3
10,Mon,November 10,8:32PM,Philadelphia Eagles,A,Carolina Panthers,45,21,365,0,317,5
11,Thu,November 13,8:26PM,Miami Dolphins,A,Buffalo Bills,22,9,330,2,237,0
11,Sun,November 16,1:00PM,Los Angeles Rams,A,Denver Broncos,22,7,337,0,397,2
11,Sun,November 16,1:02PM,Cincinnati Bengals,B,New Orleans Saints,27,10,405,0,330,1
11,Sun,November 16,1:02PM,Chicago Bears,A,Minnesota Vikings,21,13,468,2,243,1
11,Sun,November 16,1:03PM,Houston Texans,B,Cleveland Browns,23,7,424,1,375,2
11,Sun,November 16,1:03PM,Tampa Bay Buccaneers,B,Washington Redskins,27,7,329,1,322,3
11,Sun,November 16,1:03PM,Atlanta Falcons,B,Carolina Panthers,19,17,346,1,391,2
11,Sun,November 16,1:03PM,San Francisco 49ers,B,New York Giants,16,10,333,1,330,5
11,Sun,November 16,1:04PM,Kansas City Chiefs,A,Seattle Seahawks,24,20,298,2,372,0
11,Sun,November 16,4:05PM,San Diego Chargers,A,Oakland Raiders,13,6,300,0,233,1
11,Sun,November 16,4:25PM,Green Bay Packers,A,Philadelphia Eagles,53,20,475,0,429,4
11,Sun,November 16,4:25PM,Arizona Cardinals,A,Detroit Lions,14,6,352,2,262,1
11,Sun,November 16,8:31PM,New England Patriots,B,Indianapolis Colts,42,20,503,2,322,1
11,Mon,November 17,8:30PM,Pittsburgh Steelers,B,Tennessee Titans,27,24,386,1,312,1
12,Thu,November 20,8:26PM,Oakland Raiders,A,Kansas City Chiefs,24,20,351,1,313,0
12,Sun,November 23,1:02PM,Philadelphia Eagles,A,Tennessee Titans,43,24,462,2,351,3
12,Sun,November 23,1:02PM,Cleveland Browns,B,Atlanta Falcons,26,24,475,3,315,2
12,Sun,November 23,1:02PM,New England Patriots,A,Detroit Lions,34,9,439,1,335,1
12,Sun,November 23,1:02PM,Cincinnati Bengals,B,Houston Texans,22,13,372,1,248,1
12,Sun,November 23,1:02PM,Indianapolis Colts,A,Jacksonville Jaguars,23,3,389,3,194,2
12,Sun,November 23,1:02PM,Chicago Bears,A,Tampa Bay Buccaneers,21,13,204,1,367,4
12,Sun,November 23,1:03PM,Green Bay Packers,B,Minnesota Vikings,24,21,362,0,308,1
12,Sun,November 23,4:05PM,San Diego Chargers,A,Los Angeles Rams,27,24,410,3,317,3
12,Sun,November 23,4:06PM,Seattle Seahawks,A,Arizona Cardinals,19,3,293,0,204,1
12,Sun,November 23,4:25PM,Denver Broncos,A,Miami Dolphins,39,36,450,1,313,1
12,Sun,November 23,4:25PM,San Francisco 49ers,A,Washington Redskins,17,13,312,3,213,1
12,Sun,November 23,8:30PM,Dallas Cowboys,B,New York Giants,31,28,385,1,417,1
12,Mon,November 24,7:05PM,Buffalo Bills,A,New York Jets,38,3,336,0,218,1
12,Mon,November 24,8:30PM,Baltimore Ravens,B,New Orleans Saints,34,27,449,1,525,1
13,Thu,November 27,12:39PM,Detroit Lions,A,Chicago Bears,34,17,474,1,269,2
13,Thu,November 27,4:36PM,Philadelphia Eagles,B,Dallas Cowboys,33,10,464,1,267,3
13,Thu,November 27,8:31PM,Seattle Seahawks,B,San Francisco 49ers,19,3,379,0,164,3
13,Sun,November 30,1:00PM,Los Angeles Rams,A,Oakland Raiders,52,0,348,0,244,5
13,Sun,November 30,1:02PM,Indianapolis Colts,A,Washington Redskins,49,27,487,3,425,1
13,Sun,November 30,1:02PM,San Diego Chargers,B,Baltimore Ravens,34,33,440,2,350,0
13,Sun,November 30,1:02PM,Houston Texans,A,Tennessee Titans,45,21,457,1,320,4
13,Sun,November 30,1:02PM,Buffalo Bills,A,Cleveland Browns,26,10,287,2,315,3
13,Sun,November 30,1:02PM,Minnesota Vikings,A,Carolina Panthers,31,13,210,0,348,1
13,Sun,November 30,1:02PM,New Orleans Saints,B,Pittsburgh Steelers,35,32,393,0,538,2
13,Sun,November 30,1:02PM,Cincinnati Bengals,B,Tampa Bay Buccaneers,14,13,288,3,263,1
13,Sun,November 30,1:03PM,Jacksonville Jaguars,A,New York Giants,25,24,258,0,329,3
13,Sun,November 30,4:05PM,Atlanta Falcons,A,Arizona Cardinals,29,18,500,1,329,3
13,Sun,November 30,4:25PM,Green Bay Packers,A,New England Patriots,26,21,478,0,320,0
13,Sun,November 30,8:32PM,Denver Broncos,B,Kansas City Chiefs,29,16,388,1,151,3
13,Mon,December 1,8:30PM,Miami Dolphins,B,New York Jets,16,13,291,1,326,1
14,Thu,December 4,8:26PM,Dallas Cowboys,B,Chicago Bears,41,28,397,0,376,2
14,Sun,December 7,1:02PM,Pittsburgh Steelers,B,Cincinnati Bengals,42,21,543,0,408,2
14,Sun,December 7,1:02PM,Detroit Lions,A,Tampa Bay Buccaneers,34,17,407,1,233,3
14,Sun,December 7,1:02PM,Baltimore Ravens,B,Miami Dolphins,28,13,447,1,249,0
14,Sun,December 7,1:02PM,Minnesota Vikings,A,New York Jets,30,24,411,2,410,2
14,Sun,December 7,1:03PM,Los Angeles Rams,B,Washington Redskins,24,0,329,0,206,2
14,Sun,December 7,1:03PM,New York Giants,B,Tennessee Titans,36,7,402,1,207,3
14,Sun,December 7,1:03PM,Indianapolis Colts,B,Cleveland Browns,25,24,362,4,248,2
14,Sun,December 7,1:03PM,Carolina Panthers,B,New Orleans Saints,41,10,497,0,310,2
14,Sun,December 7,1:03PM,Houston Texans,B,Jacksonville Jaguars,27,13,304,0,262,1
14,Sun,December 7,4:05PM,Denver Broncos,A,Buffalo Bills,24,17,306,3,415,3
14,Sun,December 7,4:05PM,Arizona Cardinals,A,Kansas City Chiefs,17,14,366,0,390,2
14,Sun,December 7,4:25PM,Seattle Seahawks,B,Philadelphia Eagles,24,14,440,2,139,2
14,Sun,December 7,4:25PM,Oakland Raiders,A,San Francisco 49ers,24,13,330,0,248,2
14,Sun,December 7,8:30PM,New England Patriots,B,San Diego Chargers,23,14,397,2,216,1
14,Mon,December 8,8:30PM,Green Bay Packers,A,Atlanta Falcons,43,37,502,0,465,1
15,Thu,December 11,8:25PM,Arizona Cardinals,B,Los Angeles Rams,12,6,274,0,280,2
15,Sun,December 14,1:02PM,New England Patriots,A,Miami Dolphins,41,13,395,1,384,2
15,Sun,December 14,1:02PM,Pittsburgh Steelers,B,Atlanta Falcons,27,20,398,0,407,1
15,Sun,December 14,1:02PM,Cincinnati Bengals,B,Cleveland Browns,30,0,347,1,107,2
15,Sun,December 14,1:02PM,Indianapolis Colts,A,Houston Texans,17,10,278,2,289,2
15,Sun,December 14,1:02PM,Buffalo Bills,A,Green Bay Packers,21,13,253,1,333,2
15,Sun,December 14,1:02PM,New York Giants,A,Washington Redskins,24,13,287,1,372,1
15,Sun,December 14,1:02PM,Baltimore Ravens,A,Jacksonville Jaguars,20,12,314,1,248,1
15,Sun,December 14,1:03PM,Kansas City Chiefs,A,Oakland Raiders,31,13,388,1,280,1
15,Sun,December 14,1:03PM,Carolina Panthers,A,Tampa Bay Buccaneers,19,17,392,1,287,3
15,Sun,December 14,4:05PM,New York Jets,B,Tennessee Titans,16,11,277,0,342,1
15,Sun,December 14,4:05PM,Denver Broncos,B,San Diego Chargers,22,10,337,0,288,2
15,Sun,December 14,4:25PM,Detroit Lions,A,Minnesota Vikings,16,14,233,0,360,2
15,Sun,December 14,4:26PM,Seattle Seahawks,A,San Francisco 49ers,17,7,290,1,245,0
15,Sun,December 14,8:35PM,Dallas Cowboys,B,Philadelphia Eagles,38,27,364,1,294,3
15,Mon,December 15,8:30PM,New Orleans Saints,B,Chicago Bears,31,15,443,1,278,3
16,Thu,December 18,8:26PM,Jacksonville Jaguars,A,Tennessee Titans,21,13,288,0,357,0
16,Sat,December 20,4:30PM,Washington Redskins,A,Philadelphia Eagles,27,24,305,2,495,2
16,Sat,December 20,8:26PM,San Diego Chargers,B,San Francisco 49ers,38,35,446,3,447,3
16,Sun,December 21,1:02PM,Pittsburgh Steelers,A,Kansas City Chiefs,20,12,282,0,327,1
16,Sun,December 21,1:02PM,New England Patriots,B,New York Jets,17,16,231,1,307,1
16,Sun,December 21,1:02PM,Houston Texans,A,Baltimore Ravens,25,13,313,1,211,3
16,Sun,December 21,1:03PM,Miami Dolphins,A,Minnesota Vikings,37,35,493,2,357,1
16,Sun,December 21,1:03PM,Green Bay Packers,B,Tampa Bay Buccaneers,20,3,431,1,109,1
16,Sun,December 21,1:03PM,Detroit Lions,B,Chicago Bears,20,14,367,3,234,1
16,Sun,December 21,1:03PM,Atlanta Falcons,B,New Orleans Saints,30,14,403,0,328,4
16,Sun,December 21,1:04PM,Carolina Panthers,A,Cleveland Browns,17,13,404,2,228,1
16,Sun,December 21,4:05PM,New York Giants,B,Los Angeles Rams,37,27,514,0,387,3
16,Sun,December 21,4:25PM,Oakland Raiders,A,Buffalo Bills,26,24,347,0,321,2
16,Sun,December 21,4:26PM,Dallas Cowboys,A,Indianapolis Colts,42,7,377,1,229,3
16,Sun,December 21,8:30PM,Seattle Seahawks,B,Arizona Cardinals,35,6,596,0,216,1
16,Mon,December 22,8:30PM,Cincinnati Bengals,A,Denver Broncos,37,28,353,2,385,4
17,Sun,December 28,1:02PM,Baltimore Ravens,A,Cleveland Browns,20,10,419,0,259,2
17,Sun,December 28,1:02PM,New York Jets,B,Miami Dolphins,37,24,494,1,387,1
17,Sun,December 28,1:02PM,Minnesota Vikings,A,Chicago Bears,13,9,311,1,264,0
17,Sun,December 28,1:02PM,Philadelphia Eagles,B,New York Giants,34,26,426,1,505,1
17,Sun,December 28,1:02PM,Indianapolis Colts,B,Tennessee Titans,27,10,378,0,192,1
17,Sun,December 28,1:02PM,Buffalo Bills,B,New England Patriots,17,9,268,1,260,0
17,Sun,December 28,1:03PM,Houston Texans,A,Jacksonville Jaguars,23,17,358,2,233,0
17,Sun,December 28,1:03PM,Kansas City Chiefs,A,San Diego Chargers,19,7,251,0,361,3
17,Sun,December 28,1:03PM,New Orleans Saints,B,Tampa Bay Buccaneers,23,20,338,3,280,1
17,Sun,December 28,1:05PM,Dallas Cowboys,B,Washington Redskins,44,17,473,1,413,4
17,Sun,December 28,4:25PM,San Francisco 49ers,A,Arizona Cardinals,20,17,395,0,397,3
17,Sun,December 28,4:25PM,Green Bay Packers,A,Detroit Lions,30,20,377,2,313,1
17,Sun,December 28,4:25PM,Denver Broncos,A,Oakland Raiders,47,14,451,1,199,2
17,Sun,December 28,4:25PM,Carolina Panthers,B,Atlanta Falcons,34,3,306,0,288,3
17,Sun,December 28,4:27PM,Seattle Seahawks,A,Los Angeles Rams,20,6,354,2,245,3
17,Sun,December 28,8:30PM,Pittsburgh Steelers,A,Cincinnati Bengals,27,17,346,3,337,3
18,Sat,January 3,4:20PM,Carolina Panthers,A,Arizona Cardinals,27,16,386,3,78,3
18,Sat,January 3,8:15PM,Baltimore Ravens,B,Pittsburgh Steelers,30,17,299,1,387,3
18,Sun,January 4,1:05PM,Indianapolis Colts,A,Cincinnati Bengals,26,10,482,1,254,1
18,Sun,January 4,4:41PM,Dallas Cowboys,A,Detroit Lions,24,20,315,1,397,3
19,Sat,January 10,4:35PM,New England Patriots,A,Baltimore Ravens,35,31,422,1,428,2
19,Sat,January 10,8:21PM,Seattle Seahawks,A,Carolina Panthers,31,17,348,0,362,3
19,Sun,January 11,1:05PM,Green Bay Packers,A,Dallas Cowboys,26,21,416,1,315,1
19,Sun,January 11,4:40PM,Indianapolis Colts,B,Denver Broncos,24,13,364,2,288,1
20,Sun,January 18,3:06PM,Seattle Seahawks,A,Green Bay Packers,28,22,397,5,306,2
20,Sun,January 18,6:50PM,New England Patriots,A,Indianapolis Colts,45,7,397,1,209,3
21,Sun,February 1,6:30PM,New England Patriots,N,Seattle Seahawks,28,24,377,2,396,1
