,Week,A Byed,A D Op Avg Pts S,A Avg Yds,A Avg TO,A Avg Pts S,A Avg Pts A,A Home,Day,B Byed,B D Op Avg Pts S,B Avg Yds,B Avg TO,B Avg Pts S,B Avg Pts A,B Home,Date,Time,Team A,Home,Team B,PtsA,PtsB
27,2,0,0.0,3.52,4.0,0.652173913043,0.913043478261,1,Sun,0,0.0,3.57,3.0,0.565217391304,0.434782608696,0,September 20,4:15PM,Chicago Bears,A,Pittsburgh Steelers,17,14
28,2,0,0.0,5.01,1.0,1.65217391304,1.04347826087,0,Sun,0,0.0,3.17,2.0,1.04347826087,0.869565217391,1,September 20,4:15PM,Baltimore Ravens,B,San Diego Chargers,31,26
29,2,0,0.0,3.02,0.0,0.521739130435,0.304347826087,1,Sun,0,0.0,2.68,2.0,0.869565217391,1.47826086957,0,September 20,4:15PM,Denver Broncos,A,Cleveland Browns,27,6
30,2,0,0.0,3.51,2.0,1.0,0.739130434783,0,Sun,0,0.0,4.62,0.0,1.47826086957,0.913043478261,1,September 20,8:20PM,New York Giants,B,Dallas Cowboys,33,31
31,2,0,0.0,3.65,2.0,0.608695652174,0.521739130435,0,Mon,0,0.0,2.59,4.0,0.304347826087,0.826086956522,1,September 21,8:42PM,Indianapolis Colts,B,Miami Dolphins,27,23
32,3,0,0.739130434783,3.89,1.0,1.21739130435,1.04347826087,0,Sun,0,0.0,4.015,1.0,0.891304347826,1.45652173913,1,September 27,1:00PM,New York Giants,B,Tampa Bay Buccaneers,24,0
33,3,0,0.652173913043,2.685,0.5,0.978260869565,1.0,0,Sun,0,0.0,2.46,1.0,0.152173913043,0.804347826087,1,September 27,1:00PM,Green Bay Packers,B,Los Angeles Rams,36,17
34,3,0,0.0,2.48,3.0,0.869565217391,1.5652173913,1,Sun,0,0.0,3.17,1.5,0.565217391304,0.652173913043,0,September 27,1:02PM,Detroit Lions,A,Washington Redskins,19,14
35,3,0,1.04347826087,4.06,1.0,1.5,1.08695652174,1,Sun,0,0.0,2.34,2.5,0.565217391304,1.32608695652,0,September 27,1:02PM,Baltimore Ravens,A,Cleveland Browns,34,3
36,3,0,1.04347826087,3.7,1.0,0.739130434783,0.869565217391,1,Sun,0,0.304347826087,3.26,1.0,1.02173913043,0.586956521739,0,September 27,1:02PM,New England Patriots,A,Atlanta Falcons,26,10
37,3,0,0.434782608696,3.65,3.0,1.30434782609,1.26086956522,1,Sun,0,0.0,2.985,1.0,0.739130434783,1.10869565217,0,September 27,1:02PM,Philadelphia Eagles,A,Kansas City Chiefs,34,14
38,3,0,0.869565217391,2.875,0.5,1.32608695652,0.717391304348,1,Sun,0,0.695652173913,2.91,0.5,0.934782608696,0.565217391304,0,September 27,1:03PM,Minnesota Vikings,A,San Francisco 49ers,27,24
39,3,0,0.304347826087,3.58,1.0,0.869565217391,0.347826086957,1,Sun,0,0.0,3.845,2.0,0.891304347826,1.02173913043,0,September 27,1:03PM,New York Jets,A,Tennessee Titans,24,17
40,3,0,0.0,2.975,1.5,0.630434782609,0.978260869565,0,Sun,0,0.0,3.015,1.0,0.891304347826,1.19565217391,1,September 27,1:03PM,Jacksonville Jaguars,B,Houston Texans,31,24
41,3,0,1.17391304348,4.68,2.0,2.02173913043,1.0652173913,0,Sun,0,0.0,3.57,1.5,1.23913043478,0.978260869565,1,September 27,4:05PM,New Orleans Saints,B,Buffalo Bills,27,7
42,3,0,0.0,3.135,2.0,0.695652173913,0.760869565217,0,Sun,0,0.0,3.645,2.0,0.826086956522,0.5,1,September 27,4:06PM,Chicago Bears,B,Seattle Seahawks,25,19
43,3,0,0.0,3.13,2.0,0.826086956522,0.782608695652,1,Sun,0,0.434782608696,3.325,2.5,0.586956521739,0.586956521739,0,September 27,4:15PM,Cincinnati Bengals,A,Pittsburgh Steelers,23,20
44,3,0,0.869565217391,3.955,2.0,1.08695652174,1.10869565217,1,Sun,0,0.0,3.31,2.5,0.652173913043,1.0,0,September 27,4:15PM,San Diego Chargers,A,Miami Dolphins,23,13
45,3,0,0.304347826087,3.755,0.5,0.847826086957,0.282608695652,0,Sun,0,0.0,2.66,1.5,0.717391304348,0.739130434783,1,September 27,4:15PM,Denver Broncos,B,Oakland Raiders,23,3
46,3,0,0.521739130435,3.605,1.0,0.891304347826,0.760869565217,0,Sun,0,0.0,3.41,2.0,1.02173913043,0.804347826087,1,September 27,7:31PM,Indianapolis Colts,B,Arizona Cardinals,31,10
47,3,0,0.913043478261,4.2,2.0,1.41304347826,1.17391304348,1,Mon,0,0.0,3.045,4.5,0.652173913043,1.4347826087,0,September 28,8:40PM,Dallas Cowboys,A,Carolina Panthers,21,7
48,4,0,0.989130434783,3.91666666667,0.666666666667,1.15942028986,0.695652173913,0,Sun,0,0.0,2.64333333333,1.0,0.695652173913,1.23188405797,1,October 4,1:00PM,New York Giants,B,Kansas City Chiefs,27,16
49,4,0,0.152173913043,3.41333333333,1.33333333333,0.579710144928,0.710144927536,1,Sun,0,0.0,2.96333333333,1.0,0.594202898551,1.31884057971,0,October 4,1:00PM,Washington Redskins,A,Tampa Bay Buccaneers,16,13
50,4,0,0.891304347826,3.33333333333,1.33333333333,0.942028985507,1.24637681159,1,Sun,0,0.739130434783,2.23,2.0,0.521739130435,0.826086956522,0,October 4,1:02PM,Houston Texans,A,Oakland Raiders,29,6
51,4,0,0.586956521739,3.15,2.0,0.826086956522,0.782608695652,1,Sun,0,0.0,2.92333333333,2.0,0.855072463768,1.24637681159,0,October 4,1:02PM,Chicago Bears,A,Detroit Lions,48,24
52,4,0,1.23913043478,3.95,0.666666666667,0.869565217391,0.724637681159,1,Sun,0,0.913043478261,4.30333333333,1.0,1.49275362319,0.768115942029,0,October 4,1:02PM,New England Patriots,A,Baltimore Ravens,27,21
53,4,0,0.641304347826,4.08666666667,1.0,1.04347826087,0.652173913043,1,Sun,0,0.152173913043,3.58333333333,2.0,0.826086956522,0.695652173913,0,October 4,1:03PM,Indianapolis Colts,A,Seattle Seahawks,34,17
54,4,0,0.978260869565,2.99666666667,1.33333333333,0.884057971014,0.811594202899,0,Sun,0,0.0,2.18,3.0,0.420289855072,1.3768115942,1,October 4,1:03PM,Cincinnati Bengals,B,Cleveland Browns,23,20
55,4,0,0.0,3.31333333333,1.33333333333,0.869565217391,1.0,1,Sun,0,0.0,3.51666666667,2.66666666667,0.840579710145,1.02898550725,0,October 4,1:05PM,Jacksonville Jaguars,A,Tennessee Titans,37,17
56,4,0,1.08695652174,4.38,1.66666666667,1.73913043478,0.811594202899,1,Sun,0,0.815217391304,3.15,1.33333333333,0.927536231884,0.478260869565,0,October 4,4:05PM,New Orleans Saints,A,New York Jets,24,10
57,4,0,0.0,3.17,2.33333333333,0.623188405797,1.0,1,Sun,0,0.891304347826,3.19,1.66666666667,0.927536231884,1.04347826087,0,October 4,4:05PM,Miami Dolphins,A,Buffalo Bills,38,10
58,4,0,0.695652173913,3.74333333333,0.666666666667,0.898550724638,0.231884057971,1,Sun,0,0.891304347826,4.29666666667,1.33333333333,1.24637681159,0.884057971014,0,October 4,4:15PM,Denver Broncos,A,Dallas Cowboys,17,10
59,4,0,0.923913043478,2.76,0.666666666667,0.971014492754,0.768115942029,1,Sun,0,0.0,2.76,1.66666666667,0.347826086957,1.05797101449,0,October 4,4:15PM,San Francisco 49ers,A,Los Angeles Rams,35,0
60,4,0,0.891304347826,3.46,2.0,0.68115942029,0.724637681159,1,Sun,0,0.717391304348,3.82,1.66666666667,1.05797101449,0.927536231884,0,October 4,8:30PM,Pittsburgh Steelers,A,San Diego Chargers,38,28
61,4,0,0.717391304348,3.17333333333,0.666666666667,1.27536231884,0.826086956522,1,Mon,0,0.695652173913,3.13,0.333333333333,1.17391304348,0.913043478261,0,October 5,8:40PM,Minnesota Vikings,A,Green Bay Packers,30,23
62,5,0,0.748792270531,3.215,0.75,1.28260869565,0.869565217391,0,Sun,0,0.0,2.5125,2.0,0.260869565217,1.17391304348,1,October 11,1:00PM,Minnesota Vikings,B,Los Angeles Rams,38,10
63,5,0,0.565217391304,4.01,1.5,1.04347826087,0.847826086957,0,Sun,0,0.0,2.5125,1.0,0.695652173913,1.21739130435,1,October 11,1:00PM,Dallas Cowboys,B,Kansas City Chiefs,26,20
64,5,0,0.0,2.6225,2.75,0.532608695652,1.28260869565,0,Sun,0,0.594202898551,2.9075,2.0,0.804347826087,1.19565217391,1,October 11,1:01PM,Cleveland Browns,B,Buffalo Bills,6,3
65,5,1,0.615942028986,3.83333333333,2.33333333333,1.36231884058,1.04347826087,1,Sun,0,0.0,2.795,1.25,0.586956521739,1.16304347826,0,October 11,1:02PM,Philadelphia Eagles,A,Tampa Bay Buccaneers,33,14
66,5,0,0.840579710145,3.8375,1.75,0.923913043478,0.847826086957,0,Sun,0,0.579710144928,3.1875,2.0,0.902173913043,1.45652173913,1,October 11,1:02PM,Pittsburgh Steelers,B,Detroit Lions,28,20
67,5,0,0.927536231884,3.185,1.5,0.913043478261,0.826086956522,0,Sun,0,0.724637681159,4.135,1.25,1.34782608696,0.869565217391,1,October 11,1:02PM,Cincinnati Bengals,B,Baltimore Ravens,17,14
68,5,0,0.806763285024,4.01,1.0,1.16304347826,0.695652173913,1,Sun,0,0.695652173913,2.085,2.25,0.45652173913,0.934782608696,0,October 11,1:02PM,New York Giants,A,Oakland Raiders,44,7
69,5,1,0.0,2.93333333333,4.0,0.536231884058,1.26086956522,1,Sun,0,0.347826086957,3.2525,2.0,0.608695652174,0.673913043478,0,October 11,1:04PM,Carolina Panthers,A,Washington Redskins,20,17
70,5,1,0.869565217391,3.35,2.33333333333,0.826086956522,0.985507246377,1,Sun,0,0.840579710145,3.3225,1.5,1.02173913043,1.0,0,October 11,3:15PM,Arizona Cardinals,A,Houston Texans,28,21
71,5,1,0.579710144928,3.03,1.0,0.826086956522,0.768115942029,0,Sun,0,0.826086956522,2.64,0.5,1.10869565217,0.576086956522,1,October 11,4:05PM,Atlanta Falcons,B,San Francisco 49ers,45,10
72,5,0,0.608695652174,3.65,0.75,0.858695652174,0.282608695652,1,Sun,0,0.876811594203,3.76,0.75,0.945652173913,0.771739130435,0,October 11,4:16PM,Denver Broncos,A,New England Patriots,20,17
73,5,0,0.347826086957,3.385,2.0,0.804347826087,0.891304347826,1,Sun,0,0.942028985507,3.59,1.25,1.05434782609,0.934782608696,0,October 11,4:16PM,Seattle Seahawks,A,Jacksonville Jaguars,41,0
74,5,0,0.772946859903,4.1425,1.0,1.15217391304,0.673913043478,0,Sun,0,0.0,3.585,2.75,0.815217391304,1.17391304348,1,October 11,8:30PM,Indianapolis Colts,B,Tennessee Titans,31,9
75,5,0,0.0,3.2175,1.75,0.880434782609,0.858695652174,1,Mon,0,0.884057971014,2.9725,2.0,0.804347826087,0.619565217391,0,October 12,8:38PM,Miami Dolphins,A,New York Jets,31,27
76,6,0,0.0,2.82,3.5,0.619565217391,1.13043478261,0,Sun,0,0.0,2.842,1.6,0.591304347826,1.21739130435,1,October 18,1:00PM,Carolina Panthers,B,Tampa Bay Buccaneers,28,21
77,6,0,0.95652173913,3.758,1.6,0.982608695652,0.852173913043,1,Sun,0,0.0,2.484,2.4,0.478260869565,1.05217391304,0,October 18,1:01PM,Pittsburgh Steelers,A,Cleveland Browns,27,14
78,6,0,0.635869565217,3.49,1.4,1.0,1.04347826087,0,Sun,0,0.86231884058,3.354,1.6,0.878260869565,0.782608695652,1,October 18,1:02PM,Houston Texans,B,Cincinnati Bengals,28,17
79,6,1,0.701086956522,3.4075,0.75,1.13043478261,1.01086956522,1,Sun,0,0.608695652174,3.22,1.8,0.895652173913,1.40869565217,0,October 18,1:02PM,Green Bay Packers,A,Detroit Lions,26,0
80,6,1,0.968297101449,4.1425,1.5,1.5652173913,0.717391304348,1,Sun,0,0.733695652174,4.174,1.0,1.31304347826,0.617391304348,0,October 18,1:03PM,New Orleans Saints,A,New York Giants,48,27
81,6,0,0.0,2.618,0.8,0.730434782609,1.2,0,Sun,0,0.423913043478,2.998,1.8,0.634782608696,0.713043478261,1,October 18,1:03PM,Kansas City Chiefs,B,Washington Redskins,14,6
82,6,0,0.91847826087,3.27,1.4,0.84347826087,1.10434782609,1,Sun,0,0.0,2.81,2.4,0.295652173913,1.26956521739,0,October 18,1:03PM,Jacksonville Jaguars,A,Los Angeles Rams,23,20
83,6,0,0.91847826087,3.326,0.8,1.35652173913,0.782608695652,1,Sun,0,0.775362318841,3.822,1.4,1.2,0.84347826087,0,October 18,1:05PM,Minnesota Vikings,A,Baltimore Ravens,33,31
84,6,0,0.695652173913,1.916,2.4,0.426086956522,1.13043478261,1,Sun,0,0.615942028986,3.6875,1.75,1.38043478261,0.934782608696,0,October 18,4:05PM,Oakland Raiders,A,Philadelphia Eagles,13,9
85,6,0,1.05434782609,3.3625,2.0,0.923913043478,0.967391304348,0,Sun,0,0.260869565217,3.466,1.6,1.0,0.713043478261,1,October 18,4:05PM,Arizona Cardinals,B,Seattle Seahawks,27,3
86,6,0,0.586956521739,2.902,2.2,0.669565217391,1.00869565217,0,Sun,0,0.927536231884,2.996,1.6,0.878260869565,0.765217391304,1,October 18,4:15PM,Buffalo Bills,B,New York Jets,16,13
87,6,0,0.992753623188,3.618,0.8,0.904347826087,0.791304347826,1,Sun,0,0.0,3.358,2.6,0.730434782609,1.20869565217,0,October 18,4:15PM,New England Patriots,A,Tennessee Titans,59,0
88,6,0,0.708333333333,3.465,1.25,1.10869565217,0.684782608696,1,Sun,1,0.876811594203,3.0525,1.5,1.14130434783,0.847826086957,0,October 18,8:30PM,Atlanta Falcons,A,Chicago Bears,21,14
89,6,0,0.736413043478,3.768,1.0,0.860869565217,0.373913043478,0,Mon,1,0.66847826087,3.4925,1.5,1.09782608696,1.10869565217,1,October 19,8:40PM,Denver Broncos,B,San Diego Chargers,34,23
90,7,1,0.894347826087,4.048,1.2,1.19130434783,0.617391304348,0,Sun,0,0.0,2.77833333333,2.16666666667,0.391304347826,1.22463768116,1,October 25,1:00PM,Indianapolis Colts,B,Los Angeles Rams,42,6
91,7,0,0.7,3.416,1.4,1.07826086957,1.18260869565,0,Sun,0,0.0,2.62833333333,0.666666666667,0.710144927536,1.04347826087,1,October 25,1:00PM,San Diego Chargers,B,Kansas City Chiefs,37,7
92,7,0,0.71847826087,3.596,1.0,1.13043478261,0.808695652174,0,Sun,0,0.669565217391,2.39833333333,2.66666666667,0.5,1.07246376812,1,October 25,1:02PM,Green Bay Packers,B,Cleveland Browns,31,3
93,7,0,0.907971014493,4.03666666667,2.0,1.01449275362,0.811594202899,1,Sun,0,0.754782608696,3.48166666667,0.666666666667,1.36956521739,0.876811594203,0,October 25,1:03PM,Pittsburgh Steelers,A,Minnesota Vikings,27,17
94,7,0,0.578260869565,3.695,1.5,1.03623188406,0.992753623188,1,Sun,1,0.739855072464,2.67,1.0,0.973913043478,0.852173913043,0,October 25,1:04PM,Houston Texans,A,San Francisco 49ers,24,21
95,7,0,0.992753623188,4.04666666667,0.666666666667,1.18115942029,0.659420289855,0,Sun,0,0.0,2.77666666667,1.66666666667,0.644927536232,1.21739130435,1,October 25,1:06PM,New England Patriots,B,Tampa Bay Buccaneers,35,7
96,7,0,0.591304347826,2.91166666667,2.16666666667,0.673913043478,0.934782608696,0,Sun,0,0.634782608696,2.9,3.4,0.739130434783,1.08695652174,1,October 25,4:05PM,Buffalo Bills,B,Carolina Panthers,20,9
97,7,0,0.878260869565,3.18666666667,2.33333333333,0.826086956522,0.753623188406,0,Sun,0,0.730434782609,2.13833333333,2.33333333333,0.449275362319,1.00724637681,1,October 25,4:05PM,New York Jets,B,Oakland Raiders,38,0
98,7,1,0.647101449275,4.204,1.6,1.06086956522,0.852173913043,1,Sun,0,0.855797101449,3.278,1.4,1.06956521739,0.669565217391,0,October 25,4:15PM,Dallas Cowboys,A,Atlanta Falcons,37,21
99,7,0,0.95597826087,4.3,1.2,1.66956521739,0.808695652174,0,Sun,1,0.773913043478,3.4,1.4,0.973913043478,0.921739130435,1,October 25,4:15PM,New Orleans Saints,B,Miami Dolphins,46,34
100,7,0,0.947826086957,3.28833333333,1.83333333333,0.855072463768,0.855072463768,1,Sun,0,0.959420289855,3.188,1.8,1.0347826087,0.860869565217,0,October 25,4:16PM,Cincinnati Bengals,A,Chicago Bears,45,10
101,7,0,0.921739130435,3.378,2.0,0.973913043478,0.8,0,Sun,0,0.688695652174,4.02,1.16666666667,1.28985507246,0.86231884058,1,October 25,8:30PM,Arizona Cardinals,B,New York Giants,24,17
102,7,0,0.647101449275,3.516,1.4,1.18260869565,0.860869565217,0,Mon,0,0.44347826087,2.94,1.83333333333,0.572463768116,0.695652173913,1,October 26,8:41PM,Philadelphia Eagles,B,Washington Redskins,27,17
103,8,0,0.871980676329,3.12166666667,2.16666666667,0.934782608696,1.04347826087,1,Sun,0,0.673913043478,2.25428571429,2.57142857143,0.447204968944,1.11180124224,0,November 1,1:00PM,Chicago Bears,A,Cleveland Browns,30,6
104,8,1,0.762801932367,3.93166666667,1.16666666667,1.22463768116,0.942028985507,1,Sun,1,0.854106280193,3.68666666667,0.833333333333,0.963768115942,0.478260869565,0,November 1,1:02PM,Baltimore Ravens,A,Denver Broncos,30,7
105,8,0,0.75,3.39,1.66666666667,1.05797101449,1.10144927536,0,Sun,0,0.942028985507,3.37,2.0,0.944099378882,0.645962732919,1,November 1,1:02PM,Miami Dolphins,B,New York Jets,30,25
106,8,0,0.63768115942,3.64714285714,1.42857142857,1.03726708075,0.981366459627,0,Sun,0,0.735507246377,2.73428571429,1.85714285714,0.701863354037,0.857142857143,1,November 1,1:02PM,Houston Texans,B,Buffalo Bills,31,10
107,8,0,0.69806763285,4.19333333333,1.5,1.15217391304,0.86231884058,1,Sun,1,0.630434782609,3.10166666667,1.66666666667,0.855072463768,0.789855072464,0,November 1,1:03PM,Dallas Cowboys,A,Seattle Seahawks,38,17
108,8,0,0.0,2.77,2.14285714286,0.372670807453,1.31055900621,0,Sun,1,0.572463768116,2.93166666667,2.0,0.746376811594,1.36231884058,1,November 1,1:03PM,Los Angeles Rams,B,Detroit Lions,17,10
109,8,0,0.856231884058,4.025,1.0,1.29710144928,0.557971014493,1,Sun,0,0.740096618357,2.72,1.16666666667,0.963768115942,0.884057971014,0,November 1,1:03PM,Indianapolis Colts,A,San Francisco 49ers,18,14
110,8,0,0.69806763285,3.36666666667,1.16666666667,1.18115942029,0.840579710145,1,Sun,0,0.687536231884,3.91285714286,1.57142857143,1.21118012422,0.888198757764,0,November 1,1:03PM,Philadelphia Eagles,A,New York Giants,40,17
111,8,1,0.0,3.10833333333,3.0,0.608695652174,1.4347826087,1,Sun,1,0.678743961353,3.545,1.66666666667,0.869565217391,1.0652173913,0,November 1,4:05PM,Tennessee Titans,A,Jacksonville Jaguars,30,13
112,8,0,0.711594202899,3.51833333333,1.16666666667,1.16666666667,1.03623188406,1,Sun,0,0.946376811594,2.20857142857,2.57142857143,0.385093167702,1.09937888199,0,November 1,4:05PM,San Diego Chargers,A,Oakland Raiders,24,16
113,8,0,0.608695652174,3.125,3.5,0.68115942029,1.05072463768,0,Sun,0,0.920289855072,3.295,2.0,0.985507246377,0.789855072464,1,November 1,4:15PM,Carolina Panthers,B,Arizona Cardinals,34,21
114,8,0,0.827777777778,3.53571428571,0.857142857143,1.27950310559,0.919254658385,0,Sun,0,0.724154589372,3.76333333333,0.833333333333,1.16666666667,0.695652173913,1,November 1,4:15PM,Minnesota Vikings,B,Green Bay Packers,38,26
115,8,0,0.943768115942,4.27333333333,1.66666666667,1.72463768116,0.920289855072,1,Mon,0,0.930434782609,3.22833333333,1.66666666667,1.04347826087,0.826086956522,0,November 2,8:40PM,New Orleans Saints,A,Atlanta Falcons,35,27
116,9,1,0.834989648033,4.06,0.857142857143,1.2298136646,0.608695652174,1,Sun,0,0.82298136646,3.05428571429,1.57142857143,1.09316770186,1.09937888199,0,November 8,1:02PM,New England Patriots,A,Miami Dolphins,27,17
117,9,0,0.791580400276,4.03571428571,0.857142857143,1.22360248447,0.565217391304,1,Sun,0,0.742494824017,3.74,1.625,1.07608695652,0.913043478261,0,November 8,1:02PM,Indianapolis Colts,A,Houston Texans,20,17
118,9,1,0.962111801242,3.45857142857,1.57142857143,1.01242236025,0.795031055901,1,Sun,0,0.755348516218,3.78714285714,1.0,1.23602484472,0.850931677019,0,November 8,1:02PM,Cincinnati Bengals,A,Baltimore Ravens,17,7
119,9,0,0.672877846791,3.51,1.71428571429,0.826086956522,1.09937888199,1,Sun,1,0.596273291925,2.54285714286,1.0,0.652173913043,1.12422360248,0,November 8,1:03PM,Jacksonville Jaguars,A,Kansas City Chiefs,24,21
120,9,1,0.0,2.72285714286,1.85714285714,0.596273291925,1.26086956522,1,Sun,0,0.625258799172,3.72714285714,0.714285714286,1.16149068323,0.832298136646,0,November 8,1:03PM,Tampa Bay Buccaneers,A,Green Bay Packers,38,28
121,9,0,0.909420289855,3.39857142857,1.85714285714,1.06211180124,0.925465838509,1,Sun,1,0.484472049689,2.96,2.14285714286,0.596273291925,0.76397515528,0,November 8,1:03PM,Atlanta Falcons,A,Washington Redskins,31,17
122,9,0,0.993271221532,3.28142857143,2.57142857143,0.975155279503,0.888198757764,0,Sun,0,0.879572118703,3.20285714286,2.0,0.987577639752,0.931677018634,1,November 8,1:03PM,Arizona Cardinals,B,Chicago Bears,41,21
123,9,0,0.973775017253,4.28714285714,2.0,1.69565217391,0.95652173913,1,Sun,0,0.596273291925,3.18571428571,3.0,0.795031055901,1.03105590062,0,November 8,4:05PM,New Orleans Saints,A,Carolina Panthers,30,20
124,9,0,0.621118012422,3.09857142857,1.71428571429,0.83850931677,0.913043478261,1,Sun,0,0.596273291925,2.92571428571,1.85714285714,0.701863354037,1.27329192547,0,November 8,4:06PM,Seattle Seahawks,A,Detroit Lions,32,20
125,9,0,0.0,3.27857142857,2.57142857143,0.708074534161,1.31055900621,0,Sun,0,0.737750172533,2.75285714286,1.28571428571,0.913043478261,0.869565217391,1,November 8,4:15PM,Tennessee Titans,B,San Francisco 49ers,34,27
126,9,0,0.698412698413,3.51,1.28571428571,1.14906832298,0.987577639752,0,Sun,0,0.676397515528,3.86875,1.75,1.15217391304,0.994565217391,1,November 8,4:15PM,San Diego Chargers,B,New York Giants,21,20
127,9,0,0.743271221532,4.11142857143,1.42857142857,1.22360248447,0.844720496894,0,Sun,0,0.631469979296,3.44428571429,1.28571428571,1.26086956522,0.826086956522,1,November 8,8:31PM,Dallas Cowboys,B,Philadelphia Eagles,20,16
128,9,1,0.849689440994,3.83,1.85714285714,1.03726708075,0.801242236025,0,Mon,0,0.8988957902,3.44571428571,0.857142857143,0.869565217391,0.596273291925,1,November 9,8:41PM,Pittsburgh Steelers,B,Denver Broncos,28,10
129,10,0,0.744047619048,2.85625,1.625,0.945652173913,0.945652173913,1,Thu,0,0.750388198758,3.32375,1.875,0.978260869565,1.03804347826,0,November 12,8:20PM,San Francisco 49ers,A,Chicago Bears,10,6
130,10,0,0.985803016859,4.26875,2.0,1.64673913043,0.945652173913,0,Sun,1,0.701863354037,2.87625,2.0,0.41847826087,1.20108695652,1,November 15,1:00PM,New Orleans Saints,B,Los Angeles Rams,28,23
131,10,0,0.969254658385,3.4875,1.5,0.978260869565,0.733695652174,0,Sun,0,0.861801242236,3.82,1.875,1.0597826087,0.755434782609,1,November 15,1:02PM,Cincinnati Bengals,B,Pittsburgh Steelers,18,12
132,10,0,0.826086956522,3.2625,2.25,0.804347826087,1.29347826087,1,Sun,1,0.784420289855,2.6475,1.875,0.66847826087,0.91847826087,0,November 15,1:02PM,Tennessee Titans,A,Buffalo Bills,41,17
133,10,0,0.734213250518,3.60375,1.625,0.853260869565,1.07608695652,0,Sun,1,0.859472049689,3.42125,1.875,0.961956521739,0.728260869565,1,November 15,1:02PM,Jacksonville Jaguars,B,New York Jets,24,22
134,10,0,0.507375776398,2.98,2.0,0.614130434783,0.836956521739,1,Sun,0,0.910455486542,3.3175,1.125,0.815217391304,0.673913043478,0,November 15,1:02PM,Washington Redskins,A,Denver Broncos,27,17
135,10,0,0.864130434783,3.09,1.375,1.04891304348,1.10869565217,1,Sun,0,0.0,2.73125,1.75,0.728260869565,1.25543478261,0,November 15,1:03PM,Miami Dolphins,A,Tampa Bay Buccaneers,25,23
136,10,0,0.722567287785,3.25125,3.0,0.804347826087,1.0652173913,1,Sun,0,0.947204968944,3.35625,1.75,1.09782608696,0.902173913043,0,November 15,1:03PM,Carolina Panthers,A,Atlanta Falcons,28,19
137,10,1,0.859472049689,3.5375,1.0,1.32608695652,0.945652173913,1,Sun,0,0.596273291925,2.935,2.25,0.722826086957,1.28804347826,0,November 15,1:05PM,Minnesota Vikings,A,Detroit Lions,27,10
138,10,0,0.596273291925,2.60125,0.875,0.684782608696,1.11413043478,0,Sun,1,0.95652173913,2.1575,2.375,0.423913043478,1.09239130435,1,November 15,4:05PM,Kansas City Chiefs,B,Oakland Raiders,16,10
139,10,0,0.632958074534,3.76625,1.0,1.16847826087,0.934782608696,1,Sun,0,0.788819875776,4.045,1.375,1.17934782609,0.826086956522,0,November 15,4:15PM,Green Bay Packers,A,Dallas Cowboys,17,7
