,Week,A Byed,A D Op Avg Pts S,A Avg Yds,A Avg TO,A Avg Pts S,A Avg Pts A,A Home,Day,B Byed,B D Op Avg Pts S,B Avg Yds,B Avg TO,B Avg Pts S,B Avg Pts A,B Home,Date,Time,Team A,Home,Team B,PtsA,PtsB
37,3,0,0.906807202459,3.08947058824,0.947058823529,0.947826086957,0.768797953964,0,A,0,0.789214798238,3.82866666667,1.38888888889,1.4077294686,0.87922705314,1,September 25,1:02PM,Minnesota Vikings,B,Carolina Panthers,22,10
38,3,0,0.785592497869,3.3245,1.35,0.821739130435,1.03260869565,1,A,0,0.626811594203,3.3305,1.8,0.734782608696,1.17391304348,0,September 25,1:02PM,Miami Dolphins,A,Cleveland Browns,30,24
39,3,0,0.933158955282,3.26144444444,1.14444444444,0.995652173913,0.88309178744,1,A,0,1.05838509317,3.5965,1.3,1.01304347826,1.09130434783,0,September 25,1:02PM,Green Bay Packers,A,Detroit Lions,34,27
40,3,0,0.795845410628,3.5645,1.7,0.878260869565,0.989130434783,0,A,0,0.716956521739,3.5265,1.8,0.978260869565,1.25652173913,1,September 25,1:02PM,Baltimore Ravens,B,Jacksonville Jaguars,19,17
41,3,0,0.780481467949,2.8485,1.3,0.647826086957,0.852173913043,0,A,0,0.974637681159,3.684,2.0,0.908695652174,1.1847826087,1,September 25,4:05PM,Los Angeles Rams,B,Tampa Bay Buccaneers,37,32
42,3,0,0.807298044382,3.63,1.14444444444,0.948309178744,0.695169082126,1,A,0,0.710434782609,3.052,1.25,0.75652173913,1.04130434783,0,September 25,4:05PM,Seattle Seahawks,A,San Francisco 49ers,37,18
43,3,0,0.941633175009,3.598,1.55,1.07173913043,1.03913043478,1,A,0,0.879307137875,3.963,1.67777777778,1.15265700483,0.830917874396,0,September 25,4:25PM,Philadelphia Eagles,A,Pittsburgh Steelers,34,3
44,3,0,0.717343350384,3.274,1.7,0.963043478261,1.20434782609,1,A,0,0.71847826087,3.7195,1.3,0.978260869565,1.06956521739,0,September 25,4:25PM,Indianapolis Colts,A,San Diego Chargers,26,22
45,3,0,0.97773633608,3.36666666667,1.15555555556,1.07487922705,0.806763285024,1,A,0,0.749168797954,3.7955,1.4,1.09782608696,0.917391304348,0,September 25,4:26PM,Kansas City Chiefs,A,New York Jets,24,3
46,3,0,0.809303069054,3.4065,1.75,0.797826086957,1.0,1,A,0,0.754146537842,3.3005,1.45,0.85,1.08913043478,0,September 25,8:31PM,Dallas Cowboys,A,Chicago Bears,31,17
47,3,0,0.801070971867,3.896,1.6,0.99347826087,1.00652173913,0,A,0,0.752795031056,4.0255,1.1,1.09130434783,1.25652173913,1,September 26,8:30PM,Atlanta Falcons,B,New Orleans Saints,45,32
48,4,0,1.01961553945,3.59847058824,1.36470588235,1.02225063939,0.857800511509,1,A,0,0.687393435635,3.4188125,1.53125,0.867934782609,1.03125,0,September 29,8:26PM,Cincinnati Bengals,A,Miami Dolphins,22,7
49,4,0,0.627336956522,3.3936875,1.925,0.95,1.21739130435,1,A,0,0.627675431586,3.362625,1.7125,0.985597826087,1.18913043478,0,October 2,9:35AM,Jacksonville Jaguars,A,Indianapolis Colts,30,27
50,4,0,0.659878220612,3.3456875,1.51875,0.832880434783,1.1160326087,1,A,0,1.01847826087,3.6678125,1.25,1.03315217391,1.13043478261,0,October 2,1:00PM,Chicago Bears,A,Detroit Lions,17,14
51,4,0,0.622975943095,3.3765625,1.03125,1.02961956522,0.978532608696,0,A,0,0.993079054364,3.70072222222,0.922222222222,1.21449275362,0.795893719807,1,October 2,1:02PM,Buffalo Bills,B,New England Patriots,16,0
52,4,0,0.920588235294,3.36311764706,1.62941176471,0.789514066496,0.844501278772,1,A,0,1.06612318841,3.25425,2.14375,0.751358695652,1.05244565217,0,October 2,1:02PM,Houston Texans,A,Tennessee Titans,27,20
53,4,0,0.928196930946,3.6525625,1.15,1.03070652174,1.10244565217,0,A,0,0.864842995169,3.4881875,1.825,0.871739130435,0.954076086957,1,October 2,1:02PM,Oakland Raiders,B,Baltimore Ravens,28,27
54,4,0,0.852037962748,3.6765,1.23888888889,0.998792270531,0.696859903382,0,A,0,0.903348785166,3.7301875,2.05,1.00570652174,0.936413043478,1,October 2,1:03PM,Seattle Seahawks,B,New York Jets,27,17
55,4,0,1.1118066656,3.96375,1.4125,1.09701086957,1.05190217391,1,A,0,1.04925860063,3.76383333333,1.57777777778,1.31111111111,0.891062801932,0,October 2,1:04PM,Atlanta Falcons,A,Carolina Panthers,48,33
56,4,0,0.674849033816,3.69576470588,1.34705882353,1.02250639386,1.14117647059,1,A,0,0.548460144928,3.4285625,1.7125,0.763586956522,1.18695652174,0,October 2,1:05PM,Washington Redskins,A,Cleveland Browns,31,20
57,4,0,0.780747371412,2.8709375,1.3625,0.732608695652,0.901630434783,0,A,0,0.894515487354,3.90333333333,1.78333333333,1.23961352657,0.919806763285,1,October 2,3:25PM,Los Angeles Rams,B,Arizona Cardinals,17,13
58,4,0,1.08361122041,3.49488888889,1.74444444444,1.03816425121,0.805797101449,0,A,0,1.05498188406,3.780125,2.025,0.954891304348,1.23233695652,1,October 2,4:05PM,Denver Broncos,B,Tampa Bay Buccaneers,27,7
59,4,0,0.962488011509,3.5161875,1.64375,0.857880434783,0.972282608696,0,A,0,0.680326086957,3.00225,1.24375,0.770108695652,1.09701086957,1,October 2,4:25PM,Dallas Cowboys,B,San Francisco 49ers,24,17
60,4,0,0.658695652174,4.0956875,1.175,1.11956521739,1.32282608696,0,A,0,0.869972826087,3.6996875,1.45,0.986956521739,1.07445652174,1,October 2,4:25PM,New Orleans Saints,B,San Diego Chargers,35,34
61,4,0,0.902002441293,3.82,1.70555555556,1.05531400966,0.892270531401,1,A,0,1.07399755494,3.32683333333,1.16111111111,1.0693236715,0.743961352657,0,October 2,8:30PM,Pittsburgh Steelers,A,Kansas City Chiefs,43,14
62,4,0,0.909760649978,2.98741176471,0.841176470588,0.947826086957,0.732480818414,1,A,0,0.91389599318,3.7953125,1.61875,1.07282608696,1.10597826087,0,October 3,8:35PM,Minnesota Vikings,A,New York Giants,24,10
63,5,0,0.96010230179,3.924,2.1,1.16811594203,0.901449275362,0,A,0,0.799492753623,2.9935,1.2375,0.779347826087,1.09619565217,1,October 6,8:27PM,Arizona Cardinals,B,San Francisco 49ers,33,21
64,5,0,0.943170590421,3.60733333333,0.933333333333,1.09130434783,0.779710144928,0,A,0,0.470108695652,3.476625,1.825,0.775,1.20434782609,1,October 9,1:02PM,New England Patriots,B,Cleveland Browns,33,13
65,5,0,1.04235533887,3.32525,1.625,1.0125,1.20869565217,1,A,0,0.565609903382,3.408875,1.3875,0.815760869565,1.06902173913,0,October 9,1:02PM,Indianapolis Colts,A,Chicago Bears,29,23
66,5,0,0.914552817174,3.862,1.53333333333,1.13188405797,0.866666666667,1,A,0,0.973470801364,3.664875,2.2,0.974456521739,0.96847826087,0,October 9,1:02PM,Pittsburgh Steelers,A,New York Jets,31,13
67,5,0,1.0350931677,3.584125,1.3,0.996739130435,1.09565217391,1,A,1,0.957915702513,3.66491666667,1.1625,1.14800724638,0.857608695652,0,October 9,1:02PM,Detroit Lions,A,Philadelphia Eagles,24,23
68,5,0,1.08152173913,3.2625,2.0375,0.757065217391,1.05489130435,0,A,0,0.902237851662,3.309125,1.6125,0.814130434783,1.02119565217,1,October 9,1:02PM,Tennessee Titans,B,Miami Dolphins,30,17
69,5,0,0.94365942029,3.64294117647,1.31176470588,1.05345268542,1.12225063939,0,A,0,0.897125603865,3.540875,1.75,0.9,0.966847826087,1,October 9,1:03PM,Washington Redskins,B,Baltimore Ravens,16,10
70,5,0,0.948704435661,3.04035294118,0.735294117647,0.95652173913,0.696163682864,1,A,0,0.91547314578,3.38152941176,1.68235294118,0.820204603581,0.843734015345,0,October 9,1:05PM,Minnesota Vikings,A,Houston Texans,31,13
71,5,0,1.06167279412,4.1605,1.325,1.21358695652,1.10163043478,0,A,0,1.00220506263,3.45433333333,1.56666666667,1.05942028986,0.75652173913,1,October 9,4:05PM,Atlanta Falcons,B,Denver Broncos,23,16
72,5,0,0.991950394288,3.393625,0.9125,0.996195652174,0.88097826087,0,A,0,0.938984289368,2.861375,1.325,0.730434782609,0.86847826087,1,October 9,4:25PM,Buffalo Bills,B,Los Angeles Rams,30,19
73,5,0,0.934513533674,3.606875,1.4375,0.8875,0.944565217391,1,A,0,0.903562801932,3.60711764706,1.24117647059,1.00664961637,0.812276214834,0,October 9,4:25PM,Dallas Cowboys,A,Cincinnati Bengals,28,14
74,5,0,0.883589087809,3.578625,1.1,1.05489130435,1.11141304348,1,A,0,0.851902173913,3.673875,1.6,1.04782608696,1.11847826087,0,October 9,4:25PM,Oakland Raiders,A,San Diego Chargers,34,31
75,5,1,0.941173564287,3.203,1.03333333333,1.04782608696,0.920289855072,1,A,0,0.97557544757,3.762125,1.6875,1.00217391304,1.0902173913,0,October 9,8:30PM,Green Bay Packers,A,New York Giants,23,16
76,5,0,1.17735507246,3.61925,2.15,0.892391304348,1.23641304348,0,A,0,1.01509950448,3.771,1.66666666667,1.31449275362,1.01594202899,1,October 10,8:04PM,Tampa Bay Buccaneers,B,Carolina Panthers,17,14
77,6,0,0.905570652174,3.7250625,1.85,1.09565217391,1.15815217391,1,A,0,0.997610499049,3.37377777778,1.48888888889,1.03285024155,0.776811594203,0,October 13,8:25PM,San Diego Chargers,A,Denver Broncos,21,13
78,6,0,0.893169224211,3.1774375,1.69375,0.803804347826,1.04592391304,1,A,0,0.933624932186,3.904,1.46111111111,1.15628019324,0.836714975845,0,October 16,1:02PM,Miami Dolphins,A,Pittsburgh Steelers,30,15
79,6,0,0.915091512148,3.3376875,0.79375,1.02364130435,0.866032608696,1,A,0,0.786413043478,2.97575,1.43125,0.80597826087,1.13451086957,0,October 16,1:02PM,Buffalo Bills,A,San Francisco 49ers,45,16
80,6,0,1.02626811594,3.34875,1.83125,0.80625,1.01385869565,1,A,0,0.391757246377,3.4066875,1.7375,0.75597826087,1.23043478261,0,October 16,1:02PM,Tennessee Titans,A,Cleveland Browns,28,26
81,6,1,1.03505434783,3.3478125,1.75,0.967391304348,1.21195652174,0,A,0,0.987645933977,3.5860625,1.35625,0.82472826087,1.08722826087,1,October 16,1:02PM,Jacksonville Jaguars,B,Chicago Bears,17,16
82,6,0,1.02040707587,3.6109375,1.65625,0.957608695652,1.07010869565,1,A,0,0.903200483092,3.4875625,1.675,0.854347826087,0.927445652174,0,October 16,1:02PM,New York Giants,A,Baltimore Ravens,27,23
83,6,0,1.05822981366,3.4814375,1.25,1.00380434783,1.08695652174,1,A,0,0.937076279787,2.9088125,1.4875,0.736956521739,0.909239130435,0,October 16,1:02PM,Detroit Lions,A,Los Angeles Rams,31,28
84,6,0,0.908358744836,3.73794444444,0.844444444444,1.1115942029,0.750483091787,1,A,0,0.86106078905,3.59876470588,1.11764705882,0.956265984655,0.858056265985,0,October 16,1:02PM,New England Patriots,A,Cincinnati Bengals,35,17
85,6,0,0.881491545894,3.59911764706,1.37647058824,1.01918158568,1.05984654731,1,A,0,0.976201893801,3.640625,1.21875,1.13722826087,0.861413043478,0,October 16,1:03PM,Washington Redskins,A,Philadelphia Eagles,27,20
86,6,1,1.12810559006,3.9490625,1.25,1.17391304348,1.35326086957,1,A,0,0.982389683681,3.81416666667,1.95555555556,1.23526570048,1.00603864734,0,October 16,1:03PM,New Orleans Saints,A,Carolina Panthers,41,38
87,6,1,1.00782434048,3.35666666667,1.34722222222,1.00060386473,0.87922705314,0,A,0,0.915068201194,3.6326875,1.05,1.10516304348,1.13777173913,1,October 16,4:05PM,Kansas City Chiefs,B,Oakland Raiders,26,10
88,6,0,0.960524563086,3.6715625,1.33125,0.934510869565,0.903804347826,0,A,0,0.944637390529,3.29902777778,1.15277777778,1.04347826087,0.894323671498,1,October 16,4:25PM,Dallas Cowboys,B,Green Bay Packers,30,16
89,6,1,0.884996060348,3.645,1.15277777778,0.981280193237,0.676328502415,1,A,0,1.10030703858,4.15825,1.2375,1.2214673913,1.07744565217,0,October 16,4:26PM,Seattle Seahawks,A,Atlanta Falcons,26,24
90,6,0,0.862531969309,3.25494117647,1.63529411765,0.790025575448,0.890792838875,1,A,0,1.10594828964,3.399875,1.4375,1.04809782609,1.19782608696,0,October 16,8:32PM,Houston Texans,A,Indianapolis Colts,26,23
91,6,0,0.880399261154,3.81266666667,1.91666666667,1.18357487923,0.900483091787,1,A,0,0.941056585678,3.6105625,2.05,0.925815217391,1.01793478261,0,October 17,7:30PM,Arizona Cardinals,A,New York Jets,28,3
92,7,0,0.910927303728,3.34302222222,1.50222222222,1.00347826087,0.944154589372,1,A,0,0.997942834138,3.63025,1.225,0.803260869565,1.05326086957,0,October 20,8:26PM,Green Bay Packers,A,Chicago Bears,26,10
93,7,0,1.05719522592,3.67375,1.825,0.960869565217,1.05,0,A,0,0.942849429627,2.99825,1.45,0.782608695652,0.954347826087,1,October 23,9:31AM,New York Giants,B,Los Angeles Rams,17,10
94,7,0,0.981982097187,3.58275,1.1,1.05108695652,1.14239130435,0,A,0,1.07326086957,3.31525,1.78,0.935652173913,1.14956521739,1,October 23,1:02PM,Oakland Raiders,B,Jacksonville Jaguars,33,16
95,7,0,0.968207891852,3.4903,1.015,1.11413043478,0.874347826087,1,A,1,0.914447079491,3.06783529412,0.543529411765,1.00347826087,0.647877237852,0,October 23,1:02PM,Philadelphia Eagles,A,Minnesota Vikings,21,10
96,7,0,1.10940993789,3.48275,1.1,1.04130434783,1.1,1,A,0,0.855193236715,3.73829411765,1.34117647059,1.03273657289,1.04092071611,0,October 23,1:02PM,Detroit Lions,A,Washington Redskins,20,17
97,7,0,0.83232689211,3.60241176471,0.994117647059,0.918925831202,0.934271099744,1,A,0,0.313405797101,3.41575,1.55,0.79347826087,1.2347826087,0,October 23,1:02PM,Cincinnati Bengals,A,Cleveland Browns,31,17
98,7,0,0.976932544757,3.4705,1.35,1.05760869565,1.2,0,A,0,0.947971014493,3.444,1.725,0.846739130435,1.01195652174,1,October 23,1:02PM,Indianapolis Colts,B,Tennessee Titans,34,26
99,7,0,0.846709292413,3.31975,1.575,0.85,1.00543478261,1,A,0,0.914247122762,3.46875,0.875,1.11630434783,0.838043478261,0,October 23,1:02PM,Miami Dolphins,A,Buffalo Bills,28,25
100,7,0,1.00799860282,3.44333333333,1.21777777778,1.00830917874,0.835555555556,1,A,0,1.16944099379,4.09565,1.22,1.25217391304,1.39391304348,0,October 23,1:03PM,Kansas City Chiefs,A,New Orleans Saints,27,21
101,7,0,0.985019181586,3.47025,2.1,0.833695652174,1.05434782609,1,A,0,0.904879227053,3.51925,1.5,0.865217391304,0.935869565217,0,October 23,1:04PM,New York Jets,A,Baltimore Ravens,24,16
102,7,1,1.16036231884,3.5183,2.02,0.862173913043,1.19413043478,0,A,0,0.783043478261,2.972,1.425,0.810869565217,1.225,1,October 23,4:05PM,Tampa Bay Buccaneers,B,San Francisco 49ers,34,17
103,7,0,0.907065217391,3.61825,1.9,1.1,1.10652173913,0,A,0,1.09770939898,4.146,1.25,1.23369565217,1.09673913043,1,October 23,4:05PM,San Diego Chargers,B,Atlanta Falcons,33,30
104,7,0,0.888715981376,3.80455555556,0.755555555556,1.14057971014,0.738647342995,0,A,0,0.895414438503,3.807,1.48888888889,1.11111111111,0.880676328502,1,October 23,4:25PM,New England Patriots,B,Pittsburgh Steelers,27,16
105,7,0,0.866257717843,3.6016,1.02222222222,0.989371980676,0.713236714976,0,A,0,0.904319408923,3.80933333333,1.73333333333,1.17729468599,0.821256038647,1,October 23,7:30PM,Seattle Seahawks,B,Arizona Cardinals,6,6
106,7,0,0.975479703587,3.33022222222,1.51111111111,0.993236714976,0.788405797101,1,A,0,0.878286445013,3.32835294118,1.58823529412,0.816368286445,0.903069053708,0,October 24,8:30PM,Denver Broncos,A,Houston Texans,27,9
107,8,0,0.95018115942,3.46325,1.61875,0.878532608696,1.04483695652,1,A,0,0.930815217391,3.3144375,1.925,0.9,1.1768115942,0,October 27,8:26PM,Tennessee Titans,A,Jacksonville Jaguars,36,22
108,8,0,0.933423913043,3.79747058824,1.40588235294,1.00281329923,1.02199488491,0,A,0,0.812288647343,3.80805882353,0.970588235294,0.942455242967,0.932225063939,1,October 30,8:36AM,Washington Redskins,B,Cincinnati Bengals,27,27
109,8,1,0.94015844789,3.87283333333,2.2,1.23695652174,1.14420289855,1,A,0,0.843239556692,3.853,1.55,1.07536231884,0.755072463768,0,October 30,12:47PM,Carolina Panthers,A,Arizona Cardinals,30,20
110,8,0,1.02222932651,3.5918125,0.95,1.09701086957,1.1035326087,0,A,0,1.20027173913,3.68495833333,1.925,0.928079710145,1.1464673913,1,October 30,1:02PM,Oakland Raiders,B,Tampa Bay Buccaneers,30,24
111,8,0,0.902551478785,3.79616666667,0.866666666667,1.1347826087,0.722463768116,0,A,0,0.950504182651,3.3748125,0.75625,1.12201086957,0.86222826087,1,October 30,1:02PM,New England Patriots,B,Buffalo Bills,41,25
112,8,0,1.10267742967,3.4439375,2.15,0.832880434783,1.03858695652,0,A,0,0.235054347826,3.4358125,1.5625,0.791847826087,1.25217391304,1,October 30,1:02PM,New York Jets,B,Cleveland Browns,31,28
113,8,0,0.988752575305,3.43216666667,1.1,1.01956521739,0.851449275362,0,A,0,0.963931292626,3.571125,1.1625,1.11494565217,1.20217391304,1,October 30,1:02PM,Kansas City Chiefs,B,Indianapolis Colts,30,14
114,8,0,1.12939958592,4.16310416667,1.30833333333,1.22536231884,1.37717391304,1,A,0,0.953642563745,3.47116666667,0.9,0.894202898551,0.655797101449,0,October 30,1:03PM,New Orleans Saints,A,Seattle Seahawks,25,20
115,8,0,0.941540920716,3.25876470588,1.64117647059,0.768797953964,0.93273657289,1,A,0,1.01319875776,3.4800625,0.95,1.03097826087,1.0652173913,0,October 30,1:03PM,Houston Texans,A,Detroit Lions,20,13
116,8,0,0.983638763198,3.32966666667,1.33333333333,1.01449275362,0.747826086957,1,A,0,0.931893115942,3.6724375,1.95,1.15652173913,1.12880434783,0,October 30,4:05PM,Denver Broncos,A,San Diego Chargers,27,19
117,8,0,1.11072770141,4.15775,1.1625,1.27201086957,1.1464673913,1,A,0,0.929620598569,3.42333333333,1.48333333333,1.01666666667,0.889855072464,0,October 30,4:25PM,Atlanta Falcons,A,Green Bay Packers,33,32
118,8,1,0.928213288576,3.8224375,1.20208333333,1.03070652174,0.847644927536,1,A,0,0.942725967198,3.34829166667,1.28125,1.09864130435,0.796920289855,0,October 30,8:31PM,Dallas Cowboys,A,Philadelphia Eagles,29,23
119,8,0,1.04367451691,3.4744375,1.29375,0.755706521739,1.05842391304,1,A,0,0.938980237154,3.03334313725,0.900980392157,0.941304347826,0.66547314578,0,October 31,8:31PM,Chicago Bears,A,Minnesota Vikings,20,10
120,9,0,1.12594062081,4.1505,0.975,1.32336956522,1.19184782609,0,A,0,1.12040200138,3.56546428571,1.72142857143,0.941149068323,1.16576086957,1,November 3,8:25PM,Atlanta Falcons,B,Tampa Bay Buccaneers,43,28
121,9,0,1.07435126829,3.53195238095,0.988888888889,1.04465148378,0.832436162871,1,A,0,0.93700310559,3.34219642857,1.83571428571,0.895031055901,1.21739130435,0,November 6,1:00PM,Kansas City Chiefs,A,Jacksonville Jaguars,19,14
122,9,1,1.00302338327,3.45994642857,1.49464285714,0.893944099379,1.00147515528,1,A,0,0.982323255389,3.466625,2.0,0.8625,1.075,0,November 6,1:00PM,Miami Dolphins,A,New York Jets,27,23
123,9,1,0.934882677709,3.37805357143,1.60714285714,0.839130434783,0.908618012422,1,A,1,0.901400283434,3.76628571429,1.37301587302,1.06549344375,0.91828847481,0,November 6,1:00PM,Baltimore Ravens,A,Pittsburgh Steelers,21,14
124,9,1,0.974260138838,3.50666071429,1.8625,0.889130434783,0.940838509317,1,A,0,0.911184691268,3.27046428571,1.1875,1.09433229814,0.815062111801,0,November 6,1:00PM,New York Giants,A,Philadelphia Eagles,28,23
125,9,0,0.915203614054,3.95348214286,1.09821428571,1.08361801242,0.849223602484,0,A,0,0.156702898551,3.510875,1.575,0.838043478261,1.26956521739,1,November 6,1:00PM,Dallas Cowboys,B,Cleveland Browns,35,10
126,9,0,1.00217391304,3.422375,0.8,0.990217391304,1.04347826087,0,A,0,0.934445071836,2.97240336134,0.783193277311,0.88198757764,0.676360979174,1,November 6,1:00PM,Detroit Lions,B,Minnesota Vikings,22,16
127,9,0,0.91283164987,3.84452380952,2.16507936508,1.2292615597,1.14154589372,0,A,1,0.920310153047,3.05569642857,1.76071428571,0.748447204969,0.944565217391,1,November 6,4:05PM,Carolina Panthers,B,Los Angeles Rams,13,10
128,9,0,1.16666666667,4.127625,1.27857142857,1.22049689441,1.32701863354,0,A,1,0.773881987578,2.9275,1.69821428571,0.844875776398,1.29852484472,1,November 6,4:05PM,New Orleans Saints,B,San Francisco 49ers,41,23
129,9,0,0.9462095436,3.52675,1.175,1.08532608696,1.22173913043,0,A,0,0.867140670497,3.4143968254,1.35396825397,1.05900621118,0.952449965493,1,November 6,4:25PM,Indianapolis Colts,B,Green Bay Packers,31,26
130,9,0,1.06160714286,3.669625,2.1,1.15217391304,1.13804347826,1,A,0,0.942701863354,3.6455,1.4125,0.953804347826,1.02554347826,0,November 6,4:25PM,San Diego Chargers,A,Tennessee Titans,43,35
131,9,0,0.999319205943,3.882875,0.9,1.12989130435,1.09945652174,1,A,0,0.980141508108,3.30611111111,1.45555555556,1.03574879227,0.750724637681,0,November 6,8:30PM,Oakland Raiders,A,Denver Broncos,30,20
132,9,0,0.972135070102,3.46185714286,0.896825396825,0.871704623879,0.694755003451,1,A,0,0.92209250548,3.389875,0.6375,1.1277173913,0.942934782609,0,November 7,8:30PM,Seattle Seahawks,A,Buffalo Bills,31,25
133,10,0,0.954139061422,3.2854375,1.525,0.842391304348,0.857336956522,1,A,0,0.0783514492754,3.4009375,1.3875,0.80597826087,1.30434782609,0,November 10,8:25PM,Baltimore Ravens,A,Cleveland Browns,28,7
134,10,0,1.14714026915,3.591125,1.75,0.973369565217,1.24809782609,1,A,1,0.930331981827,3.5431875,1.14375,0.731793478261,0.983423913043,0,November 13,1:00PM,Tampa Bay Buccaneers,A,Chicago Bears,36,10
135,10,0,0.917268374741,3.72675,1.50625,1.02472826087,1.09755434783,1,A,0,0.855736484317,3.48918055556,1.34305555556,1.07065217391,1.00332125604,0,November 13,1:00PM,Tennessee Titans,A,Green Bay Packers,47,25
136,10,1,0.971792108148,3.15983823529,1.60955882353,0.756809462916,0.904571611253,0,A,0,0.918695652174,3.4571875,2.0875,0.850543478261,1.17336956522,1,November 13,1:00PM,Houston Texans,B,Jacksonville Jaguars,24,21
137,10,1,0.91185731539,4.04607352941,1.37279411765,1.01361892583,1.03033887468,1,A,0,0.962558974842,3.00180882353,0.668382352941,0.853804347826,0.696099744246,0,November 13,1:00PM,Washington Redskins,A,Minnesota Vikings,26,20
